PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y25_UO117,R1_F1_m1f1_P1_Y24_UO71,FXX,4,31.0,1,0,1.341,0,0,0,-9999.0,0.387420654296875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO15,R1_F1_m1f1_P1_Y25_UO117,R1_F1_m1f1_P1_Y24_UO71,FXX,4,31.0,1,0,1.38,0,0,0,-9999.0,0.387420654296875,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y26_UO102,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y23_UO37,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.3846435546875,1,P0_CV0,1,0,2,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO11,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3787689208984375,1,P2_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO13,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y29_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3787689208984375,1,P2_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO77,R1_F1_m1f1_P1_Y29_UO94,RD1_F4_m4f4_P4_Y29_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.367950439453125,1,P2_CV0,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO78,R1_F1_m1f1_P1_Y29_UO94,RD1_F4_m4f4_P4_Y29_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.367950439453125,1,P2_CV0,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO79,R1_F1_m1f1_P1_Y29_UO94,RD1_F4_m4f4_P4_Y29_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.367950439453125,1,P2_CV0,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO80,R1_F1_m1f1_P1_Y29_UO94,RD1_F4_m4f4_P4_Y29_UO23,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.367950439453125,1,P2_CV0,1,0,2,0,2,0,2,1,1,0,2,1,1,2,0,2,0,1,1,0,2,2,0,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO121,R1_F1_m1f1_P1_Y29_UO94,R1_F1_m1f1_P1_Y29_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375885009765625,1,P2_CV0,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0,2,0,2,0,0,2,2,0,1,1,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO91,R1_F1_m1f1_P1_Y25_UO46,R1_F1_m1f1_P1_Y27_UO56,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3701171875,1,P2_CV0,1,0,2,2,0,2,0,2,0,2,0,0,2,2,0,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO102,R1_F1_m1f1_P1_Y26_UO99,R1_F1_m1f1_P1_Y26_UO100,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3846435546875,1,P3_CV0,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y31_UO103,R1_F1_m1f1_P1_Y29_UO94,R1_F1_m1f1_P1_Y28_UO128,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3737945556640625,1,P5_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO142,R1_F1_m1f1_P1_Y28_UO73,R1_F1_m1f1_P1_Y28_UO128,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3802642822265625,1,P5_CV0,1,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO139,R1_F1_m1f1_P1_Y28_UO73,R1_F1_m1f1_P1_Y28_UO128,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3802642822265625,1,P5_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0,2,0,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO128,R1_F1_m1f1_P1_Y24_UO103,R1_F1_m1f1_P1_Y26_UO87,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.377471923828125,1,P5_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO82,R2_F2_m2f2_P2_Y27_UO49,R2_F2_m2f2_P2_Y28_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.406005859375,1,P1_CV0,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO83,R2_F2_m2f2_P2_Y27_UO49,R2_F2_m2f2_P2_Y28_UO87,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.406005859375,1,P1_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO84,R2_F2_m2f2_P2_Y27_UO49,R2_F2_m2f2_P2_Y28_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.406005859375,1,P1_CV0,1,2,0,2,0,0,2,0,2,0,2,2,0,0,2,2,0,1,1,2,0,0,2,1,1,0,2,1,1,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y28_UO87,R2_F2_m2f2_P2_Y24_UO18,R2_F2_m2f2_P2_Y26_UO18,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4075927734375,1,P1_CV0,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO16,R2_F2_m2f2_P2_Y28_UO93,R2_F2_m2f2_P2_Y29_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.408905029296875,1,P2_CV0,1,2,0,2,0,1,1,2,0,0,2,0,2,0,2,1,1,2,0,2,0,2,0,2,0,1,1,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO30,R2_F2_m2f2_P2_Y28_UO93,R2_F2_m2f2_P2_Y29_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.408905029296875,1,P2_CV0,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,1,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO54,R2_F2_m2f2_P2_Y28_UO95,R2_F2_m2f2_P2_Y26_UO62,FXX,1,31.0,1,1,1.649,0,0,0,-9999.0,0.417236328125,1,P2_CV0,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO53,R2_F2_m2f2_P2_Y28_UO95,R2_F2_m2f2_P2_Y26_UO62,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.417236328125,1,P2_CV0,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO49,R2_F2_m2f2_P2_Y28_UO95,R2_F2_m2f2_P2_Y26_UO62,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.417236328125,1,P2_CV0,1,2,0,2,0,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2
2,12100.0,8100.0,R2_F2_m2f2_P2_Y26_UO64,R2_F2_m2f2_P2_Y21_UO84,R2_F2_m2f2_P2_Y24_UO19,FXX,5,31.0,1,0,1.083,0,0,0,-9999.0,0.417236328125,1,P2_CV0,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO17,R2_F2_m2f2_P2_Y28_UO93,R2_F2_m2f2_P2_Y29_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.408905029296875,1,P5_CV0,1,2,0,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO20,R2_F2_m2f2_P2_Y29_UO36,R2_F2_m2f2_P2_Y28_UO87,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.404083251953125,1,P5_CV0,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO34,R2_F2_m2f2_P2_Y27_UO49,R2_F2_m2f2_P2_Y29_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.402496337890625,1,P5_CV0,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO42,R2_F2_m2f2_P2_Y28_UO95,R2_F2_m2f2_P2_Y28_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41082763671875,1,P5_CV0,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO65,R2_F2_m2f2_P2_Y28_UO93,R2_F2_m2f2_P2_Y28_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41082763671875,1,P5_CV0,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO85,R2_F2_m2f2_P2_Y27_UO123,R2_F2_m2f2_P2_Y29_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.402191162109375,1,P5_CV0,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO86,R2_F2_m2f2_P2_Y27_UO123,R2_F2_m2f2_P2_Y29_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.402191162109375,1,P5_CV0,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1,0,2,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO88,R2_F2_m2f2_P2_Y29_UO75,R2_F2_m2f2_P2_Y29_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.398651123046875,1,P5_CV0,1,2,0,2,0,0,2,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,0,2,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO89,R2_F2_m2f2_P2_Y29_UO75,R2_F2_m2f2_P2_Y29_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.398651123046875,1,P5_CV0,1,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO90,R2_F2_m2f2_P2_Y29_UO75,R2_F2_m2f2_P2_Y29_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.398651123046875,1,P5_CV0,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO96,R2_F2_m2f2_P2_Y28_UO95,R2_F2_m2f2_P2_Y29_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.408905029296875,1,P5_CV0,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO97,R2_F2_m2f2_P2_Y28_UO95,R2_F2_m2f2_P2_Y29_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.408905029296875,1,P5_CV0,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO110,R2_F2_m2f2_P2_Y27_UO123,R2_F2_m2f2_P2_Y29_UO62,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.402191162109375,1,P5_CV0,1,2,0,2,0,0,2,0,2,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO111,R2_F2_m2f2_P2_Y27_UO123,R2_F2_m2f2_P2_Y29_UO62,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.402191162109375,1,P5_CV0,1,2,0,2,0,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO119,R2_F2_m2f2_P2_Y27_UO49,R2_F2_m2f2_P2_Y28_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.406005859375,1,P5_CV0,1,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y31_UO120,R2_F2_m2f2_P2_Y27_UO49,R2_F2_m2f2_P2_Y28_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.406005859375,1,P5_CV0,1,2,0,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO108,R2_F2_m2f2_P2_Y28_UO95,R2_F2_m2f2_P2_Y27_UO17,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.406951904296875,1,P5_CV0,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO32,R2_F2_m2f2_P2_Y25_UO129,R2_F2_m2f2_P2_Y28_UO87,FXX,1,31.0,1,1,1.108,0,0,0,-9999.0,0.4156494140625,1,P5_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO78,R2_F2_m2f2_P2_Y25_UO129,R2_F2_m2f2_P2_Y27_UO17,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.410186767578125,1,P5_CV0,1,2,0,2,0,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO58,R2_F2_m2f2_P2_Y27_UO123,R2_F2_m2f2_P2_Y27_UO17,FXX,1,31.0,1,1,1.795,0,0,0,-9999.0,0.400543212890625,1,P5_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO117,R2_F2_m2f2_P2_Y25_UO129,R2_F2_m2f2_P2_Y28_UO9,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4140625,1,P5_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO38,R2_F2_m2f2_P2_Y27_UO21,R2_F2_m2f2_P2_Y27_UO17,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.393463134765625,1,P5_CV0,1,2,0,2,0,0,2,2,0,2,0,0,2,0,2,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y30_UO118,R2_F2_m2f2_P2_Y25_UO129,R2_F2_m2f2_P2_Y28_UO9,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4140625,1,P5_CV0,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0
