PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO37,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y27_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4493865966796875,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO38,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y27_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4493865966796875,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO39,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y27_UO4,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4493865966796875,1,P0_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO40,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y27_UO4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4493865966796875,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO41,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y30_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46646881103515625,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,1,1,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO43,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y30_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46646881103515625,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO44,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y30_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46646881103515625,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO57,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y30_UO90,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46680450439453125,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO71,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y30_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4952545166015625,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO72,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y30_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4952545166015625,1,P0_CV0,1,2,0,0,2,0,2,0,2,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO84,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y30_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44324493408203125,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO85,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y30_UO43,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44324493408203125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO86,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y30_UO43,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44324493408203125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO88,R1_F1_m1f1_P1_Y28_UO99,R1_F1_m1f1_P1_Y29_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4470977783203125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO89,R1_F1_m1f1_P1_Y28_UO99,R1_F1_m1f1_P1_Y29_UO58,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4470977783203125,1,P0_CV0,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO90,R1_F1_m1f1_P1_Y28_UO99,R1_F1_m1f1_P1_Y29_UO58,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4470977783203125,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO93,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y30_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45868682861328125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO97,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y29_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4682159423828125,1,P0_CV0,1,2,0,0,2,2,0,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO98,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y29_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4682159423828125,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO99,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y29_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4682159423828125,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO100,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y29_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4682159423828125,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO101,R1_F1_m1f1_P1_Y28_UO75,R1_F1_m1f1_P1_Y29_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4682159423828125,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO66,R1_F1_m1f1_P1_Y27_UO14,R1_F1_m1f1_P1_Y27_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.454620361328125,1,P0_CV0,1,2,0,2,0,1,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,0,2,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO19,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y28_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4645233154296875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO47,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y28_UO61,FXX,1,31.0,1,1,2.083,0,0,0,-9999.0,0.4799652099609375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO56,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y28_UO35,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.4412994384765625,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO62,R1_F1_m1f1_P1_Y27_UO14,R1_F1_m1f1_P1_Y27_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.454620361328125,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO53,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y28_UO35,FXX,1,31.0,1,1,2.706,0,0,0,-9999.0,0.4412994384765625,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO29,R1_F1_m1f1_P1_Y29_UO56,RD1_F1_m1f1_P1_Y29_UO58,FXX,1,31.0,1,1,1.763,0,0,0,-9999.0,0.45501708984375,1,P0_CV0,1,2,0,2,0,0,2,2,0,1,1,1,1,2,0,2,0,0,2,0,2,0,2,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO63,R1_F1_m1f1_P1_Y27_UO14,R1_F1_m1f1_P1_Y27_UO4,FXX,1,31.0,1,1,3.612,0,0,0,-9999.0,0.454620361328125,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,0,2,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO28,R1_F1_m1f1_P1_Y29_UO56,RD1_F1_m1f1_P1_Y29_UO58,FXX,1,31.0,1,1,2.219,0,0,0,-9999.0,0.45501708984375,1,P0_CV0,1,2,0,2,0,0,2,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO7,R1_F1_m1f1_P1_Y29_UO69,R1_F1_m1f1_P1_Y29_UO43,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.439056396484375,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO46,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y28_UO61,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4799652099609375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO54,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y28_UO35,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.4412994384765625,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO45,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y28_UO61,FXX,1,31.0,1,1,1.883,0,0,0,-9999.0,0.4799652099609375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO55,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y28_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4412994384765625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO80,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y29_UO8,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.479736328125,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO78,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y29_UO8,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.479736328125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO21,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m1f1_P1_Y28_UO35,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4645233154296875,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO74,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y28_UO38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4734954833984375,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO75,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y28_UO38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4734954833984375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO91,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y26_UO49,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4437103271484375,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO60,R1_F1_m1f1_P1_Y27_UO14,R1_F1_m1f1_P1_Y27_UO4,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.454620361328125,1,P0_CV0,1,2,0,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO79,R1_F1_m1f1_P1_Y29_UO31,R1_F1_m1f1_P1_Y29_UO8,FXX,1,31.0,1,1,1.822,0,0,0,-9999.0,0.479736328125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO93,R1_F1_m1f1_P1_Y28_UO54,R1_F1_m1f1_P1_Y26_UO10,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4359588623046875,1,P0_CV0,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO5,R1_F1_m1f1_P1_Y28_UO102,R1_F1_m1f1_P1_Y27_UO56,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4432525634765625,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO53,R1_F1_m1f1_P1_Y28_UO102,R1_F1_m1f1_P1_Y28_UO56,FXX,2,31.0,1,0,1.628,0,0,0,-9999.0,0.4427490234375,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO57,R1_F1_m1f1_P1_Y27_UO48,R1_F1_m1f1_P1_Y27_UO49,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.49285888671875,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO90,R1_F1_m1f1_P1_Y28_UO54,R1_F1_m1f1_P1_Y26_UO10,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4359588623046875,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO49,R1_F1_m1f1_P1_Y28_UO54,R1_F1_m1f1_P1_Y26_UO33,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4387054443359375,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO43,R1_F1_m1f1_P1_Y28_UO99,R1_F1_m1f1_P1_Y28_UO38,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4352874755859375,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO0,R1_F1_m1f1_P1_Y28_UO102,R1_F1_m1f1_P1_Y27_UO56,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4432525634765625,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO43,R1_F1_m1f1_P1_Y27_UO10,R1_F1_m1f1_P1_Y24_UO97,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.44189453125,1,P0_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO81,R1_F1_m1f1_P1_Y25_UO53,R1_F1_m1f1_P1_Y27_UO16,FXX,3,31.0,1,0,2.309,0,0,0,-9999.0,0.451202392578125,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO97,R1_F1_m1f1_P1_Y27_UO14,R1_F1_m1f1_P1_Y27_UO16,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.455963134765625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y26_UO63,R1_F1_m1f1_P1_Y25_UO71,FXX,4,31.0,1,0,1.0,0,0,0,-9999.0,0.446319580078125,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO7,R1_F1_m1f1_P1_Y24_UO1,R1_F1_m1f1_P1_Y24_UO55,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.45208740234375,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO0,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m2f2_P2_Y27_UO60,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5228424072265625,1,P1_CV0,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO1,R1_F1_m1f1_P1_Y29_UO20,R1_F1_m2f2_P2_Y27_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5228424072265625,1,P1_CV0,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2
