PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO226,R1_F1_m1f1_P1_Y0_UO246,R1_F1_m1f1_P1_Y2_UO47,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO227,R1_F1_m1f1_P1_Y0_UO246,R1_F1_m1f1_P1_Y2_UO47,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO228,R1_F1_m1f1_P1_Y0_UO246,R1_F1_m1f1_P1_Y2_UO47,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO248,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y2_UO588,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO249,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y2_UO588,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO250,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y2_UO588,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO251,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m1f1_P1_Y2_UO588,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO252,R1_F1_m1f1_P1_Y2_UO49,R1_F1_m1f1_P1_Y2_UO556,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO253,R1_F1_m1f1_P1_Y2_UO49,R1_F1_m1f1_P1_Y2_UO556,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO254,R1_F1_m1f1_P1_Y2_UO49,R1_F1_m1f1_P1_Y2_UO556,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO270,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y1_UO72,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO271,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y1_UO72,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO272,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y1_UO72,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO273,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y1_UO72,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO274,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y1_UO72,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO275,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y1_UO72,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO280,R1_F1_m1f1_P1_Y2_UO563,R1_F1_m1f1_P1_Y1_UO343,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO281,R1_F1_m1f1_P1_Y2_UO563,R1_F1_m1f1_P1_Y1_UO343,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO282,R1_F1_m1f1_P1_Y2_UO563,R1_F1_m1f1_P1_Y1_UO343,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO283,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO157,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO284,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO157,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO285,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO157,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO286,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO157,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO287,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO157,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO288,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO157,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO289,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO157,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO310,R1_F1_m1f1_P1_Y1_UO399,R1_F1_m1f1_P1_Y2_UO556,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO311,R1_F1_m1f1_P1_Y1_UO399,R1_F1_m1f1_P1_Y2_UO556,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO335,R1_F1_m1f1_P1_Y2_UO151,R1_F1_m1f1_P1_Y2_UO378,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO336,R1_F1_m1f1_P1_Y2_UO151,R1_F1_m1f1_P1_Y2_UO378,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO337,R1_F1_m1f1_P1_Y2_UO151,R1_F1_m1f1_P1_Y2_UO378,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO341,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m-1f-1_P1_Y-1_U96,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO342,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m-1f-1_P1_Y-1_U96,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO347,R1_F1_m-1f-1_P1_Y-1_U137,R1_F1_m1f1_P1_Y2_UO263,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO348,R1_F1_m-1f-1_P1_Y-1_U137,R1_F1_m1f1_P1_Y2_UO263,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO349,R1_F1_m-1f-1_P1_Y-1_U137,R1_F1_m1f1_P1_Y2_UO263,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO350,R1_F1_m-1f-1_P1_Y-1_U137,R1_F1_m1f1_P1_Y2_UO263,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO366,R1_F1_m1f1_P1_Y1_UO129,R1_F1_m1f1_P1_Y2_UO635,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO367,R1_F1_m1f1_P1_Y1_UO129,R1_F1_m1f1_P1_Y2_UO635,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO368,R1_F1_m1f1_P1_Y1_UO129,R1_F1_m1f1_P1_Y2_UO635,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO380,R1_F1_m1f1_P1_Y1_UO629,R1_F1_m1f1_P1_Y2_UO56,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO381,R1_F1_m1f1_P1_Y1_UO629,R1_F1_m1f1_P1_Y2_UO56,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO382,R1_F1_m1f1_P1_Y1_UO629,R1_F1_m1f1_P1_Y2_UO56,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO386,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y2_UO642,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO387,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y2_UO642,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO388,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y2_UO642,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO389,R1_F1_m1f1_P1_Y1_UO14,R1_F1_m1f1_P1_Y0_UO180,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO390,R1_F1_m1f1_P1_Y1_UO14,R1_F1_m1f1_P1_Y0_UO180,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO398,R1_F1_m1f1_P1_Y2_UO560,R1_F1_m1f1_P1_Y1_UO157,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO399,R1_F1_m1f1_P1_Y2_UO560,R1_F1_m1f1_P1_Y1_UO157,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO405,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y2_UO177,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO406,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y2_UO177,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO407,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y2_UO177,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO441,R1_F1_m1f1_P1_Y1_UO14,R1_F1_m1f1_P1_Y2_UO642,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO442,R1_F1_m1f1_P1_Y1_UO14,R1_F1_m1f1_P1_Y2_UO642,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO443,R1_F1_m1f1_P1_Y1_UO14,R1_F1_m1f1_P1_Y2_UO642,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO460,R1_F1_m1f1_P1_Y2_UO22,R1_F1_m1f1_P1_Y2_UO261,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO461,R1_F1_m1f1_P1_Y2_UO22,R1_F1_m1f1_P1_Y2_UO261,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO492,R1_F1_m1f1_P1_Y2_UO560,R1_F1_m1f1_P1_Y0_UO715,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO493,R1_F1_m1f1_P1_Y2_UO560,R1_F1_m1f1_P1_Y0_UO715,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO501,R1_F1_m1f1_P1_Y2_UO340,R1_F1_m1f1_P1_Y1_UO347,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO502,R1_F1_m1f1_P1_Y2_UO340,R1_F1_m1f1_P1_Y1_UO347,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO513,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y2_UO177,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO514,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m1f1_P1_Y2_UO177,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO523,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m-1f-1_P1_Y-1_U51,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO524,R1_F1_m1f1_P1_Y1_UO595,R1_F1_m-1f-1_P1_Y-1_U51,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO529,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y0_UO180,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO567,R1_F1_m1f1_P1_Y2_UO340,R1_F1_m1f1_P1_Y2_UO56,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO592,R1_F1_m1f1_P1_Y1_UO399,R1_F1_m1f1_P1_Y2_UO177,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO593,R1_F1_m1f1_P1_Y1_UO399,R1_F1_m1f1_P1_Y2_UO177,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO627,R1_F1_m1f1_P1_Y1_UO629,R1_F1_m1f1_P1_Y2_UO28,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO628,R1_F1_m1f1_P1_Y1_UO629,R1_F1_m1f1_P1_Y2_UO28,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
