Rep	Year	RepSeason	x	y	Species	NInd
0	0	0	67	70	0	5
0	0	0	68	70	0	5
0	0	0	69	70	0	5
0	0	0	70	70	0	5
0	0	0	71	70	0	5
0	0	0	72	70	0	5
0	0	0	73	70	0	5
0	0	0	89	70	0	5
0	0	0	90	70	0	5
0	0	0	91	70	0	5
0	0	0	92	70	0	5
0	0	0	95	70	0	5
0	0	0	96	70	0	5
0	0	0	97	70	0	5
0	0	0	98	70	0	5
0	0	0	99	70	0	5
0	0	0	100	70	0	5
0	0	0	134	70	0	5
0	0	0	135	70	0	5
0	0	0	137	70	0	5
0	0	0	138	70	0	5
0	0	0	139	70	0	5
0	0	0	140	70	0	5
0	0	0	141	70	0	5
0	0	0	40	69	0	5
0	0	0	41	69	0	5
0	0	0	42	69	0	5
0	0	0	43	69	0	5
0	0	0	44	69	0	5
0	0	0	45	69	0	5
0	0	0	46	69	0	5
0	0	0	47	69	0	5
0	0	0	48	69	0	5
0	0	0	49	69	0	5
0	0	0	50	69	0	5
0	0	0	51	69	0	5
0	0	0	52	69	0	5
0	0	0	53	69	0	5
0	0	0	54	69	0	5
0	0	0	55	69	0	5
0	0	0	56	69	0	5
0	0	0	57	69	0	5
0	0	0	58	69	0	5
0	0	0	59	69	0	5
0	0	0	60	69	0	5
0	0	0	61	69	0	5
0	0	0	62	69	0	5
0	0	0	63	69	0	5
0	0	0	64	69	0	5
0	0	0	65	69	0	5
0	0	0	66	69	0	5
0	0	0	67	69	0	5
0	0	0	68	69	0	5
0	0	0	69	69	0	5
0	0	0	70	69	0	5
0	0	0	72	69	0	5
0	0	0	73	69	0	5
0	0	0	87	69	0	5
0	0	0	88	69	0	5
0	0	0	89	69	0	5
0	0	0	91	69	0	5
0	0	0	92	69	0	5
0	0	0	93	69	0	5
0	0	0	94	69	0	5
0	0	0	95	69	0	5
0	0	0	96	69	0	5
0	0	0	97	69	0	5
0	0	0	98	69	0	5
0	0	0	99	69	0	5
0	0	0	100	69	0	5
0	0	0	131	69	0	5
0	0	0	132	69	0	5
0	0	0	133	69	0	5
0	0	0	134	69	0	5
0	0	0	135	69	0	5
0	0	0	136	69	0	5
0	0	0	137	69	0	5
0	0	0	138	69	0	5
0	0	0	139	69	0	5
0	0	0	140	69	0	5
0	0	0	141	69	0	5
0	0	0	142	69	0	5
0	0	0	41	68	0	5
0	0	0	42	68	0	5
0	0	0	43	68	0	5
0	0	0	44	68	0	5
0	0	0	45	68	0	5
0	0	0	46	68	0	5
0	0	0	47	68	0	5
0	0	0	48	68	0	5
0	0	0	49	68	0	5
0	0	0	50	68	0	5
0	0	0	51	68	0	5
0	0	0	52	68	0	5
0	0	0	53	68	0	5
0	0	0	54	68	0	5
0	0	0	55	68	0	5
0	0	0	56	68	0	5
0	0	0	57	68	0	5
0	0	0	58	68	0	5
0	0	0	59	68	0	5
0	0	0	60	68	0	5
0	0	0	61	68	0	5
0	0	0	62	68	0	5
0	0	0	63	68	0	5
0	0	0	64	68	0	5
0	0	0	65	68	0	5
0	0	0	66	68	0	5
0	0	0	67	68	0	5
0	0	0	68	68	0	5
0	0	0	69	68	0	5
0	0	0	89	68	0	5
0	0	0	90	68	0	5
0	0	0	91	68	0	5
0	0	0	92	68	0	5
0	0	0	93	68	0	5
0	0	0	94	68	0	5
0	0	0	95	68	0	5
0	0	0	96	68	0	5
0	0	0	97	68	0	5
0	0	0	98	68	0	5
0	0	0	99	68	0	5
0	0	0	100	68	0	5
0	0	0	128	68	0	5
0	0	0	129	68	0	5
0	0	0	130	68	0	5
0	0	0	131	68	0	5
0	0	0	132	68	0	5
0	0	0	133	68	0	5
0	0	0	134	68	0	5
0	0	0	135	68	0	5
0	0	0	136	68	0	5
0	0	0	137	68	0	5
0	0	0	138	68	0	5
0	0	0	139	68	0	5
0	0	0	140	68	0	5
0	0	0	141	68	0	5
0	0	0	142	68	0	5
0	0	0	143	68	0	5
0	0	0	41	67	0	5
0	0	0	42	67	0	5
0	0	0	43	67	0	5
0	0	0	44	67	0	5
0	0	0	45	67	0	5
0	0	0	46	67	0	5
0	0	0	47	67	0	5
0	0	0	48	67	0	5
0	0	0	49	67	0	5
0	0	0	50	67	0	5
0	0	0	51	67	0	5
0	0	0	52	67	0	5
0	0	0	53	67	0	5
0	0	0	54	67	0	5
0	0	0	55	67	0	5
0	0	0	56	67	0	5
0	0	0	57	67	0	5
0	0	0	58	67	0	5
0	0	0	59	67	0	5
0	0	0	60	67	0	5
0	0	0	61	67	0	5
0	0	0	62	67	0	5
0	0	0	63	67	0	5
0	0	0	64	67	0	5
0	0	0	65	67	0	5
0	0	0	66	67	0	5
0	0	0	67	67	0	5
0	0	0	68	67	0	5
0	0	0	69	67	0	5
0	0	0	88	67	0	5
0	0	0	89	67	0	5
0	0	0	90	67	0	5
0	0	0	91	67	0	5
0	0	0	92	67	0	5
0	0	0	93	67	0	5
0	0	0	94	67	0	5
0	0	0	95	67	0	5
0	0	0	96	67	0	5
0	0	0	97	67	0	5
0	0	0	98	67	0	5
0	0	0	99	67	0	5
0	0	0	100	67	0	5
0	0	0	101	67	0	5
0	0	0	126	67	0	5
0	0	0	127	67	0	5
0	0	0	128	67	0	5
0	0	0	129	67	0	5
0	0	0	130	67	0	5
0	0	0	131	67	0	5
0	0	0	132	67	0	5
0	0	0	133	67	0	5
0	0	0	134	67	0	5
0	0	0	135	67	0	5
0	0	0	136	67	0	5
0	0	0	137	67	0	5
0	0	0	138	67	0	5
0	0	0	139	67	0	5
0	0	0	140	67	0	5
0	0	0	141	67	0	5
0	0	0	142	67	0	5
0	0	0	143	67	0	5
0	0	0	144	67	0	5
0	0	0	145	67	0	5
0	0	0	146	67	0	5
0	0	0	41	66	0	5
0	0	0	42	66	0	5
0	0	0	43	66	0	5
0	0	0	44	66	0	5
0	0	0	45	66	0	5
0	0	0	46	66	0	5
0	0	0	47	66	0	5
0	0	0	48	66	0	5
0	0	0	49	66	0	5
0	0	0	50	66	0	5
0	0	0	51	66	0	5
0	0	0	52	66	0	5
0	0	0	53	66	0	5
0	0	0	54	66	0	5
0	0	0	55	66	0	5
0	0	0	56	66	0	5
0	0	0	57	66	0	5
0	0	0	58	66	0	5
0	0	0	59	66	0	5
0	0	0	60	66	0	5
0	0	0	61	66	0	5
0	0	0	62	66	0	5
0	0	0	63	66	0	5
0	0	0	64	66	0	5
0	0	0	65	66	0	5
0	0	0	66	66	0	5
0	0	0	67	66	0	5
0	0	0	68	66	0	5
0	0	0	69	66	0	5
0	0	0	72	66	0	5
0	0	0	88	66	0	5
0	0	0	89	66	0	5
0	0	0	90	66	0	5
0	0	0	91	66	0	5
0	0	0	92	66	0	5
0	0	0	93	66	0	5
0	0	0	94	66	0	5
0	0	0	95	66	0	5
0	0	0	96	66	0	5
0	0	0	97	66	0	5
0	0	0	98	66	0	5
0	0	0	99	66	0	5
0	0	0	100	66	0	5
0	0	0	101	66	0	5
0	0	0	125	66	0	5
0	0	0	126	66	0	5
0	0	0	127	66	0	5
0	0	0	128	66	0	5
0	0	0	129	66	0	5
0	0	0	130	66	0	5
0	0	0	131	66	0	5
0	0	0	132	66	0	5
0	0	0	133	66	0	5
0	0	0	134	66	0	5
0	0	0	135	66	0	5
0	0	0	136	66	0	5
0	0	0	137	66	0	5
0	0	0	138	66	0	5
0	0	0	139	66	0	5
0	0	0	140	66	0	5
0	0	0	141	66	0	5
0	0	0	142	66	0	5
0	0	0	143	66	0	5
0	0	0	144	66	0	5
0	0	0	145	66	0	5
0	0	0	146	66	0	5
0	0	0	147	66	0	5
0	0	0	42	65	0	5
0	0	0	43	65	0	5
0	0	0	44	65	0	5
0	0	0	45	65	0	5
0	0	0	46	65	0	5
0	0	0	47	65	0	5
0	0	0	48	65	0	5
0	0	0	49	65	0	5
0	0	0	50	65	0	5
0	0	0	51	65	0	5
0	0	0	52	65	0	5
0	0	0	53	65	0	5
0	0	0	54	65	0	5
0	0	0	55	65	0	5
0	0	0	56	65	0	5
0	0	0	57	65	0	5
0	0	0	58	65	0	5
0	0	0	59	65	0	5
0	0	0	60	65	0	5
0	0	0	61	65	0	5
0	0	0	62	65	0	5
0	0	0	63	65	0	5
0	0	0	64	65	0	5
0	0	0	72	65	0	5
0	0	0	88	65	0	5
0	0	0	89	65	0	5
0	0	0	90	65	0	5
0	0	0	91	65	0	5
0	0	0	92	65	0	5
0	0	0	93	65	0	5
0	0	0	94	65	0	5
0	0	0	95	65	0	5
0	0	0	96	65	0	5
0	0	0	97	65	0	5
0	0	0	98	65	0	5
0	0	0	99	65	0	5
0	0	0	100	65	0	5
0	0	0	101	65	0	5
0	0	0	102	65	0	5
0	0	0	124	65	0	5
0	0	0	125	65	0	5
0	0	0	126	65	0	5
0	0	0	127	65	0	5
0	0	0	128	65	0	5
0	0	0	129	65	0	5
0	0	0	130	65	0	5
0	0	0	131	65	0	5
0	0	0	132	65	0	5
0	0	0	133	65	0	5
0	0	0	134	65	0	5
0	0	0	135	65	0	5
0	0	0	136	65	0	5
0	0	0	137	65	0	5
0	0	0	138	65	0	5
0	0	0	139	65	0	5
0	0	0	140	65	0	5
0	0	0	141	65	0	5
0	0	0	142	65	0	5
0	0	0	143	65	0	5
0	0	0	144	65	0	5
0	0	0	145	65	0	5
0	0	0	146	65	0	5
0	0	0	147	65	0	5
0	0	0	42	64	0	5
0	0	0	43	64	0	5
0	0	0	44	64	0	5
0	0	0	45	64	0	5
0	0	0	49	64	0	5
0	0	0	50	64	0	5
0	0	0	51	64	0	5
0	0	0	52	64	0	5
0	0	0	53	64	0	5
0	0	0	54	64	0	5
0	0	0	55	64	0	5
0	0	0	56	64	0	5
0	0	0	57	64	0	5
0	0	0	58	64	0	5
0	0	0	59	64	0	5
0	0	0	60	64	0	5
0	0	0	61	64	0	5
0	0	0	88	64	0	5
0	0	0	89	64	0	5
0	0	0	90	64	0	5
0	0	0	92	64	0	5
0	0	0	93	64	0	5
0	0	0	94	64	0	5
0	0	0	95	64	0	5
0	0	0	96	64	0	5
0	0	0	97	64	0	5
0	0	0	98	64	0	5
0	0	0	99	64	0	5
0	0	0	100	64	0	5
0	0	0	101	64	0	5
0	0	0	102	64	0	5
0	0	0	124	64	0	5
0	0	0	125	64	0	5
0	0	0	126	64	0	5
0	0	0	127	64	0	5
0	0	0	128	64	0	5
0	0	0	129	64	0	5
0	0	0	130	64	0	5
0	0	0	131	64	0	5
0	0	0	132	64	0	5
0	0	0	133	64	0	5
0	0	0	134	64	0	5
0	0	0	135	64	0	5
0	0	0	136	64	0	5
0	0	0	137	64	0	5
0	0	0	138	64	0	5
0	0	0	139	64	0	5
0	0	0	140	64	0	5
0	0	0	141	64	0	5
0	0	0	142	64	0	5
0	0	0	143	64	0	5
0	0	0	144	64	0	5
0	0	0	145	64	0	5
0	0	0	146	64	0	5
0	0	0	147	64	0	5
0	0	0	148	64	0	5
0	0	0	149	64	0	5
0	0	0	42	63	0	5
0	0	0	49	63	0	5
0	0	0	50	63	0	5
0	0	0	51	63	0	5
0	0	0	52	63	0	5
0	0	0	53	63	0	5
0	0	0	54	63	0	5
0	0	0	55	63	0	5
0	0	0	56	63	0	5
0	0	0	57	63	0	5
0	0	0	58	63	0	5
0	0	0	59	63	0	5
0	0	0	60	63	0	5
0	0	0	61	63	0	5
0	0	0	62	63	0	5
0	0	0	63	63	0	5
0	0	0	64	63	0	5
0	0	0	65	63	0	5
0	0	0	66	63	0	5
0	0	0	67	63	0	5
0	0	0	68	63	0	5
0	0	0	71	63	0	5
0	0	0	87	63	0	5
0	0	0	88	63	0	5
0	0	0	89	63	0	5
0	0	0	90	63	0	5
0	0	0	92	63	0	5
0	0	0	93	63	0	5
0	0	0	94	63	0	5
0	0	0	95	63	0	5
0	0	0	96	63	0	5
0	0	0	97	63	0	5
0	0	0	98	63	0	5
0	0	0	99	63	0	5
0	0	0	100	63	0	5
0	0	0	101	63	0	5
0	0	0	102	63	0	5
0	0	0	124	63	0	5
0	0	0	125	63	0	5
0	0	0	126	63	0	5
0	0	0	127	63	0	5
0	0	0	128	63	0	5
0	0	0	129	63	0	5
0	0	0	130	63	0	5
0	0	0	131	63	0	5
0	0	0	132	63	0	5
0	0	0	133	63	0	5
0	0	0	134	63	0	5
0	0	0	135	63	0	5
0	0	0	136	63	0	5
0	0	0	137	63	0	5
0	0	0	138	63	0	5
0	0	0	139	63	0	5
0	0	0	140	63	0	5
0	0	0	141	63	0	5
0	0	0	142	63	0	5
0	0	0	143	63	0	5
0	0	0	144	63	0	5
0	0	0	145	63	0	5
0	0	0	146	63	0	5
0	0	0	147	63	0	5
0	0	0	148	63	0	5
0	0	0	149	63	0	5
0	0	0	150	63	0	5
0	0	0	42	62	0	5
0	0	0	43	62	0	5
0	0	0	49	62	0	5
0	0	0	50	62	0	5
0	0	0	51	62	0	5
0	0	0	52	62	0	5
0	0	0	53	62	0	5
0	0	0	54	62	0	5
0	0	0	55	62	0	5
0	0	0	56	62	0	5
0	0	0	57	62	0	5
0	0	0	58	62	0	5
0	0	0	59	62	0	5
0	0	0	60	62	0	5
0	0	0	61	62	0	5
0	0	0	62	62	0	5
0	0	0	63	62	0	5
0	0	0	64	62	0	5
0	0	0	65	62	0	5
0	0	0	66	62	0	5
0	0	0	67	62	0	5
0	0	0	72	62	0	5
0	0	0	87	62	0	5
0	0	0	88	62	0	5
0	0	0	89	62	0	5
0	0	0	90	62	0	5
0	0	0	91	62	0	5
0	0	0	92	62	0	5
0	0	0	93	62	0	5
0	0	0	94	62	0	5
0	0	0	95	62	0	5
0	0	0	96	62	0	5
0	0	0	97	62	0	5
0	0	0	98	62	0	5
0	0	0	99	62	0	5
0	0	0	100	62	0	5
0	0	0	101	62	0	5
0	0	0	125	62	0	5
0	0	0	126	62	0	5
0	0	0	127	62	0	5
0	0	0	128	62	0	5
0	0	0	129	62	0	5
0	0	0	130	62	0	5
0	0	0	131	62	0	5
0	0	0	132	62	0	5
0	0	0	133	62	0	5
0	0	0	134	62	0	5
0	0	0	135	62	0	5
0	0	0	136	62	0	5
0	0	0	137	62	0	5
0	0	0	138	62	0	5
0	0	0	139	62	0	5
0	0	0	140	62	0	5
0	0	0	141	62	0	5
0	0	0	142	62	0	5
0	0	0	143	62	0	5
0	0	0	144	62	0	5
0	0	0	145	62	0	5
0	0	0	146	62	0	5
0	0	0	147	62	0	5
0	0	0	148	62	0	5
0	0	0	149	62	0	5
0	0	0	150	62	0	5
0	0	0	151	62	0	5
0	0	0	42	61	0	5
0	0	0	43	61	0	5
0	0	0	44	61	0	5
0	0	0	49	61	0	5
0	0	0	50	61	0	5
0	0	0	51	61	0	5
0	0	0	52	61	0	5
0	0	0	53	61	0	5
0	0	0	54	61	0	5
0	0	0	55	61	0	5
0	0	0	56	61	0	5
0	0	0	57	61	0	5
0	0	0	58	61	0	5
0	0	0	59	61	0	5
0	0	0	60	61	0	5
0	0	0	61	61	0	5
0	0	0	62	61	0	5
0	0	0	63	61	0	5
0	0	0	64	61	0	5
0	0	0	65	61	0	5
0	0	0	70	61	0	5
0	0	0	71	61	0	5
0	0	0	89	61	0	5
0	0	0	90	61	0	5
0	0	0	91	61	0	5
0	0	0	92	61	0	5
0	0	0	93	61	0	5
0	0	0	94	61	0	5
0	0	0	95	61	0	5
0	0	0	96	61	0	5
0	0	0	97	61	0	5
0	0	0	98	61	0	5
0	0	0	99	61	0	5
0	0	0	100	61	0	5
0	0	0	125	61	0	5
0	0	0	126	61	0	5
0	0	0	127	61	0	5
0	0	0	128	61	0	5
0	0	0	129	61	0	5
0	0	0	130	61	0	5
0	0	0	131	61	0	5
0	0	0	132	61	0	5
0	0	0	133	61	0	5
0	0	0	134	61	0	5
0	0	0	135	61	0	5
0	0	0	136	61	0	5
0	0	0	137	61	0	5
0	0	0	138	61	0	5
0	0	0	139	61	0	5
0	0	0	140	61	0	5
0	0	0	141	61	0	5
0	0	0	142	61	0	5
0	0	0	143	61	0	5
0	0	0	144	61	0	5
0	0	0	145	61	0	5
0	0	0	146	61	0	5
0	0	0	147	61	0	5
0	0	0	148	61	0	5
0	0	0	149	61	0	5
0	0	0	150	61	0	5
0	0	0	151	61	0	5
0	0	0	49	60	0	5
0	0	0	50	60	0	5
0	0	0	51	60	0	5
0	0	0	52	60	0	5
0	0	0	53	60	0	5
0	0	0	54	60	0	5
0	0	0	55	60	0	5
0	0	0	56	60	0	5
0	0	0	57	60	0	5
0	0	0	58	60	0	5
0	0	0	59	60	0	5
0	0	0	62	60	0	5
0	0	0	63	60	0	5
0	0	0	64	60	0	5
0	0	0	65	60	0	5
0	0	0	66	60	0	5
0	0	0	67	60	0	5
0	0	0	68	60	0	5
0	0	0	69	60	0	5
0	0	0	70	60	0	5
0	0	0	71	60	0	5
0	0	0	90	60	0	5
0	0	0	91	60	0	5
0	0	0	92	60	0	5
0	0	0	93	60	0	5
0	0	0	94	60	0	5
0	0	0	95	60	0	5
0	0	0	96	60	0	5
0	0	0	125	60	0	5
0	0	0	126	60	0	5
0	0	0	127	60	0	5
0	0	0	128	60	0	5
0	0	0	129	60	0	5
0	0	0	130	60	0	5
0	0	0	131	60	0	5
0	0	0	132	60	0	5
0	0	0	133	60	0	5
0	0	0	134	60	0	5
0	0	0	135	60	0	5
0	0	0	136	60	0	5
0	0	0	137	60	0	5
0	0	0	138	60	0	5
0	0	0	139	60	0	5
0	0	0	140	60	0	5
0	0	0	141	60	0	5
0	0	0	142	60	0	5
0	0	0	143	60	0	5
0	0	0	144	60	0	5
0	0	0	145	60	0	5
0	0	0	146	60	0	5
0	0	0	147	60	0	5
0	0	0	148	60	0	5
0	0	0	149	60	0	5
0	0	0	150	60	0	5
0	0	0	151	60	0	5
0	0	0	48	59	0	5
0	0	0	49	59	0	5
0	0	0	50	59	0	5
0	0	0	51	59	0	5
0	0	0	52	59	0	5
0	0	0	53	59	0	5
0	0	0	54	59	0	5
0	0	0	55	59	0	5
0	0	0	56	59	0	5
0	0	0	57	59	0	5
0	0	0	58	59	0	5
0	0	0	59	59	0	5
0	0	0	60	59	0	5
0	0	0	61	59	0	5
0	0	0	62	59	0	5
0	0	0	63	59	0	5
0	0	0	64	59	0	5
0	0	0	65	59	0	5
0	0	0	66	59	0	5
0	0	0	67	59	0	5
0	0	0	69	59	0	5
0	0	0	70	59	0	5
0	0	0	88	59	0	5
0	0	0	89	59	0	5
0	0	0	90	59	0	5
0	0	0	91	59	0	5
0	0	0	92	59	0	5
0	0	0	93	59	0	5
0	0	0	94	59	0	5
0	0	0	95	59	0	5
0	0	0	124	59	0	5
0	0	0	125	59	0	5
0	0	0	126	59	0	5
0	0	0	127	59	0	5
0	0	0	128	59	0	5
0	0	0	129	59	0	5
0	0	0	130	59	0	5
0	0	0	131	59	0	5
0	0	0	132	59	0	5
0	0	0	133	59	0	5
0	0	0	134	59	0	5
0	0	0	135	59	0	5
0	0	0	138	59	0	5
0	0	0	139	59	0	5
0	0	0	140	59	0	5
0	0	0	141	59	0	5
0	0	0	142	59	0	5
0	0	0	143	59	0	5
0	0	0	144	59	0	5
0	0	0	145	59	0	5
0	0	0	146	59	0	5
0	0	0	147	59	0	5
0	0	0	148	59	0	5
0	0	0	149	59	0	5
0	0	0	150	59	0	5
0	0	0	151	59	0	5
0	0	0	53	58	0	5
0	0	0	54	58	0	5
0	0	0	55	58	0	5
0	0	0	56	58	0	5
0	0	0	57	58	0	5
0	0	0	58	58	0	5
0	0	0	59	58	0	5
0	0	0	60	58	0	5
0	0	0	61	58	0	5
0	0	0	62	58	0	5
0	0	0	63	58	0	5
0	0	0	64	58	0	5
0	0	0	65	58	0	5
0	0	0	66	58	0	5
0	0	0	68	58	0	5
0	0	0	69	58	0	5
0	0	0	89	58	0	5
0	0	0	90	58	0	5
0	0	0	91	58	0	5
0	0	0	92	58	0	5
0	0	0	93	58	0	5
0	0	0	94	58	0	5
0	0	0	125	58	0	5
0	0	0	127	58	0	5
0	0	0	128	58	0	5
0	0	0	129	58	0	5
0	0	0	130	58	0	5
0	0	0	131	58	0	5
0	0	0	132	58	0	5
0	0	0	133	58	0	5
0	0	0	138	58	0	5
0	0	0	139	58	0	5
0	0	0	140	58	0	5
0	0	0	141	58	0	5
0	0	0	142	58	0	5
0	0	0	143	58	0	5
0	0	0	144	58	0	5
0	0	0	145	58	0	5
0	0	0	146	58	0	5
0	0	0	147	58	0	5
0	0	0	148	58	0	5
0	0	0	149	58	0	5
0	0	0	150	58	0	5
0	0	0	151	58	0	5
0	0	0	152	58	0	5
0	0	0	54	57	0	5
0	0	0	55	57	0	5
0	0	0	56	57	0	5
0	0	0	57	57	0	5
0	0	0	58	57	0	5
0	0	0	59	57	0	5
0	0	0	60	57	0	5
0	0	0	61	57	0	5
0	0	0	62	57	0	5
0	0	0	63	57	0	5
0	0	0	64	57	0	5
0	0	0	65	57	0	5
0	0	0	66	57	0	5
0	0	0	68	57	0	5
0	0	0	91	57	0	5
0	0	0	92	57	0	5
0	0	0	93	57	0	5
