PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO216,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y8_UO119,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO217,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y8_UO119,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO16,R1_F1_m1f1_P1_Y7_UO114,R1_F1_m1f1_P1_Y7_UO112,FXX,1,31.0,1,1,1.192,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO195,R1_F1_m1f1_P1_Y7_UO100,R1_F1_m1f1_P1_Y7_UO194,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO194,R1_F1_m1f1_P1_Y7_UO100,R1_F1_m1f1_P1_Y7_UO194,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO219,R1_F1_m1f1_P1_Y6_UO127,R1_F1_m1f1_P1_Y6_UO105,FXX,1,31.0,1,1,1.426,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO221,R1_F1_m1f1_P1_Y6_UO127,R1_F1_m1f1_P1_Y6_UO105,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO122,R1_F1_m1f1_P1_Y6_UO90,R1_F1_m1f1_P1_Y5_UO157,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.328125,1,P0_CV0,1,0,2,2,0,0,2,2,0,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO116,R1_F1_m1f1_P1_Y7_UO115,R1_F1_m1f1_P1_Y6_UO92,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO109,R1_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y7_UO107,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.296875,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO171,R1_F1_m1f1_P1_Y7_UO103,R1_F1_m1f1_P1_Y7_UO107,FXX,1,31.0,1,1,2.053,0,0,0,-9999.0,0.28125,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO196,R1_F1_m1f1_P1_Y7_UO100,R1_F1_m1f1_P1_Y7_UO194,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO110,R1_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y7_UO107,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.296875,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO63,R1_F1_m2f2_P2_Y7_UO140,R1_F1_m1f1_P1_Y6_UO32,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO91,R1_F1_m1f1_P1_Y6_UO127,R1_F1_m1f1_P1_Y5_UO150,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO165,R1_F1_m1f1_P1_Y4_UO92,R1_F1_m1f1_P1_Y3_UO186,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO92,R1_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y4_UO111,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0,1,1,2,0,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO144,R1_F1_m1f1_P1_Y6_UO17,R1_F1_m1f1_P1_Y6_UO32,FXX,2,31.0,1,0,1.688,0,0,0,-9999.0,0.484375,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y5_UO199,RD1_F1_m1f1_P1_Y5_UO157,FXX,2,31.0,1,0,1.032,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO88,R1_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y5_UO200,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO114,R1_F1_m1f1_P1_Y5_UO4,R1_F1_m1f1_P1_Y5_UO200,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y5_UO196,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y4_UO92,R1_F1_m1f1_P1_Y2_UO213,FXX,4,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,FXX,4,31.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO70,R1_F1_m1f1_P1_Y2_UO96,R1_F1_m1f1_P1_Y4_UO91,FXX,4,31.0,1,0,2.112,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO150,R1_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y2_UO133,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO30,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m3f3_P3_Y8_UO97,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.421875,1,P1_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO72,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,0,2,2,0,0,2,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO73,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO76,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO77,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO78,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,2,0,0,2,0,2,2,0,0,2,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO79,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,0,2,0,2,0,2,2,0,0,2,1,1,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO81,R1_F1_m1f1_P1_Y6_UO64,R1_F1_m1f1_P1_Y8_UO107,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO111,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P3_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO113,R1_F1_m1f1_P1_Y7_UO104,R1_F1_m1f1_P1_Y8_UO107,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3671875,1,P3_CV0,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO100,RD1_F1_m1f1_P1_Y6_UO93,RD1_F4_m4f4_P4_Y7_UO12,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.390625,1,P3_CV0,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO98,RD1_F1_m1f1_P1_Y6_UO93,R1_F1_m1f1_P1_Y7_UO194,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P3_CV0,1,2,0,0,2,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO107,R1_F1_m1f1_P1_Y6_UO93,R1_F1_m1f1_P1_Y4_UO54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P3_CV0,1,0,2,0,2,0,2,2,0,0,2,2,0,0,2,1,1,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0
1,12200.0,8000.0,R1_F1_m4f4_P4_Y7_UO12,R4_F4_m4f4_P4_Y5_UO167,R4_F4_m4f4_P4_Y3_UO220,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P3_CV0,1,0,2,2,0,1,1,1,1,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2,1,1,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m5f5_P5_Y8_UO169,R5_F5_m5f5_P5_Y4_UO136,R5_F5_m5f5_P5_Y6_UO37,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.65625,1,P4_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO70,R1_F1_m1f1_P1_Y8_UO57,R1_F1_m1f1_P1_Y7_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P5_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO57,R1_F1_m1f1_P1_Y4_UO172,R1_F1_m1f1_P1_Y3_UO68,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P5_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO23,R1_F1_m1f1_P1_Y6_UO98,R1_F1_m1f1_P1_Y6_UO119,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y9_UO52,R2_F2_m2f2_P2_Y7_UO138,R2_F2_m2f2_P2_Y7_UO87,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2
