PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO32,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y22_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4544677734375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO33,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y22_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4544677734375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO34,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y22_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4544677734375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2,1,1,0,2,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO39,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y20_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4598388671875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO40,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y20_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4598388671875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO41,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y20_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4598388671875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO42,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y20_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4598388671875,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO43,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y20_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4598388671875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2,0,2,0,2,0,2,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO47,R1_F1_m1f1_P1_Y23_UO41,R1_F1_m1f1_P1_Y23_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435302734375,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO48,R1_F1_m1f1_P1_Y23_UO41,R1_F1_m1f1_P1_Y23_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435302734375,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,0,2,0,2,2,0,1,1,0,2,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO49,R1_F1_m1f1_P1_Y23_UO41,R1_F1_m1f1_P1_Y23_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.435302734375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,2,2,0,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO50,R1_F1_m1f1_P1_Y23_UO41,R1_F1_m1f1_P1_Y23_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435302734375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO51,R1_F1_m1f1_P1_Y23_UO41,R1_F1_m1f1_P1_Y23_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.435302734375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO52,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y23_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4554443359375,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,0,2,2,0,2,0,0,2,0,2,1,1,0,2,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO53,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y23_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4554443359375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO54,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y23_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4554443359375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,0,2,1,1,0,2,0,2,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO55,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y23_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4554443359375,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO56,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y23_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.450927734375,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO57,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y23_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.450927734375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO58,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y23_UO57,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.450927734375,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO59,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y23_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.450927734375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO60,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y23_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43267822265625,1,P0_CV0,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO61,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y23_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43267822265625,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO62,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y23_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43267822265625,1,P0_CV0,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,0,2,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO63,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y23_UO42,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43267822265625,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO64,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y23_UO42,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.43267822265625,1,P0_CV0,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO65,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y20_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45147705078125,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,0,2,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y25_UO66,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y20_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45147705078125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO4,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y21_UO54,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4619140625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO35,R1_F1_m1f1_P1_Y22_UO28,R1_F1_m1f1_P1_Y22_UO13,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.43701171875,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO37,R1_F1_m1f1_P1_Y22_UO28,R1_F1_m1f1_P1_Y22_UO13,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.43701171875,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO16,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y20_UO5,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.462646484375,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO7,R1_F1_m1f1_P1_Y22_UO28,R1_F1_m1f1_P1_Y20_UO5,FXX,1,31.0,1,1,1.355,0,0,0,-9999.0,0.4447021484375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO86,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y20_UO2,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.451171875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO74,R1_F1_m1f1_P1_Y20_UO46,R1_F1_m1f1_P1_Y20_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.445556640625,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,2,0,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO2,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y21_UO54,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4619140625,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO36,R1_F1_m1f1_P1_Y22_UO28,R1_F1_m1f1_P1_Y22_UO13,FXX,1,31.0,1,1,2.155,0,0,0,-9999.0,0.43701171875,1,P0_CV0,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO85,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y20_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.451171875,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,0,2,1,1,1,1,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO73,R1_F1_m1f1_P1_Y20_UO46,R1_F1_m1f1_P1_Y20_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.445556640625,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO15,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y20_UO5,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.462646484375,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO12,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y20_UO5,FXX,1,31.0,1,1,1.637,0,0,0,-9999.0,0.462646484375,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO45,R1_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y21_UO22,FXX,2,31.0,1,0,1.579,0,0,0,-9999.0,0.43408203125,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO51,R1_F1_m1f1_P1_Y20_UO46,R1_F1_m1f1_P1_Y20_UO40,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.462890625,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO41,R1_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y21_UO22,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.43408203125,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO5,R1_F1_m1f1_P1_Y18_UO51,R1_F1_m1f1_P1_Y21_UO28,FXX,2,31.0,1,0,3.059,0,0,0,-9999.0,0.447998046875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO39,R1_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y21_UO22,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.43408203125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO42,R1_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y21_UO22,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.43408203125,1,P0_CV0,1,2,0,2,0,1,1,0,2,2,0,2,0,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO59,R1_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y21_UO28,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4312744140625,1,P0_CV0,1,2,0,2,0,0,2,1,1,2,0,0,2,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO57,RD1_F1_m1f1_P1_Y21_UO6,R1_F1_m1f1_P1_Y19_UO16,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4365234375,1,P0_CV0,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO61,R1_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y21_UO28,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4312744140625,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO14,R1_F1_m1f1_P1_Y18_UO51,R1_F1_m1f1_P1_Y21_UO28,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.447998046875,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y23_UO80,R1_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y21_UO3,FXX,2,31.0,1,0,1.007,0,0,0,-9999.0,0.4290771484375,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y22_UO15,R1_F1_m1f1_P1_Y20_UO24,R1_F1_m1f1_P1_Y19_UO62,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.443603515625,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y17_UO9,R1_F1_m1f1_P1_Y20_UO41,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.45654296875,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y22_UO39,R1_F1_m1f1_P1_Y17_UO9,R1_F1_m1f1_P1_Y20_UO41,FXX,3,31.0,1,0,1.058,0,0,0,-9999.0,0.45654296875,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y22_UO32,R1_F1_m1f1_P1_Y17_UO50,R1_F1_m1f1_P1_Y19_UO16,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.45849609375,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,0,2,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y21_UO58,R1_F1_m1f1_P1_Y17_UO47,R1_F1_m1f1_P1_Y18_UO14,FXX,4,31.0,1,0,1.197,0,0,0,-9999.0,0.46533203125,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y20_UO40,R1_F1_m1f1_P1_Y18_UO30,R1_F1_m1f1_P1_Y18_UO49,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.4716796875,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y24_UO70,R1_F1_m1f1_P1_Y20_UO46,R1_F1_m1f1_P1_Y20_UO2,FXX,1,31.0,1,1,2.727,0,0,0,-9999.0,0.445556640625,1,P1_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1
2,14000.0,300.0,Age0_F2_m2f2_P2_Y25_UO6,R2_F2_m2f2_P2_Y23_UO67,R2_F2_m2f2_P2_Y22_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1
2,14000.0,300.0,Age0_F2_m2f2_P2_Y25_UO8,R2_F2_m2f2_P2_Y20_UO28,R2_F2_m2f2_P2_Y22_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4456787109375,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0
