Rep	Year	RepSeason	x	y	Species	NInd
0	129	0	69	55	0	5
0	129	0	70	55	0	8
0	129	0	71	55	0	15
0	129	0	72	55	0	6
0	129	0	73	55	0	8
0	129	0	74	55	0	16
0	129	0	75	55	0	2
0	129	0	76	55	0	12
0	129	0	77	55	0	6
0	129	0	78	55	0	7
0	129	0	79	55	0	2
0	129	0	80	55	0	9
0	129	0	81	55	0	9
0	129	0	82	55	0	18
0	129	0	83	55	0	2
0	129	0	84	55	0	7
0	129	0	85	55	0	6
0	129	0	86	55	0	17
0	129	0	87	55	0	7
0	129	0	88	55	0	8
0	129	0	89	55	0	9
0	129	0	90	55	0	0
0	129	0	91	55	0	12
0	129	0	92	55	0	2
0	129	0	66	54	0	5
0	129	0	67	54	0	5
0	129	0	68	54	0	11
0	129	0	69	54	0	4
0	129	0	70	54	0	11
0	129	0	71	54	0	9
0	129	0	72	54	0	8
0	129	0	73	54	0	9
0	129	0	74	54	0	19
0	129	0	75	54	0	12
0	129	0	76	54	0	5
0	129	0	77	54	0	9
0	129	0	78	54	0	12
0	129	0	79	54	0	1
0	129	0	80	54	0	8
0	129	0	81	54	0	10
0	129	0	82	54	0	8
0	129	0	83	54	0	4
0	129	0	84	54	0	3
0	129	0	85	54	0	7
0	129	0	86	54	0	6
0	129	0	87	54	0	19
0	129	0	88	54	0	12
0	129	0	89	54	0	9
0	129	0	90	54	0	2
0	129	0	91	54	0	10
0	129	0	92	54	0	15
0	129	0	93	54	0	0
0	129	0	68	53	0	4
0	129	0	69	53	0	12
0	129	0	70	53	0	13
0	129	0	71	53	0	12
0	129	0	72	53	0	3
0	129	0	73	53	0	15
0	129	0	74	53	0	8
0	129	0	75	53	0	14
0	129	0	76	53	0	11
0	129	0	77	53	0	11
0	129	0	78	53	0	9
0	129	0	79	53	0	14
0	129	0	80	53	0	6
0	129	0	81	53	0	7
0	129	0	82	53	0	7
0	129	0	83	53	0	7
0	129	0	84	53	0	5
0	129	0	85	53	0	4
0	129	0	86	53	0	4
0	129	0	87	53	0	9
0	129	0	88	53	0	15
0	129	0	89	53	0	8
0	129	0	90	53	0	5
0	129	0	91	53	0	2
0	129	0	92	53	0	10
0	129	0	93	53	0	10
0	129	0	94	53	0	4
0	129	0	69	52	0	9
0	129	0	70	52	0	13
0	129	0	71	52	0	11
0	129	0	72	52	0	6
0	129	0	73	52	0	8
0	129	0	74	52	0	11
0	129	0	75	52	0	4
0	129	0	76	52	0	2
0	129	0	77	52	0	9
0	129	0	78	52	0	4
0	129	0	79	52	0	7
0	129	0	80	52	0	9
0	129	0	81	52	0	8
0	129	0	82	52	0	8
0	129	0	83	52	0	4
0	129	0	84	52	0	12
0	129	0	85	52	0	16
0	129	0	86	52	0	6
0	129	0	87	52	0	8
0	129	0	88	52	0	12
0	129	0	89	52	0	11
0	129	0	90	52	0	9
0	129	0	91	52	0	14
0	129	0	92	52	0	9
0	129	0	93	52	0	6
0	129	0	94	52	0	11
0	129	0	70	51	0	12
0	129	0	71	51	0	12
0	129	0	72	51	0	2
0	129	0	73	51	0	10
0	129	0	74	51	0	7
0	129	0	75	51	0	11
0	129	0	76	51	0	12
0	129	0	77	51	0	13
0	129	0	78	51	0	4
0	129	0	79	51	0	12
0	129	0	80	51	0	14
0	129	0	81	51	0	8
0	129	0	82	51	0	2
0	129	0	83	51	0	9
0	129	0	84	51	0	22
0	129	0	85	51	0	11
0	129	0	86	51	0	20
0	129	0	87	51	0	7
0	129	0	88	51	0	12
0	129	0	89	51	0	16
0	129	0	90	51	0	17
0	129	0	91	51	0	5
0	129	0	92	51	0	9
0	129	0	93	51	0	10
0	129	0	94	51	0	3
0	129	0	95	51	0	18
0	129	0	70	50	0	10
0	129	0	71	50	0	3
0	129	0	72	50	0	9
0	129	0	73	50	0	7
0	129	0	74	50	0	13
0	129	0	75	50	0	2
0	129	0	76	50	0	6
0	129	0	77	50	0	7
0	129	0	78	50	0	9
0	129	0	79	50	0	9
0	129	0	80	50	0	7
0	129	0	81	50	0	12
0	129	0	82	50	0	6
0	129	0	83	50	0	11
0	129	0	84	50	0	9
0	129	0	85	50	0	12
0	129	0	86	50	0	7
0	129	0	87	50	0	13
0	129	0	88	50	0	11
0	129	0	89	50	0	10
0	129	0	90	50	0	21
0	129	0	91	50	0	6
0	129	0	92	50	0	10
0	129	0	93	50	0	9
0	129	0	94	50	0	12
0	129	0	95	50	0	5
0	129	0	71	49	0	6
0	129	0	72	49	0	7
0	129	0	73	49	0	6
0	129	0	74	49	0	5
0	129	0	75	49	0	7
0	129	0	76	49	0	3
0	129	0	77	49	0	13
0	129	0	78	49	0	3
0	129	0	79	49	0	13
0	129	0	80	49	0	9
0	129	0	81	49	0	13
0	129	0	82	49	0	11
0	129	0	83	49	0	8
0	129	0	84	49	0	2
0	129	0	85	49	0	12
0	129	0	86	49	0	3
0	129	0	87	49	0	5
0	129	0	88	49	0	16
0	129	0	89	49	0	20
0	129	0	90	49	0	7
0	129	0	91	49	0	6
0	129	0	92	49	0	9
0	129	0	93	49	0	8
0	129	0	94	49	0	1
0	129	0	95	49	0	13
0	129	0	96	49	0	0
0	129	0	72	48	0	12
0	129	0	73	48	0	12
0	129	0	74	48	0	12
0	129	0	75	48	0	18
0	129	0	76	48	0	5
0	129	0	77	48	0	5
0	129	0	78	48	0	7
0	129	0	79	48	0	6
0	129	0	80	48	0	8
0	129	0	81	48	0	8
0	129	0	82	48	0	9
0	129	0	83	48	0	3
0	129	0	84	48	0	13
0	129	0	85	48	0	11
0	129	0	86	48	0	6
0	129	0	87	48	0	2
0	129	0	88	48	0	13
0	129	0	89	48	0	14
0	129	0	90	48	0	3
0	129	0	91	48	0	5
0	129	0	92	48	0	7
0	129	0	93	48	0	2
0	129	0	94	48	0	16
0	129	0	95	48	0	8
0	129	0	96	48	0	8
0	129	0	97	48	0	8
0	129	0	73	47	0	0
0	129	0	74	47	0	7
0	129	0	75	47	0	8
0	129	0	76	47	0	4
0	129	0	77	47	0	14
0	129	0	78	47	0	17
0	129	0	79	47	0	7
0	129	0	80	47	0	11
0	129	0	81	47	0	8
0	129	0	82	47	0	16
0	129	0	83	47	0	11
0	129	0	84	47	0	8
0	129	0	85	47	0	12
0	129	0	86	47	0	16
0	129	0	87	47	0	15
0	129	0	88	47	0	12
0	129	0	89	47	0	11
0	129	0	90	47	0	13
0	129	0	91	47	0	6
0	129	0	92	47	0	3
0	129	0	93	47	0	5
0	129	0	94	47	0	0
0	129	0	95	47	0	9
0	129	0	96	47	0	11
0	129	0	74	46	0	6
0	129	0	75	46	0	12
0	129	0	76	46	0	13
0	129	0	77	46	0	11
0	129	0	78	46	0	20
0	129	0	79	46	0	6
0	129	0	80	46	0	5
0	129	0	81	46	0	4
0	129	0	82	46	0	10
0	129	0	83	46	0	16
0	129	0	84	46	0	1
0	129	0	85	46	0	9
0	129	0	86	46	0	7
0	129	0	87	46	0	11
0	129	0	88	46	0	12
0	129	0	89	46	0	9
0	129	0	90	46	0	8
0	129	0	91	46	0	6
0	129	0	92	46	0	10
0	129	0	93	46	0	9
0	129	0	94	46	0	12
0	129	0	95	46	0	9
0	129	0	96	46	0	5
0	129	0	74	45	0	3
0	129	0	75	45	0	13
0	129	0	76	45	0	9
0	129	0	77	45	0	10
0	129	0	78	45	0	4
0	129	0	79	45	0	2
0	129	0	80	45	0	9
0	129	0	81	45	0	6
0	129	0	82	45	0	6
0	129	0	83	45	0	14
0	129	0	84	45	0	5
0	129	0	85	45	0	6
0	129	0	86	45	0	8
0	129	0	87	45	0	7
0	129	0	88	45	0	10
0	129	0	89	45	0	6
0	129	0	90	45	0	11
0	129	0	91	45	0	6
0	129	0	92	45	0	7
0	129	0	93	45	0	10
0	129	0	94	45	0	8
0	129	0	95	45	0	7
0	129	0	96	45	0	7
0	129	0	97	45	0	7
0	129	0	74	44	0	13
0	129	0	75	44	0	11
0	129	0	76	44	0	7
0	129	0	77	44	0	5
0	129	0	78	44	0	13
0	129	0	79	44	0	2
0	129	0	80	44	0	13
0	129	0	81	44	0	5
0	129	0	82	44	0	12
0	129	0	83	44	0	10
0	129	0	84	44	0	9
0	129	0	85	44	0	13
0	129	0	86	44	0	11
0	129	0	87	44	0	9
0	129	0	88	44	0	16
0	129	0	89	44	0	12
0	129	0	90	44	0	7
0	129	0	91	44	0	4
0	129	0	92	44	0	4
0	129	0	93	44	0	8
0	129	0	94	44	0	14
0	129	0	95	44	0	3
0	129	0	96	44	0	10
0	129	0	97	44	0	3
0	129	0	73	43	0	4
0	129	0	74	43	0	8
0	129	0	75	43	0	12
0	129	0	76	43	0	6
0	129	0	77	43	0	7
0	129	0	78	43	0	10
0	129	0	79	43	0	7
0	129	0	80	43	0	7
0	129	0	81	43	0	13
0	129	0	82	43	0	8
0	129	0	83	43	0	5
0	129	0	84	43	0	6
0	129	0	85	43	0	11
0	129	0	86	43	0	8
0	129	0	87	43	0	5
0	129	0	88	43	0	13
0	129	0	89	43	0	3
0	129	0	90	43	0	7
0	129	0	91	43	0	2
0	129	0	92	43	0	11
0	129	0	93	43	0	2
0	129	0	94	43	0	1
0	129	0	95	43	0	8
0	129	0	96	43	0	12
0	129	0	97	43	0	9
0	129	0	98	43	0	2
0	129	0	73	42	0	13
0	129	0	74	42	0	5
0	129	0	75	42	0	6
0	129	0	76	42	0	12
0	129	0	77	42	0	9
0	129	0	78	42	0	20
0	129	0	79	42	0	8
0	129	0	80	42	0	6
0	129	0	81	42	0	8
0	129	0	82	42	0	5
0	129	0	83	42	0	20
0	129	0	84	42	0	4
0	129	0	85	42	0	10
0	129	0	86	42	0	11
0	129	0	87	42	0	13
0	129	0	88	42	0	11
0	129	0	89	42	0	3
0	129	0	90	42	0	9
0	129	0	91	42	0	5
0	129	0	92	42	0	10
0	129	0	93	42	0	6
0	129	0	94	42	0	4
0	129	0	95	42	0	15
0	129	0	96	42	0	9
0	129	0	97	42	0	6
0	129	0	73	41	0	6
0	129	0	74	41	0	8
0	129	0	75	41	0	9
0	129	0	76	41	0	3
0	129	0	77	41	0	7
0	129	0	78	41	0	10
0	129	0	79	41	0	9
0	129	0	80	41	0	4
0	129	0	81	41	0	9
0	129	0	82	41	0	12
0	129	0	83	41	0	2
0	129	0	84	41	0	15
0	129	0	85	41	0	12
0	129	0	86	41	0	10
0	129	0	87	41	0	9
0	129	0	88	41	0	12
0	129	0	89	41	0	1
0	129	0	90	41	0	5
0	129	0	91	41	0	5
0	129	0	92	41	0	12
0	129	0	93	41	0	12
0	129	0	94	41	0	9
0	129	0	95	41	0	4
0	129	0	96	41	0	0
0	129	0	97	41	0	2
0	129	0	75	40	0	7
0	129	0	76	40	0	14
0	129	0	77	40	0	2
0	129	0	78	40	0	2
0	129	0	79	40	0	6
0	129	0	80	40	0	2
0	129	0	81	40	0	8
0	129	0	82	40	0	16
0	129	0	83	40	0	5
0	129	0	84	40	0	5
0	129	0	85	40	0	2
0	129	0	86	40	0	9
0	129	0	87	40	0	12
0	129	0	88	40	0	13
0	129	0	89	40	0	13
0	129	0	90	40	0	1
0	129	0	91	40	0	6
0	129	0	92	40	0	11
0	129	0	93	40	0	16
0	129	0	94	40	0	10
0	129	0	95	40	0	5
0	129	0	96	40	0	6
0	129	0	97	40	0	5
0	129	0	76	39	0	10
0	129	0	77	39	0	12
0	129	0	78	39	0	11
0	129	0	79	39	0	4
0	129	0	80	39	0	4
0	129	0	81	39	0	6
0	129	0	82	39	0	9
0	129	0	83	39	0	1
0	129	0	84	39	0	13
0	129	0	85	39	0	12
0	129	0	86	39	0	11
0	129	0	87	39	0	3
0	129	0	88	39	0	11
0	129	0	89	39	0	10
0	129	0	90	39	0	4
0	129	0	91	39	0	7
0	129	0	92	39	0	20
0	129	0	93	39	0	8
0	129	0	94	39	0	14
0	129	0	95	39	0	12
0	129	0	96	39	0	13
0	129	0	97	39	0	8
0	129	0	76	38	0	0
0	129	0	77	38	0	2
0	129	0	78	38	0	8
0	129	0	79	38	0	11
0	129	0	80	38	0	6
0	129	0	81	38	0	5
0	129	0	82	38	0	2
0	129	0	83	38	0	7
0	129	0	84	38	0	12
0	129	0	85	38	0	11
0	129	0	86	38	0	7
0	129	0	87	38	0	6
0	129	0	88	38	0	6
0	129	0	89	38	0	15
0	129	0	90	38	0	10
0	129	0	91	38	0	7
0	129	0	92	38	0	10
0	129	0	93	38	0	6
0	129	0	94	38	0	11
0	129	0	95	38	0	5
0	129	0	96	38	0	11
0	129	0	97	38	0	12
0	129	0	78	37	0	9
0	129	0	79	37	0	12
0	129	0	80	37	0	11
0	129	0	81	37	0	8
0	129	0	82	37	0	10
0	129	0	83	37	0	7
0	129	0	84	37	0	12
0	129	0	85	37	0	16
0	129	0	86	37	0	8
0	129	0	87	37	0	11
0	129	0	88	37	0	9
0	129	0	89	37	0	6
0	129	0	90	37	0	11
0	129	0	91	37	0	10
0	129	0	92	37	0	10
0	129	0	93	37	0	10
0	129	0	94	37	0	8
0	129	0	95	37	0	8
0	129	0	96	37	0	14
0	129	0	78	36	0	4
0	129	0	79	36	0	6
0	129	0	80	36	0	7
0	129	0	81	36	0	12
0	129	0	82	36	0	7
0	129	0	83	36	0	12
0	129	0	84	36	0	5
0	129	0	85	36	0	2
0	129	0	86	36	0	12
0	129	0	87	36	0	13
0	129	0	88	36	0	6
0	129	0	89	36	0	3
0	129	0	90	36	0	13
0	129	0	91	36	0	2
0	129	0	92	36	0	11
0	129	0	93	36	0	4
0	129	0	94	36	0	11
0	129	0	95	36	0	10
0	129	0	96	36	0	17
0	129	0	97	36	0	0
0	129	0	78	35	0	11
0	129	0	79	35	0	5
0	129	0	80	35	0	11
0	129	0	81	35	0	6
0	129	0	82	35	0	11
0	129	0	83	35	0	18
0	129	0	84	35	0	14
0	129	0	85	35	0	4
0	129	0	86	35	0	10
0	129	0	87	35	0	7
0	129	0	88	35	0	14
0	129	0	89	35	0	8
0	129	0	90	35	0	0
0	129	0	91	35	0	1
0	129	0	92	35	0	11
0	129	0	93	35	0	6
0	129	0	94	35	0	9
0	129	0	95	35	0	6
0	129	0	96	35	0	6
0	129	0	97	35	0	16
0	129	0	78	34	0	6
0	129	0	79	34	0	12
0	129	0	80	34	0	2
0	129	0	81	34	0	13
0	129	0	82	34	0	6
0	129	0	83	34	0	13
0	129	0	84	34	0	11
0	129	0	85	34	0	11
0	129	0	86	34	0	3
0	129	0	87	34	0	12
0	129	0	88	34	0	9
0	129	0	89	34	0	8
0	129	0	90	34	0	7
0	129	0	91	34	0	4
0	129	0	92	34	0	2
0	129	0	93	34	0	3
0	129	0	94	34	0	6
0	129	0	95	34	0	4
0	129	0	96	34	0	5
0	129	0	97	34	0	11
0	129	0	98	34	0	6
0	129	0	79	33	0	7
0	129	0	80	33	0	12
0	129	0	81	33	0	8
0	129	0	82	33	0	7
0	129	0	83	33	0	2
0	129	0	84	33	0	9
0	129	0	85	33	0	9
0	129	0	86	33	0	7
0	129	0	87	33	0	7
0	129	0	88	33	0	12
0	129	0	89	33	0	13
0	129	0	90	33	0	16
0	129	0	91	33	0	8
0	129	0	92	33	0	9
0	129	0	93	33	0	11
0	129	0	94	33	0	4
0	129	0	95	33	0	9
0	129	0	96	33	0	4
0	129	0	97	33	0	9
0	129	0	98	33	0	0
0	129	0	99	33	0	13
0	129	0	80	32	0	10
0	129	0	81	32	0	11
0	129	0	82	32	0	13
0	129	0	83	32	0	11
0	129	0	84	32	0	8
0	129	0	85	32	0	10
0	129	0	86	32	0	10
0	129	0	87	32	0	5
0	129	0	88	32	0	9
0	129	0	89	32	0	1
0	129	0	90	32	0	9
0	129	0	91	32	0	5
0	129	0	92	32	0	10
0	129	0	93	32	0	6
0	129	0	94	32	0	4
0	129	0	95	32	0	0
0	129	0	96	32	0	11
0	129	0	97	32	0	13
0	129	0	98	32	0	3
0	129	0	99	32	0	1
0	129	0	81	31	0	1
0	129	0	82	31	0	9
0	129	0	83	31	0	6
0	129	0	84	31	0	11
0	129	0	85	31	0	6
0	129	0	86	31	0	9
0	129	0	87	31	0	11
0	129	0	88	31	0	12
0	129	0	89	31	0	11
0	129	0	90	31	0	3
0	129	0	91	31	0	6
0	129	0	92	31	0	7
0	129	0	93	31	0	7
0	129	0	94	31	0	7
0	129	0	95	31	0	10
0	129	0	96	31	0	2
0	129	0	97	31	0	5
0	129	0	98	31	0	8
0	129	0	99	31	0	5
0	129	0	83	30	0	2
0	129	0	84	30	0	4
0	129	0	85	30	0	12
0	129	0	86	30	0	5
0	129	0	87	30	0	10
0	129	0	88	30	0	8
0	129	0	89	30	0	5
0	129	0	90	30	0	4
0	129	0	91	30	0	7
0	129	0	92	30	0	13
0	129	0	93	30	0	13
0	129	0	94	30	0	15
0	129	0	95	30	0	8
0	129	0	96	30	0	8
0	129	0	97	30	0	10
0	129	0	84	29	0	1
0	129	0	85	29	0	4
0	129	0	86	29	0	6
0	129	0	87	29	0	0
0	129	0	88	29	0	5
0	129	0	89	29	0	2
0	129	0	90	29	0	2
0	129	0	91	29	0	3
0	129	0	92	29	0	6
0	129	0	93	29	0	15
0	129	0	94	29	0	3
0	129	0	95	29	0	7
0	129	0	96	29	0	11
0	129	0	97	29	0	11
0	129	0	85	28	0	7
0	129	0	86	28	0	1
0	129	0	87	28	0	4
0	129	0	88	28	0	2
0	129	0	89	28	0	7
0	129	0	90	28	0	9
0	129	0	91	28	0	6
0	129	0	92	28	0	8
0	129	0	93	28	0	10
0	129	0	94	28	0	4
0	129	0	95	28	0	12
0	129	0	96	28	0	7
0	129	0	90	27	0	0
0	129	0	91	27	0	10
0	129	0	95	27	0	7
0	129	0	90	26	0	7
0	129	0	91	26	0	5
0	130	0	73	71	0	0
0	130	0	74	71	0	8
0	130	0	80	71	0	9
0	130	0	72	70	0	6
0	130	0	74	70	0	6
0	130	0	75	70	0	6
0	130	0	77	70	0	8
0	130	0	78	70	0	6
0	130	0	79	70	0	5
0	130	0	80	70	0	1
0	130	0	81	70	0	2
0	130	0	71	69	0	9
0	130	0	72	69	0	6
0	130	0	73	69	0	13
0	130	0	74	69	0	10
0	130	0	75	69	0	12
0	130	0	76	69	0	8
0	130	0	77	69	0	5
0	130	0	78	69	0	6
0	130	0	79	69	0	5
0	130	0	80	69	0	1
0	130	0	81	69	0	12
0	130	0	82	69	0	5
0	130	0	64	68	0	5
0	130	0	65	68	0	11
0	130	0	68	68	0	11
0	130	0	69	68	0	8
0	130	0	70	68	0	1
0	130	0	71	68	0	3
0	130	0	72	68	0	6
0	130	0	73	68	0	9
0	130	0	74	68	0	1
0	130	0	75	68	0	11
0	130	0	76	68	0	9
0	130	0	77	68	0	8
0	130	0	78	68	0	7
0	130	0	79	68	0	7
0	130	0	80	68	0	7
0	130	0	81	68	0	15
0	130	0	82	68	0	8
0	130	0	83	68	0	3
0	130	0	64	67	0	8
0	130	0	65	67	0	2
0	130	0	66	67	0	14
0	130	0	67	67	0	3
0	130	0	68	67	0	16
0	130	0	69	67	0	8
0	130	0	70	67	0	6
0	130	0	71	67	0	5
0	130	0	72	67	0	6
0	130	0	73	67	0	12
0	130	0	74	67	0	8
0	130	0	75	67	0	9
0	130	0	76	67	0	3
0	130	0	77	67	0	7
0	130	0	78	67	0	12
0	130	0	79	67	0	1
0	130	0	80	67	0	8
0	130	0	81	67	0	9
0	130	0	82	67	0	8
0	130	0	83	67	0	8
0	130	0	84	67	0	10
0	130	0	85	67	0	7
0	130	0	86	67	0	7
0	130	0	63	66	0	9
0	130	0	64	66	0	7
0	130	0	65	66	0	8
0	130	0	66	66	0	10
0	130	0	67	66	0	4
0	130	0	68	66	0	12
0	130	0	69	66	0	8
0	130	0	70	66	0	11
0	130	0	71	66	0	5
0	130	0	72	66	0	7
0	130	0	73	66	0	7
0	130	0	74	66	0	11
0	130	0	75	66	0	10
0	130	0	76	66	0	14
0	130	0	77	66	0	7
0	130	0	78	66	0	3
0	130	0	79	66	0	10
0	130	0	80	66	0	21
0	130	0	81	66	0	7
0	130	0	82	66	0	4
0	130	0	83	66	0	6
0	130	0	84	66	0	6
0	130	0	85	66	0	7
0	130	0	86	66	0	0
0	130	0	87	66	0	0
0	130	0	63	65	0	3
0	130	0	64	65	0	5
0	130	0	65	65	0	8
0	130	0	66	65	0	2
0	130	0	67	65	0	8
0	130	0	68	65	0	14
0	130	0	69	65	0	8
0	130	0	70	65	0	13
0	130	0	71	65	0	11
0	130	0	72	65	0	11
0	130	0	73	65	0	3
0	130	0	74	65	0	9
0	130	0	75	65	0	15
0	130	0	76	65	0	12
0	130	0	77	65	0	6
0	130	0	78	65	0	3
0	130	0	79	65	0	7
0	130	0	80	65	0	6
0	130	0	81	65	0	10
0	130	0	82	65	0	11
0	130	0	83	65	0	11
0	130	0	84	65	0	12
0	130	0	85	65	0	5
0	130	0	86	65	0	3
0	130	0	87	65	0	8
0	130	0	62	64	0	6
0	130	0	63	64	0	13
0	130	0	64	64	0	10
0	130	0	65	64	0	9
0	130	0	66	64	0	2
0	130	0	67	64	0	6
0	130	0	68	64	0	7
0	130	0	69	64	0	10
0	130	0	70	64	0	5
0	130	0	71	64	0	12
0	130	0	72	64	0	15
0	130	0	73	64	0	6
0	130	0	74	64	0	3
0	130	0	75	64	0	16
0	130	0	76	64	0	13
0	130	0	77	64	0	16
0	130	0	78	64	0	10
0	130	0	79	64	0	6
0	130	0	80	64	0	3
0	130	0	81	64	0	11
0	130	0	82	64	0	1
0	130	0	83	64	0	4
0	130	0	84	64	0	5
0	130	0	85	64	0	8
0	130	0	86	64	0	7
0	130	0	87	64	0	8
0	130	0	88	64	0	7
0	130	0	89	64	0	2
0	130	0	61	63	0	1
0	130	0	62	63	0	9
0	130	0	63	63	0	7
0	130	0	64	63	0	5
0	130	0	65	63	0	6
0	130	0	66	63	0	9
0	130	0	67	63	0	8
0	130	0	68	63	0	14
0	130	0	69	63	0	0
0	130	0	70	63	0	3
0	130	0	71	63	0	2
0	130	0	72	63	0	9
0	130	0	73	63	0	7
0	130	0	74	63	0	13
0	130	0	75	63	0	10
0	130	0	76	63	0	12
0	130	0	77	63	0	2
0	130	0	78	63	0	3
0	130	0	79	63	0	2
0	130	0	80	63	0	6
0	130	0	81	63	0	5
0	130	0	82	63	0	4
0	130	0	83	63	0	10
0	130	0	84	63	0	2
0	130	0	85	63	0	10
0	130	0	86	63	0	10
0	130	0	87	63	0	13
0	130	0	88	63	0	0
0	130	0	89	63	0	8
0	130	0	90	63	0	10
0	130	0	61	62	0	6
0	130	0	62	62	0	8
0	130	0	63	62	0	4
0	130	0	64	62	0	3
0	130	0	65	62	0	2
0	130	0	66	62	0	5
0	130	0	67	62	0	14
0	130	0	68	62	0	9
0	130	0	69	62	0	10
0	130	0	70	62	0	6
0	130	0	71	62	0	7
0	130	0	72	62	0	10
0	130	0	73	62	0	10
0	130	0	74	62	0	14
0	130	0	75	62	0	12
0	130	0	76	62	0	14
0	130	0	77	62	0	2
0	130	0	78	62	0	8
0	130	0	79	62	0	5
0	130	0	80	62	0	11
0	130	0	81	62	0	7
0	130	0	82	62	0	7
0	130	0	83	62	0	9
0	130	0	84	62	0	16
0	130	0	85	62	0	7
0	130	0	86	62	0	4
0	130	0	87	62	0	8
0	130	0	88	62	0	10
0	130	0	89	62	0	11
0	130	0	90	62	0	7
0	130	0	91	62	0	15
0	130	0	63	61	0	8
0	130	0	64	61	0	14
0	130	0	65	61	0	1
0	130	0	66	61	0	4
0	130	0	67	61	0	3
0	130	0	68	61	0	6
0	130	0	69	61	0	3
0	130	0	70	61	0	11
0	130	0	71	61	0	5
0	130	0	72	61	0	14
0	130	0	73	61	0	7
0	130	0	74	61	0	6
0	130	0	75	61	0	10
0	130	0	76	61	0	9
0	130	0	77	61	0	2
0	130	0	78	61	0	8
0	130	0	79	61	0	6
0	130	0	80	61	0	7
0	130	0	81	61	0	6
0	130	0	82	61	0	14
0	130	0	83	61	0	11
0	130	0	84	61	0	8
0	130	0	85	61	0	10
0	130	0	86	61	0	6
0	130	0	87	61	0	15
0	130	0	88	61	0	15
0	130	0	89	61	0	12
0	130	0	90	61	0	10
0	130	0	91	61	0	1
0	130	0	63	60	0	0
0	130	0	64	60	0	8
0	130	0	65	60	0	8
0	130	0	66	60	0	5
0	130	0	67	60	0	3
0	130	0	68	60	0	10
0	130	0	69	60	0	10
0	130	0	70	60	0	3
0	130	0	71	60	0	9
0	130	0	72	60	0	10
0	130	0	73	60	0	11
0	130	0	74	60	0	9
0	130	0	75	60	0	12
0	130	0	76	60	0	6
0	130	0	77	60	0	7
0	130	0	78	60	0	6
0	130	0	79	60	0	7
0	130	0	80	60	0	7
0	130	0	81	60	0	6
0	130	0	82	60	0	6
0	130	0	83	60	0	17
0	130	0	84	60	0	12
0	130	0	85	60	0	8
0	130	0	86	60	0	4
0	130	0	87	60	0	7
0	130	0	88	60	0	9
0	130	0	89	60	0	6
0	130	0	90	60	0	13
0	130	0	91	60	0	9
0	130	0	64	59	0	16
0	130	0	65	59	0	18
0	130	0	66	59	0	16
0	130	0	67	59	0	12
0	130	0	68	59	0	10
0	130	0	69	59	0	12
0	130	0	70	59	0	10
0	130	0	71	59	0	6
0	130	0	72	59	0	8
0	130	0	73	59	0	10
0	130	0	74	59	0	3
0	130	0	75	59	0	7
0	130	0	76	59	0	4
0	130	0	77	59	0	17
0	130	0	78	59	0	8
0	130	0	79	59	0	10
0	130	0	80	59	0	8
0	130	0	81	59	0	13
0	130	0	82	59	0	6
0	130	0	83	59	0	6
0	130	0	84	59	0	10
0	130	0	85	59	0	11
0	130	0	86	59	0	11
0	130	0	87	59	0	4
0	130	0	88	59	0	1
0	130	0	89	59	0	7
0	130	0	90	59	0	15
0	130	0	91	59	0	11
0	130	0	65	58	0	7
0	130	0	66	58	0	8
0	130	0	67	58	0	12
0	130	0	68	58	0	4
0	130	0	69	58	0	5
0	130	0	70	58	0	9
0	130	0	71	58	0	9
0	130	0	72	58	0	6
0	130	0	73	58	0	4
0	130	0	74	58	0	5
0	130	0	75	58	0	5
0	130	0	76	58	0	7
0	130	0	77	58	0	5
0	130	0	78	58	0	5
0	130	0	79	58	0	9
0	130	0	80	58	0	16
0	130	0	81	58	0	15
0	130	0	82	58	0	6
0	130	0	83	58	0	10
0	130	0	84	58	0	7
0	130	0	85	58	0	15
0	130	0	86	58	0	12
0	130	0	87	58	0	15
0	130	0	88	58	0	11
0	130	0	89	58	0	4
0	130	0	90	58	0	6
0	130	0	91	58	0	10
0	130	0	92	58	0	6
0	130	0	65	57	0	6
0	130	0	66	57	0	5
0	130	0	67	57	0	1
0	130	0	68	57	0	6
0	130	0	69	57	0	12
0	130	0	70	57	0	4
0	130	0	71	57	0	8
0	130	0	72	57	0	5
0	130	0	73	57	0	10
0	130	0	74	57	0	10
0	130	0	75	57	0	6
0	130	0	76	57	0	7
0	130	0	77	57	0	16
0	130	0	78	57	0	12
0	130	0	79	57	0	6
0	130	0	80	57	0	5
0	130	0	81	57	0	5
0	130	0	82	57	0	6
0	130	0	83	57	0	9
0	130	0	84	57	0	9
0	130	0	85	57	0	14
0	130	0	86	57	0	14
0	130	0	87	57	0	12
0	130	0	88	57	0	5
0	130	0	89	57	0	4
0	130	0	90	57	0	8
0	130	0	91	57	0	9
0	130	0	92	57	0	8
0	130	0	65	56	0	3
0	130	0	66	56	0	8
0	130	0	67	56	0	9
0	130	0	68	56	0	6
0	130	0	69	56	0	8
0	130	0	70	56	0	7
0	130	0	71	56	0	10
0	130	0	72	56	0	4
0	130	0	73	56	0	13
0	130	0	74	56	0	6
0	130	0	75	56	0	8
0	130	0	76	56	0	9
0	130	0	77	56	0	21
0	130	0	78	56	0	5
0	130	0	79	56	0	6
0	130	0	80	56	0	5
0	130	0	81	56	0	7
0	130	0	82	56	0	14
0	130	0	83	56	0	8
0	130	0	84	56	0	10
