PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO65,R1_F1_m1f1_P1_Y1_UO93,R1_F1_m1f1_P1_Y3_UO42,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO98,R1_F1_m1f1_P1_Y1_UO93,R1_F1_m1f1_P1_Y2_UO116,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO54,R1_F1_m1f1_P1_Y1_UO93,R1_F1_m1f1_P1_Y3_UO25,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO8,R1_F1_m1f1_P1_Y3_UO62,R1_F1_m1f1_P1_Y3_UO42,FXX,1,31.0,1,1,1.852,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO11,R1_F1_m5f5_P5_Y2_UO150,R1_F1_m1f1_P1_Y3_UO42,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO10,R1_F1_m5f5_P5_Y2_UO150,R1_F1_m1f1_P1_Y3_UO42,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO24,R1_F1_m5f5_P5_Y2_UO150,R1_F1_m4f4_P4_Y1_UO1,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO68,R1_F1_m1f1_P1_Y2_UO112,R1_F1_m4f4_P4_Y1_UO1,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO67,R1_F1_m1f1_P1_Y2_UO112,R1_F1_m4f4_P4_Y1_UO1,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,0,2,2,0,0,2,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO39,R1_F1_m1f1_P1_Y0_UO153,R1_F1_m1f1_P1_Y0_UO131,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO41,R1_F1_m1f1_P1_Y0_UO153,R1_F1_m1f1_P1_Y0_UO131,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y2_UO118,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m3f3_P3_Y0_UO47,FXX,4,31.0,1,0,2.092,0,0,0,-9999.0,0.375,1,P2_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO25,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO24,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P3_CV0,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO36,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO68,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO37,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO68,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,0,2,2,0,0,2,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO38,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO73,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO24,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P3_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO102,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y3_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6875,1,P3_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO103,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y3_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6875,1,P3_CV0,1,2,0,2,0,0,2,2,0,1,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO104,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y3_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6875,1,P3_CV0,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO105,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y3_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6875,1,P3_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO172,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,0,2,0,2,2,0,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO174,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO68,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO175,R1_F1_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y4_UO68,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO104,RD1_F4_m4f4_P4_Y3_UO7,R1_F1_m1f1_P1_Y3_UO63,FXX,1,31.0,1,1,1.351,0,0,0,-9999.0,0.4375,1,P3_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m4f4_P4_Y3_UO7,R4_F4_m4f4_P4_Y0_UO45,R4_F4_m4f4_P4_Y1_UO62,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P3_CV0,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO54,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m1f1_P1_Y4_UO67,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P4_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO123,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m5f5_P5_Y4_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P4_CV0,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO124,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m5f5_P5_Y4_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P4_CV0,1,2,0,0,2,2,0,2,0,1,1,2,0,0,2,0,2,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO125,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m5f5_P5_Y4_UO78,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P4_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO143,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m1f1_P1_Y3_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P4_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,0,2,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO144,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m1f1_P1_Y3_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P4_CV0,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y6_UO145,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m1f1_P1_Y3_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P4_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO18,R1_F1_m5f5_P5_Y1_UO46,R1_F1_m1f1_P1_Y0_UO129,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P4_CV0,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m5f5_P5_Y4_UO78,R5_F5_m5f5_P5_Y0_UO64,R5_F5_m5f5_P5_Y2_UO62,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P4_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO103,R1_F1_m5f5_P5_Y2_UO150,R1_F1_m4f4_P4_Y1_UO1,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P4_CV0,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m5f5_P5_Y1_UO46,R5_F5_m-1f-1_P5_Y-1_U4,R5_F5_m-1f-1_P5_Y-1_U7,FXX,5,31.0,1,0,1.267,0,0,0,-9999.0,0.75,1,P4_CV0,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO5,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y4_UO72,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,2,0,0,2,2,0,0,2,2,0,2,0,1,1,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO8,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y4_UO127,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO9,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y4_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,0,2,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO10,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y4_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO26,R2_F2_m2f2_P2_Y4_UO29,R2_F2_m2f2_P2_Y4_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO27,R2_F2_m2f2_P2_Y4_UO29,R2_F2_m2f2_P2_Y4_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO28,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y2_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO29,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y2_UO48,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,2,0,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO32,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y2_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,2,0,2,0,2,0,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO33,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y2_UO47,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO34,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y2_UO47,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO58,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y4_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,2,0,0,2,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO59,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y4_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,1,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO60,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y4_UO46,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO63,R2_F2_m2f2_P2_Y4_UO29,R2_F2_m2f2_P2_Y4_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,2,0,1,1,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO64,R2_F2_m2f2_P2_Y4_UO29,R2_F2_m2f2_P2_Y4_UO129,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO65,R2_F2_m2f2_P2_Y4_UO29,R2_F2_m2f2_P2_Y4_UO129,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO135,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y3_UO93,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO136,R2_F2_m2f2_P2_Y3_UO51,R2_F2_m2f2_P2_Y3_UO93,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y6_UO150,R2_F2_m2f2_P2_Y4_UO45,R2_F2_m2f2_P2_Y3_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P1_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y5_UO13,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y0_UO147,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y5_UO17,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y0_UO147,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,0,2,0,2,2,0,0,2,1,1,1,1,2,0,2,0,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y5_UO38,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y3_UO18,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y5_UO1,R2_F2_m2f2_P2_Y3_UO77,R2_F2_m2f2_P2_Y0_UO147,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y5_UO16,R2_F2_m2f2_P2_Y3_UO19,R2_F2_m2f2_P2_Y0_UO147,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,0,2,0,2,2,0,0,2,2,0,2,0,1,1,1,1,2,0
