PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO96,R1_F1_m1f1_P1_Y20_UO91,R1_F1_m1f1_P1_Y20_UO89,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52685546875,1,P2_CV0,1,2,0,0,2,0,2,0,2,2,0,0,2,1,1,0,2,2,0,2,0,1,1,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO97,R1_F1_m1f1_P1_Y20_UO91,R1_F1_m1f1_P1_Y20_UO89,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.52685546875,1,P2_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO141,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y20_UO46,FXX,1,31.0,1,1,1.889,0,0,0,-9999.0,0.536376953125,1,P2_CV0,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO91,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO122,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.52685546875,1,P2_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO34,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y20_UO83,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P3_CV0,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO48,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y21_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.544677734375,1,P3_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO49,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y21_UO114,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.544677734375,1,P3_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO51,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y20_UO89,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5244140625,1,P3_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO74,R1_F1_m1f1_P1_Y19_UO43,R1_F1_m1f1_P1_Y18_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.543212890625,1,P3_CV0,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0,2,0,2,0,0,2,1,1,0,2,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO83,R1_F1_m1f1_P1_Y21_UO51,R1_F1_m1f1_P1_Y21_UO110,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.544677734375,1,P3_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO93,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y20_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P3_CV0,1,2,0,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO94,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y20_UO83,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53515625,1,P3_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO109,R1_F1_m1f1_P1_Y19_UO43,R1_F1_m1f1_P1_Y18_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.543212890625,1,P3_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO110,R1_F1_m1f1_P1_Y19_UO43,R1_F1_m1f1_P1_Y18_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.543212890625,1,P3_CV0,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO111,R1_F1_m1f1_P1_Y19_UO43,R1_F1_m1f1_P1_Y18_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.543212890625,1,P3_CV0,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO117,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y21_UO113,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54052734375,1,P3_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO118,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y21_UO113,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.54052734375,1,P3_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y23_UO120,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y21_UO113,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.54052734375,1,P3_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO87,R1_F1_m1f1_P1_Y17_UO110,R1_F1_m1f1_P1_Y18_UO64,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54345703125,1,P3_CV0,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO84,R1_F1_m1f1_P1_Y17_UO110,R1_F1_m1f1_P1_Y18_UO64,FXX,1,31.0,1,1,2.773,0,0,0,-9999.0,0.54345703125,1,P3_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y22_UO91,R1_F1_m1f1_P1_Y17_UO110,R1_F1_m1f1_P1_Y18_UO64,FXX,1,31.0,1,1,3.865,0,0,0,-9999.0,0.54345703125,1,P3_CV0,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO2,R1_F1_m1f1_P1_Y19_UO89,R1_F1_m1f1_P1_Y18_UO32,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.52587890625,1,P3_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO111,R1_F1_m1f1_P1_Y17_UO84,R1_F1_m1f1_P1_Y19_UO90,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5673828125,1,P3_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y21_UO52,R1_F1_m1f1_P1_Y19_UO73,R1_F1_m1f1_P1_Y17_UO39,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.52197265625,1,P3_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO30,R1_F1_m1f1_P1_Y18_UO71,R1_F1_m1f1_P1_Y18_UO29,FXX,3,31.0,1,0,2.097,0,0,0,-9999.0,0.52880859375,1,P3_CV0,1,0,2,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y20_UO83,R1_F1_m1f1_P1_Y17_UO84,R1_F1_m1f1_P1_Y18_UO32,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.54833984375,1,P3_CV0,1,2,0,0,2,2,0,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO6,RD2_F1_m1f1_P1_Y20_UO59,R2_F2_m2f2_P2_Y21_UO88,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.503662109375,1,P0_CV0,1,1,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO7,RD2_F1_m1f1_P1_Y20_UO59,R2_F2_m2f2_P2_Y21_UO88,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.503662109375,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0,0,2,2,0,1,1,1,1,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO63,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y18_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO124,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y20_UO8,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.51220703125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO14,R2_F2_m2f2_P2_Y19_UO121,R2_F2_m2f2_P2_Y20_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48876953125,1,P1_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,0,2,2,0,0,2,2,0,2,0,1,1,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO15,R2_F2_m2f2_P2_Y19_UO121,R2_F2_m2f2_P2_Y20_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.48876953125,1,P1_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO16,R2_F2_m2f2_P2_Y19_UO121,R2_F2_m2f2_P2_Y20_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.48876953125,1,P1_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO21,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y21_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50634765625,1,P1_CV0,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO22,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y21_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50634765625,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO23,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y21_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50634765625,1,P1_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO28,R2_F2_m1f1_P1_Y19_UO74,R2_F2_m2f2_P2_Y21_UO102,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.497314453125,1,P1_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO29,R2_F2_m1f1_P1_Y19_UO74,R2_F2_m2f2_P2_Y21_UO102,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.497314453125,1,P1_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO30,R2_F2_m1f1_P1_Y19_UO74,R2_F2_m2f2_P2_Y21_UO102,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.497314453125,1,P1_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO62,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y18_UO92,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P1_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO64,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y18_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P1_CV0,1,0,2,0,2,1,1,1,1,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO65,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y18_UO92,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P1_CV0,1,1,1,0,2,0,2,0,2,2,0,1,1,2,0,2,0,2,0,2,0,0,2,1,1,1,1,0,2,2,0,0,2
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO66,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y18_UO92,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P1_CV0,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,0,2,1,1,2,0,0,2,2,0,0,2
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO128,R2_F2_m2f2_P2_Y20_UO0,R2_F2_m2f2_P2_Y20_UO38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.521484375,1,P1_CV0,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO95,R2_F2_m2f2_P2_Y20_UO0,R2_F2_m2f2_P2_Y20_UO140,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.50732421875,1,P1_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO97,R2_F2_m2f2_P2_Y20_UO0,R2_F2_m2f2_P2_Y20_UO140,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.50732421875,1,P1_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,2,0,2,0,2,0,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO21,R2_F2_m2f2_P2_Y20_UO0,R2_F2_m2f2_P2_Y20_UO38,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.521484375,1,P1_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,2,0,0,2,1,1,0,2,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO70,R2_F2_m2f2_P2_Y19_UO121,R2_F2_m2f2_P2_Y20_UO140,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4775390625,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO22,R2_F2_m2f2_P2_Y20_UO0,R2_F2_m2f2_P2_Y20_UO38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.521484375,1,P1_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO93,R2_F2_m2f2_P2_Y20_UO0,R2_F2_m2f2_P2_Y20_UO140,FXX,1,31.0,1,1,3.083,0,0,0,-9999.0,0.50732421875,1,P1_CV0,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO69,R2_F2_m2f2_P2_Y19_UO121,R2_F2_m2f2_P2_Y20_UO140,FXX,1,31.0,1,1,2.545,0,0,0,-9999.0,0.4775390625,1,P1_CV0,1,0,2,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y22_UO1,R2_F2_m2f2_P2_Y18_UO108,R2_F2_m2f2_P2_Y19_UO9,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.48681640625,1,P1_CV0,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2
2,12100.0,8100.0,R2_F2_m2f2_P2_Y21_UO102,R2_F2_m2f2_P2_Y19_UO8,R2_F2_m2f2_P2_Y19_UO9,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4658203125,1,P1_CV0,1,0,2,0,2,0,2,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,0,2,2,0,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y21_UO88,R2_F2_m2f2_P2_Y17_UO87,R2_F2_m2f2_P2_Y19_UO10,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.47509765625,1,P1_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y21_UO65,R2_F2_m2f2_P2_Y17_UO87,R2_F2_m2f2_P2_Y19_UO133,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5009765625,1,P1_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y20_UO104,R2_F2_m2f2_P2_Y16_UO72,R2_F2_m2f2_P2_Y16_UO55,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.501953125,1,P1_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1
2,12100.0,8100.0,R2_F2_m2f2_P2_Y20_UO14,R2_F2_m2f2_P2_Y18_UO60,R2_F2_m2f2_P2_Y17_UO107,FXX,3,31.0,1,0,1.591,0,0,0,-9999.0,0.51171875,1,P1_CV0,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,0,2,0,2,2,0
2,12100.0,8100.0,R2_F2_m2f2_P2_Y19_UO121,R2_F2_m2f2_P2_Y15_UO3,R2_F2_m2f2_P2_Y17_UO4,FXX,4,31.0,1,0,0.0,0,0,0,-9999.0,0.4658203125,1,P1_CV0,1,0,2,0,2,0,2,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO0,R2_F2_m1f1_P1_Y19_UO74,R2_F2_m2f2_P2_Y21_UO59,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.516845703125,1,P3_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO1,R2_F2_m1f1_P1_Y19_UO74,R2_F2_m2f2_P2_Y21_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.516845703125,1,P3_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y23_UO2,R2_F2_m1f1_P1_Y19_UO74,R2_F2_m2f2_P2_Y21_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.516845703125,1,P3_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,0,2
