PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO52,R1_F1_m1f1_P1_Y1_UO47,R1_F1_m1f1_P1_Y2_UO211,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO59,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m1f1_P1_Y1_UO237,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO60,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m1f1_P1_Y1_UO237,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO61,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m1f1_P1_Y1_UO237,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO62,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m1f1_P1_Y1_UO237,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO63,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m1f1_P1_Y1_UO237,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO115,R1_F1_m1f1_P1_Y1_UO429,R1_F1_m1f1_P1_Y2_UO293,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO116,R1_F1_m1f1_P1_Y1_UO429,R1_F1_m1f1_P1_Y2_UO293,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO137,R1_F1_m1f1_P1_Y2_UO168,R1_F1_m1f1_P1_Y2_UO67,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO138,R1_F1_m1f1_P1_Y2_UO168,R1_F1_m1f1_P1_Y2_UO67,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO139,R1_F1_m1f1_P1_Y2_UO168,R1_F1_m1f1_P1_Y2_UO67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO145,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y0_UO367,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO146,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y0_UO367,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO147,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y0_UO367,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO151,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO152,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO153,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO168,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m-1f-1_P1_Y-1_U85,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO169,R1_F1_m1f1_P1_Y2_UO320,R1_F1_m-1f-1_P1_Y-1_U85,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO191,RD1_F2_m2f2_P2_Y0_UO285,R1_F1_m1f1_P1_Y2_UO569,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO217,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO359,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO218,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO359,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO219,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO359,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO220,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO359,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO221,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO359,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO222,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO359,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO242,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y1_UO436,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO243,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y1_UO436,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO244,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y1_UO436,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO255,R1_F1_m-1f-1_P1_Y-1_U83,R1_F1_m1f1_P1_Y2_UO74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO256,R1_F1_m-1f-1_P1_Y-1_U83,R1_F1_m1f1_P1_Y2_UO74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO257,R1_F1_m-1f-1_P1_Y-1_U83,R1_F1_m1f1_P1_Y2_UO74,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO258,R1_F1_m-1f-1_P1_Y-1_U83,R1_F1_m1f1_P1_Y2_UO74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO259,R1_F1_m-1f-1_P1_Y-1_U83,R1_F1_m1f1_P1_Y2_UO74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO274,R1_F1_m1f1_P1_Y2_UO495,R1_F1_m1f1_P1_Y1_UO503,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,2,0,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO310,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO311,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO312,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO313,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO314,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO315,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO331,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO332,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO333,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO334,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO335,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO336,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO337,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO338,R1_F1_m-1f-1_P1_Y-1_U91,R1_F1_m1f1_P1_Y2_UO658,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO350,R1_F1_m1f1_P1_Y2_UO202,R1_F1_m1f1_P1_Y2_UO639,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0625,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO374,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO67,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO375,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO67,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO397,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO398,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO399,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO400,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO401,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO402,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO403,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO404,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO405,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO475,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO476,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO477,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO478,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO479,R1_F1_m-1f-1_P1_Y-1_U70,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO483,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO484,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO292,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO485,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO292,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO493,R1_F1_m1f1_P1_Y2_UO65,R1_F1_m1f1_P1_Y2_UO494,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO494,R1_F1_m1f1_P1_Y2_UO65,R1_F1_m1f1_P1_Y2_UO494,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO495,R1_F1_m1f1_P1_Y2_UO65,R1_F1_m1f1_P1_Y2_UO494,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO496,R1_F1_m1f1_P1_Y2_UO65,R1_F1_m1f1_P1_Y2_UO494,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO509,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO28,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO510,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO28,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO511,R1_F1_m1f1_P1_Y1_UO160,R1_F1_m1f1_P1_Y1_UO28,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO512,R1_F1_m1f1_P1_Y2_UO291,R1_F1_m1f1_P1_Y2_UO639,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO513,R1_F1_m1f1_P1_Y2_UO291,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO514,R1_F1_m1f1_P1_Y2_UO291,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO515,R1_F1_m1f1_P1_Y2_UO291,R1_F1_m1f1_P1_Y2_UO639,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO516,R1_F1_m1f1_P1_Y2_UO291,R1_F1_m1f1_P1_Y2_UO639,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO517,R1_F1_m1f1_P1_Y2_UO291,R1_F1_m1f1_P1_Y2_UO639,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.1875,1,P0_CV0,1,1,1,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO518,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO74,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO519,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO520,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO74,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO521,I1_F7_m1f1_P1_Y1_UO173,R1_F1_m1f1_P1_Y2_UO74,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO558,R1_F1_m1f1_P1_Y2_UO480,R1_F1_m1f1_P1_Y2_UO69,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO559,R1_F1_m1f1_P1_Y2_UO480,R1_F1_m1f1_P1_Y2_UO69,FXX,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO560,R1_F1_m1f1_P1_Y2_UO480,R1_F1_m1f1_P1_Y2_UO69,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y4_UO605,R1_F1_m1f1_P1_Y2_UO250,R1_F1_m1f1_P1_Y2_UO273,MXY,0,31.028997987985097,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,2,0,2,0
