PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO16,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y29_UO63,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.540313720703125,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO20,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y29_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5419769287109375,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,0,2,0,2,0,2,1,1,2,0,2,0,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y29_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.53558349609375,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,2,0,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO31,R1_F1_m1f1_P1_Y28_UO55,R1_F1_m1f1_P1_Y29_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53558349609375,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO33,R1_F1_m1f1_P1_Y29_UO58,R1_F1_m1f1_P1_Y29_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.545135498046875,1,P0_CV0,1,0,2,0,2,1,1,0,2,0,2,2,0,0,2,0,2,0,2,2,0,2,0,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO46,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y29_UO14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5609893798828125,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO53,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y29_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5613250732421875,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO61,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m2f2_P2_Y28_UO49,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.577178955078125,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO15,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y27_UO15,FXX,1,31.0,1,1,1.538,0,0,0,-9999.0,0.567718505859375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO5,RD1_F1_m1f1_P1_Y25_UO21,R1_F1_m1f1_P1_Y28_UO10,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.54278564453125,1,P0_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO32,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y26_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.565704345703125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO4,RD1_F1_m1f1_P1_Y25_UO21,R1_F1_m1f1_P1_Y28_UO10,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.54278564453125,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO13,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y27_UO15,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.567718505859375,1,P0_CV0,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO12,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y27_UO15,FXX,1,31.0,1,1,1.932,0,0,0,-9999.0,0.567718505859375,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO10,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y27_UO15,FXX,1,31.0,1,1,1.793,0,0,0,-9999.0,0.567718505859375,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO2,RD1_F1_m1f1_P1_Y25_UO21,R1_F1_m1f1_P1_Y28_UO10,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.54278564453125,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO7,RD1_F1_m1f1_P1_Y25_UO21,R1_F1_m1f1_P1_Y28_UO10,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.54278564453125,1,P0_CV0,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,0,2,0,2,2,0
1,12300.0,8200.0,R1_F1_m2f2_P2_Y30_UO17,R2_F2_m2f2_P2_Y28_UO42,R2_F2_m2f2_P2_Y27_UO5,FXX,1,31.0,1,1,1.525,0,0,0,-9999.0,0.594940185546875,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO63,R1_F1_m1f1_P1_Y25_UO21,R1_F1_m1f1_P1_Y27_UO65,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5491943359375,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO22,R1_F1_m2f2_P2_Y26_UO58,R1_F1_m1f1_P1_Y27_UO53,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.57318115234375,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO27,RD1_F1_m1f1_P1_Y27_UO20,R1_F1_m1f1_P1_Y27_UO25,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.53564453125,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO26,RD1_F1_m1f1_P1_Y27_UO20,R1_F1_m1f1_P1_Y27_UO25,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.53564453125,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y28_UO8,R1_F1_m1f1_P1_Y26_UO66,R1_F1_m1f1_P1_Y25_UO20,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.531982421875,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,2,0,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y28_UO38,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y25_UO20,FXX,3,31.0,1,0,1.627,0,0,0,-9999.0,0.5401611328125,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO3,R1_F1_m1f1_P1_Y28_UO9,R1_F1_m1f1_P1_Y29_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546966552734375,1,P1_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,1,1,2,0,0,2,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO5,R1_F1_m1f1_P1_Y29_UO33,R1_F1_m1f1_P1_Y27_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.551605224609375,1,P1_CV0,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1,2,0,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO21,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y29_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5419769287109375,1,P1_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO22,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y29_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5419769287109375,1,P1_CV0,1,0,2,1,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO32,R1_F1_m1f1_P1_Y29_UO58,R1_F1_m1f1_P1_Y29_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.545135498046875,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2,2,0,2,0,2,0,1,1,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO35,R1_F1_m1f1_P1_Y28_UO9,RD1_F2_m2f2_P2_Y27_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.58782958984375,1,P1_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO36,R1_F1_m2f2_P2_Y29_UO56,R1_F1_m1f1_P1_Y29_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56439208984375,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO37,R1_F1_m2f2_P2_Y29_UO56,R1_F1_m1f1_P1_Y29_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56439208984375,1,P1_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO47,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y29_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5609893798828125,1,P1_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO50,R1_F1_m2f2_P2_Y26_UO58,R1_F1_m1f1_P1_Y29_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.576141357421875,1,P1_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO51,R1_F1_m2f2_P2_Y26_UO58,R1_F1_m1f1_P1_Y29_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.576141357421875,1,P1_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO52,R1_F1_m2f2_P2_Y26_UO58,R1_F1_m1f1_P1_Y29_UO44,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.576141357421875,1,P1_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO54,R1_F1_m1f1_P1_Y28_UO21,R1_F1_m1f1_P1_Y29_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5613250732421875,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO60,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m2f2_P2_Y28_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.577178955078125,1,P1_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y31_UO62,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m2f2_P2_Y28_UO49,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.577178955078125,1,P1_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO34,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y26_UO2,FXX,1,31.0,1,1,3.243,0,0,0,-9999.0,0.565704345703125,1,P1_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,2,0,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO45,R1_F1_m2f2_P2_Y26_UO58,R1_F1_m1f1_P1_Y28_UO30,FXX,1,31.0,1,1,1.755,0,0,0,-9999.0,0.58270263671875,1,P1_CV0,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO11,R1_F1_m1f1_P1_Y28_UO14,R1_F1_m1f1_P1_Y27_UO15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.567718505859375,1,P1_CV0,1,0,2,0,2,2,0,0,2,2,0,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y30_UO44,R1_F1_m2f2_P2_Y26_UO58,R1_F1_m1f1_P1_Y28_UO30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58270263671875,1,P1_CV0,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO55,R1_F1_m1f1_P1_Y27_UO42,R1_F1_m1f1_P1_Y27_UO25,FXX,2,31.0,1,0,1.106,0,0,0,-9999.0,0.543487548828125,1,P1_CV0,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,0
1,12300.0,8200.0,R1_F1_m2f2_P2_Y29_UO56,R2_F2_m2f2_P2_Y26_UO21,R2_F2_m2f2_P2_Y26_UO10,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.58905029296875,1,P1_CV0,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,2,0,0,2,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO14,R1_F1_m1f1_P1_Y27_UO62,RD1_F1_m1f1_P1_Y27_UO22,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.550018310546875,1,P1_CV0,1,2,0,0,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO44,R1_F1_m1f1_P1_Y27_UO58,R1_F1_m1f1_P1_Y27_UO24,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.54290771484375,1,P1_CV0,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO58,R1_F1_m1f1_P1_Y26_UO38,R1_F1_m1f1_P1_Y27_UO15,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.55462646484375,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,2,0,2,0,2,0,1,1,2,0,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO8,R1_F1_m1f1_P1_Y27_UO62,R1_F1_m1f1_P1_Y27_UO25,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.538177490234375,1,P1_CV0,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y29_UO45,R1_F1_m1f1_P1_Y27_UO58,R1_F1_m1f1_P1_Y27_UO24,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.54290771484375,1,P1_CV0,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y28_UO9,R1_F1_m1f1_P1_Y23_UO33,R1_F1_m1f1_P1_Y24_UO34,FXX,3,31.0,1,0,1.177,0,0,0,-9999.0,0.551025390625,1,P1_CV0,1,1,1,1,1,2,0,0,2,0,2,0,2,2,0,1,1,0,2,1,1,2,0,2,0,0,2,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m2f2_P2_Y28_UO65,R2_F2_m2f2_P2_Y26_UO21,R2_F2_m2f2_P2_Y25_UO42,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5902099609375,1,P1_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,2,0,2,0,0,2,1,1,2,0,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y27_UO15,R1_F1_m1f1_P1_Y23_UO9,R1_F1_m1f1_P1_Y25_UO54,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.5634765625,1,P1_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,2,0,0,2,2,0,1,1,2,0
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y31_UO24,R2_F2_m2f2_P2_Y29_UO51,R2_F2_m2f2_P2_Y29_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.60430908203125,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y31_UO25,R2_F2_m2f2_P2_Y29_UO51,R2_F2_m2f2_P2_Y29_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.60430908203125,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y31_UO34,R2_F2_m2f2_P2_Y29_UO17,R2_F2_m2f2_P2_Y29_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.603973388671875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y31_UO39,R2_F2_m2f2_P2_Y29_UO35,R2_F2_m2f2_P2_Y29_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5983734130859375,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y31_UO43,R2_F2_m2f2_P2_Y29_UO23,R2_F2_m2f2_P2_Y29_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.608123779296875,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1
2,12400.0,8200.0,R2_F2_m2f2_P2_Y30_UO60,R2_F2_m2f2_P2_Y28_UO42,R2_F2_m2f2_P2_Y28_UO40,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.593109130859375,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0,2,0
2,12400.0,8200.0,R2_F2_m2f2_P2_Y30_UO71,R2_F2_m2f2_P2_Y28_UO35,R2_F2_m2f2_P2_Y28_UO40,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5987548828125,1,P0_CV0,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1
