PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO11,R1_F1_m1f1_P1_Y5_UO29,R1_F1_m1f1_P1_Y4_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO12,R1_F1_m1f1_P1_Y5_UO29,R1_F1_m1f1_P1_Y4_UO31,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO13,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y5_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO14,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y5_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO15,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y5_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO16,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y5_UO41,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO17,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y5_UO41,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO18,R1_F1_m1f1_P1_Y5_UO36,R1_F1_m1f1_P1_Y5_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,2,0,2,0,2,0,1,1,0,2,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO19,R1_F1_m1f1_P1_Y5_UO36,R1_F1_m1f1_P1_Y5_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO20,R1_F1_m1f1_P1_Y4_UO40,R1_F1_m1f1_P1_Y4_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO21,R1_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y3_UO20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO22,R1_F1_m1f1_P1_Y5_UO31,R1_F1_m1f1_P1_Y4_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO23,R1_F1_m1f1_P1_Y5_UO31,R1_F1_m1f1_P1_Y4_UO48,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO24,R1_F1_m1f1_P1_Y4_UO40,R1_F1_m1f1_P1_Y4_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO25,R1_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y4_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO26,R1_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y4_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO27,R1_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y3_UO0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO28,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y4_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.21875,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO29,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y4_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.21875,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO30,R1_F1_m1f1_P1_Y2_UO11,R1_F1_m1f1_P1_Y4_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.21875,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,2,0,2,0
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO31,R1_F1_m1f1_P1_Y4_UO12,R1_F1_m1f1_P1_Y4_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO32,R1_F1_m1f1_P1_Y4_UO12,R1_F1_m1f1_P1_Y4_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y4_UO12,R1_F1_m1f1_P1_Y4_UO46,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,2,0,1,1,2,0,0,2,0,2,0,2,1,1,2,0,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO34,R1_F1_m1f1_P1_Y4_UO45,R1_F1_m1f1_P1_Y3_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.28125,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO35,R1_F1_m1f1_P1_Y5_UO36,R1_F1_m1f1_P1_Y5_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,2,0,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO36,R1_F1_m1f1_P1_Y5_UO36,R1_F1_m1f1_P1_Y5_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO37,R1_F1_m1f1_P1_Y5_UO13,R1_F1_m1f1_P1_Y3_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO38,R1_F1_m1f1_P1_Y5_UO13,R1_F1_m1f1_P1_Y2_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,2,0,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO39,R1_F1_m1f1_P1_Y5_UO13,R1_F1_m1f1_P1_Y2_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.34375,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO40,R1_F1_m1f1_P1_Y4_UO40,R1_F1_m1f1_P1_Y3_UO20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.15625,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1
1,5400.0,700.0,Age0_F1_m1f1_P1_Y7_UO41,R1_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y2_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO6,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,2,0,0,2,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO40,R1_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y3_UO20,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO3,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO12,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y3_UO15,FXX,1,31.0,1,1,1.531,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO46,R1_F1_m1f1_P1_Y3_UO6,R1_F1_m1f1_P1_Y4_UO48,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,0,2,2,0,0,2,0,2,1,1,0,2,0,2,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO18,R1_F1_m1f1_P1_Y4_UO40,R1_F1_m1f1_P1_Y2_UO28,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO11,R1_F1_m1f1_P1_Y4_UO20,R1_F1_m1f1_P1_Y4_UO54,FXX,1,31.0,1,1,1.78,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO1,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO30,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,2,0,2,0,2,0,0,2,2,0,2,0,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO4,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO30,FXX,1,31.0,1,1,1.295,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,2,0,2,0,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO24,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y3_UO15,FXX,1,31.0,1,1,1.312,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO42,R1_F1_m1f1_P1_Y3_UO6,R1_F1_m1f1_P1_Y3_UO15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO15,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y3_UO15,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO14,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y3_UO15,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,1,1,2,0,0,2,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO13,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y3_UO15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO20,R1_F1_m1f1_P1_Y4_UO40,R1_F1_m1f1_P1_Y2_UO28,FXX,1,31.0,1,1,1.931,0,0,0,-9999.0,0.28125,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO7,R1_F1_m1f1_P1_Y2_UO27,R1_F1_m1f1_P1_Y1_UO30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO16,R1_F1_m1f1_P1_Y4_UO40,R1_F1_m1f1_P1_Y2_UO28,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,0,2,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO43,R1_F1_m1f1_P1_Y3_UO6,R1_F1_m1f1_P1_Y3_UO15,FXX,1,31.0,1,1,1.474,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y6_UO31,R1_F1_m1f1_P1_Y2_UO4,R1_F1_m1f1_P1_Y4_UO22,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.28125,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO16,R1_F1_m1f1_P1_Y2_UO31,R1_F1_m1f1_P1_Y3_UO21,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,2,0,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO27,RD1_F1_m1f1_P1_Y2_UO34,R1_F1_m1f1_P1_Y3_UO31,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO23,R1_F1_m1f1_P1_Y1_UO39,R1_F1_m1f1_P1_Y1_UO1,FXX,2,31.0,1,0,1.067,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO28,R1_F1_m1f1_P1_Y1_UO42,R1_F1_m1f1_P1_Y3_UO31,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO20,R1_F1_m1f1_P1_Y1_UO39,R1_F1_m1f1_P1_Y1_UO1,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO18,R1_F1_m1f1_P1_Y2_UO42,R1_F1_m1f1_P1_Y3_UO32,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO36,R1_F1_m1f1_P1_Y2_UO42,R1_F1_m1f1_P1_Y2_UO28,FXX,2,31.0,1,0,3.316,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO30,R1_F1_m1f1_P1_Y1_UO42,R1_F1_m1f1_P1_Y3_UO31,FXX,2,31.0,1,0,2.333,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO40,R1_F1_m1f1_P1_Y1_UO22,R1_F1_m1f1_P1_Y3_UO0,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO6,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y3_UO4,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y1_UO39,R1_F1_m1f1_P1_Y1_UO1,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2
