Rep	Year	RepSeason	x	y	Species	NInd
0	106	0	71	7	0	10
0	106	0	72	7	0	13
0	106	0	73	7	0	3
0	106	0	74	7	0	7
0	106	0	75	7	0	5
0	106	0	76	7	0	10
0	106	0	77	7	0	10
0	106	0	78	7	0	2
0	106	0	79	7	0	7
0	106	0	80	7	0	6
0	106	0	4	6	0	15
0	106	0	5	6	0	9
0	106	0	6	6	0	0
0	106	0	7	6	0	7
0	106	0	8	6	0	10
0	106	0	9	6	0	10
0	106	0	10	6	0	12
0	106	0	11	6	0	10
0	106	0	12	6	0	2
0	106	0	13	6	0	9
0	106	0	14	6	0	10
0	106	0	15	6	0	10
0	106	0	16	6	0	5
0	106	0	17	6	0	7
0	106	0	18	6	0	7
0	106	0	19	6	0	8
0	106	0	20	6	0	5
0	106	0	21	6	0	10
0	106	0	22	6	0	12
0	106	0	23	6	0	4
0	106	0	24	6	0	7
0	106	0	25	6	0	17
0	106	0	26	6	0	3
0	106	0	27	6	0	6
0	106	0	28	6	0	11
0	106	0	29	6	0	14
0	106	0	30	6	0	13
0	106	0	31	6	0	11
0	106	0	32	6	0	3
0	106	0	33	6	0	9
0	106	0	34	6	0	13
0	106	0	35	6	0	14
0	106	0	36	6	0	6
0	106	0	37	6	0	8
0	106	0	38	6	0	10
0	106	0	39	6	0	7
0	106	0	40	6	0	17
0	106	0	41	6	0	4
0	106	0	42	6	0	10
0	106	0	43	6	0	3
0	106	0	44	6	0	14
0	106	0	45	6	0	6
0	106	0	46	6	0	9
0	106	0	47	6	0	3
0	106	0	48	6	0	5
0	106	0	49	6	0	12
0	106	0	50	6	0	3
0	106	0	51	6	0	4
0	106	0	52	6	0	7
0	106	0	53	6	0	5
0	106	0	54	6	0	7
0	106	0	55	6	0	10
0	106	0	56	6	0	9
0	106	0	57	6	0	12
0	106	0	58	6	0	8
0	106	0	59	6	0	12
0	106	0	60	6	0	10
0	106	0	61	6	0	5
0	106	0	62	6	0	10
0	106	0	63	6	0	4
0	106	0	64	6	0	2
0	106	0	65	6	0	7
0	106	0	66	6	0	10
0	106	0	67	6	0	2
0	106	0	68	6	0	8
0	106	0	69	6	0	3
0	106	0	70	6	0	18
0	106	0	71	6	0	8
0	106	0	72	6	0	10
0	106	0	73	6	0	8
0	106	0	74	6	0	13
0	106	0	75	6	0	6
0	106	0	76	6	0	8
0	106	0	77	6	0	9
0	106	0	78	6	0	14
0	106	0	79	6	0	14
0	106	0	4	5	0	7
0	106	0	5	5	0	6
0	106	0	6	5	0	10
0	106	0	7	5	0	8
0	106	0	8	5	0	4
0	106	0	9	5	0	5
0	106	0	10	5	0	15
0	106	0	11	5	0	15
0	106	0	12	5	0	4
0	106	0	13	5	0	10
0	106	0	14	5	0	10
0	106	0	15	5	0	10
0	106	0	16	5	0	5
0	106	0	17	5	0	12
0	106	0	18	5	0	13
0	106	0	19	5	0	13
0	106	0	20	5	0	2
0	106	0	21	5	0	0
0	106	0	22	5	0	13
0	106	0	23	5	0	6
0	106	0	24	5	0	3
0	106	0	25	5	0	4
0	106	0	26	5	0	3
0	106	0	27	5	0	9
0	106	0	28	5	0	7
0	106	0	29	5	0	13
0	106	0	30	5	0	6
0	106	0	31	5	0	2
0	106	0	32	5	0	10
0	106	0	33	5	0	15
0	106	0	34	5	0	20
0	106	0	35	5	0	19
0	106	0	36	5	0	5
0	106	0	37	5	0	5
0	106	0	38	5	0	8
0	106	0	39	5	0	12
0	106	0	40	5	0	13
0	106	0	41	5	0	5
0	106	0	42	5	0	17
0	106	0	43	5	0	6
0	106	0	44	5	0	6
0	106	0	45	5	0	8
0	106	0	46	5	0	8
0	106	0	47	5	0	7
0	106	0	48	5	0	16
0	106	0	49	5	0	8
0	106	0	50	5	0	9
0	106	0	51	5	0	1
0	106	0	52	5	0	5
0	106	0	53	5	0	13
0	106	0	54	5	0	9
0	106	0	55	5	0	3
0	106	0	56	5	0	6
0	106	0	57	5	0	8
0	106	0	58	5	0	6
0	106	0	59	5	0	2
0	106	0	60	5	0	6
0	106	0	61	5	0	10
0	106	0	62	5	0	10
0	106	0	63	5	0	6
0	106	0	64	5	0	10
0	106	0	65	5	0	7
0	106	0	66	5	0	9
0	106	0	67	5	0	9
0	106	0	68	5	0	5
0	106	0	69	5	0	5
0	106	0	70	5	0	1
0	106	0	71	5	0	7
0	106	0	72	5	0	9
0	106	0	73	5	0	12
0	106	0	74	5	0	9
0	106	0	75	5	0	4
0	106	0	76	5	0	11
0	106	0	77	5	0	8
0	106	0	78	5	0	8
0	106	0	79	5	0	7
0	106	0	80	5	0	5
0	106	0	6	4	0	12
0	106	0	7	4	0	6
0	106	0	10	4	0	6
0	106	0	11	4	0	11
0	106	0	12	4	0	6
0	106	0	13	4	0	4
0	106	0	14	4	0	12
0	106	0	15	4	0	6
0	106	0	16	4	0	10
0	106	0	18	4	0	8
0	106	0	19	4	0	8
0	106	0	20	4	0	5
0	106	0	21	4	0	17
0	106	0	22	4	0	12
0	106	0	23	4	0	1
0	106	0	24	4	0	2
0	106	0	25	4	0	10
0	106	0	26	4	0	3
0	106	0	27	4	0	8
0	106	0	28	4	0	6
0	106	0	29	4	0	8
0	106	0	30	4	0	11
0	106	0	31	4	0	3
0	106	0	32	4	0	8
0	106	0	33	4	0	9
0	106	0	34	4	0	8
0	106	0	35	4	0	6
0	106	0	36	4	0	7
0	106	0	37	4	0	8
0	106	0	38	4	0	7
0	106	0	39	4	0	2
0	106	0	40	4	0	12
0	106	0	41	4	0	7
0	106	0	42	4	0	14
0	106	0	43	4	0	7
0	106	0	44	4	0	7
0	106	0	45	4	0	7
0	106	0	46	4	0	3
0	106	0	47	4	0	23
0	106	0	48	4	0	6
0	106	0	49	4	0	3
0	106	0	50	4	0	2
0	106	0	51	4	0	1
0	106	0	52	4	0	9
0	106	0	53	4	0	3
0	106	0	54	4	0	16
0	106	0	55	4	0	14
0	106	0	56	4	0	9
0	106	0	57	4	0	11
0	106	0	58	4	0	6
0	106	0	59	4	0	12
0	106	0	60	4	0	5
0	106	0	61	4	0	14
0	106	0	62	4	0	12
0	106	0	63	4	0	7
0	106	0	64	4	0	13
0	106	0	65	4	0	3
0	106	0	66	4	0	4
0	106	0	67	4	0	5
0	106	0	68	4	0	6
0	106	0	69	4	0	13
0	106	0	70	4	0	7
0	106	0	71	4	0	3
0	106	0	72	4	0	9
0	106	0	73	4	0	8
0	106	0	74	4	0	7
0	106	0	75	4	0	5
0	106	0	76	4	0	4
0	106	0	77	4	0	14
0	106	0	86	4	0	1
0	106	0	87	4	0	2
0	106	0	88	4	0	8
0	106	0	89	4	0	11
0	106	0	90	4	0	7
0	106	0	91	4	0	1
0	106	0	24	3	0	5
0	106	0	25	3	0	10
0	106	0	32	3	0	1
0	106	0	33	3	0	9
0	106	0	42	3	0	12
0	106	0	43	3	0	15
0	106	0	44	3	0	8
0	106	0	46	3	0	5
0	106	0	47	3	0	17
0	106	0	48	3	0	6
0	106	0	49	3	0	11
0	106	0	50	3	0	5
0	106	0	51	3	0	5
0	106	0	52	3	0	12
0	106	0	53	3	0	7
0	106	0	54	3	0	12
0	106	0	55	3	0	9
0	106	0	56	3	0	6
0	106	0	57	3	0	15
0	106	0	58	3	0	12
0	106	0	59	3	0	5
0	106	0	60	3	0	13
0	106	0	61	3	0	12
0	106	0	62	3	0	6
0	106	0	63	3	0	6
0	106	0	74	3	0	6
0	106	0	89	3	0	0
0	106	0	90	3	0	2
0	107	0	73	82	0	8
0	107	0	74	82	0	5
0	107	0	71	81	0	6
0	107	0	72	81	0	8
0	107	0	73	81	0	2
0	107	0	71	80	0	8
0	107	0	72	80	0	1
0	107	0	73	80	0	7
0	107	0	72	79	0	10
0	107	0	73	79	0	3
0	107	0	74	79	0	6
0	107	0	67	78	0	5
0	107	0	72	78	0	7
0	107	0	73	78	0	14
0	107	0	74	78	0	14
0	107	0	75	78	0	6
0	107	0	66	77	0	10
0	107	0	67	77	0	0
0	107	0	68	77	0	2
0	107	0	69	77	0	7
0	107	0	70	77	0	3
0	107	0	71	77	0	5
0	107	0	72	77	0	7
0	107	0	73	77	0	9
0	107	0	74	77	0	10
0	107	0	75	77	0	1
0	107	0	76	77	0	10
0	107	0	77	77	0	0
0	107	0	78	77	0	7
0	107	0	79	77	0	8
0	107	0	65	76	0	10
0	107	0	66	76	0	9
0	107	0	67	76	0	8
0	107	0	68	76	0	7
0	107	0	69	76	0	13
0	107	0	70	76	0	11
0	107	0	71	76	0	9
0	107	0	72	76	0	12
0	107	0	73	76	0	16
0	107	0	74	76	0	3
0	107	0	75	76	0	9
0	107	0	76	76	0	4
0	107	0	77	76	0	6
0	107	0	78	76	0	8
0	107	0	79	76	0	8
0	107	0	80	76	0	2
0	107	0	81	76	0	7
0	107	0	58	75	0	6
0	107	0	59	75	0	6
0	107	0	60	75	0	4
0	107	0	63	75	0	0
0	107	0	64	75	0	12
0	107	0	65	75	0	10
0	107	0	66	75	0	10
0	107	0	67	75	0	13
0	107	0	68	75	0	1
0	107	0	69	75	0	10
0	107	0	70	75	0	10
0	107	0	71	75	0	9
0	107	0	72	75	0	7
0	107	0	73	75	0	9
0	107	0	74	75	0	15
0	107	0	75	75	0	11
0	107	0	76	75	0	9
0	107	0	77	75	0	4
0	107	0	78	75	0	11
0	107	0	79	75	0	15
0	107	0	80	75	0	1
0	107	0	81	75	0	11
0	107	0	82	75	0	14
0	107	0	83	75	0	8
0	107	0	84	75	0	9
0	107	0	58	74	0	7
0	107	0	59	74	0	0
0	107	0	60	74	0	15
0	107	0	61	74	0	5
0	107	0	62	74	0	6
0	107	0	63	74	0	2
0	107	0	64	74	0	6
0	107	0	65	74	0	14
0	107	0	66	74	0	3
0	107	0	67	74	0	3
0	107	0	68	74	0	6
0	107	0	69	74	0	13
0	107	0	70	74	0	12
0	107	0	71	74	0	4
0	107	0	72	74	0	10
0	107	0	73	74	0	9
0	107	0	74	74	0	18
0	107	0	75	74	0	8
0	107	0	76	74	0	1
0	107	0	77	74	0	11
0	107	0	78	74	0	4
0	107	0	79	74	0	5
0	107	0	80	74	0	10
0	107	0	81	74	0	13
0	107	0	82	74	0	10
0	107	0	83	74	0	8
0	107	0	84	74	0	6
0	107	0	85	74	0	2
0	107	0	57	73	0	6
0	107	0	58	73	0	9
0	107	0	59	73	0	6
0	107	0	60	73	0	7
0	107	0	61	73	0	8
0	107	0	62	73	0	8
0	107	0	63	73	0	10
0	107	0	64	73	0	2
0	107	0	65	73	0	11
0	107	0	66	73	0	6
0	107	0	67	73	0	2
0	107	0	68	73	0	10
0	107	0	69	73	0	13
0	107	0	70	73	0	6
0	107	0	71	73	0	18
0	107	0	72	73	0	10
0	107	0	73	73	0	4
0	107	0	74	73	0	13
0	107	0	75	73	0	11
0	107	0	76	73	0	5
0	107	0	77	73	0	7
0	107	0	78	73	0	14
0	107	0	79	73	0	11
0	107	0	80	73	0	9
0	107	0	81	73	0	14
0	107	0	82	73	0	2
0	107	0	83	73	0	18
0	107	0	84	73	0	7
0	107	0	85	73	0	7
0	107	0	111	73	0	4
0	107	0	56	72	0	15
0	107	0	57	72	0	17
0	107	0	58	72	0	10
0	107	0	59	72	0	5
0	107	0	60	72	0	6
0	107	0	61	72	0	8
0	107	0	62	72	0	10
0	107	0	63	72	0	14
0	107	0	64	72	0	9
0	107	0	65	72	0	5
0	107	0	66	72	0	10
0	107	0	67	72	0	10
0	107	0	68	72	0	14
0	107	0	69	72	0	2
0	107	0	70	72	0	7
0	107	0	71	72	0	4
0	107	0	72	72	0	10
0	107	0	73	72	0	2
0	107	0	74	72	0	4
0	107	0	75	72	0	13
0	107	0	76	72	0	15
0	107	0	77	72	0	18
0	107	0	78	72	0	10
0	107	0	79	72	0	4
0	107	0	80	72	0	7
0	107	0	81	72	0	14
0	107	0	82	72	0	9
0	107	0	83	72	0	5
0	107	0	84	72	0	10
0	107	0	85	72	0	3
0	107	0	86	72	0	6
0	107	0	89	72	0	5
0	107	0	111	72	0	13
0	107	0	112	72	0	3
0	107	0	113	72	0	6
0	107	0	114	72	0	9
0	107	0	115	72	0	9
0	107	0	116	72	0	2
0	107	0	52	71	0	7
0	107	0	53	71	0	6
0	107	0	54	71	0	8
0	107	0	55	71	0	10
0	107	0	56	71	0	9
0	107	0	57	71	0	9
0	107	0	58	71	0	9
0	107	0	59	71	0	13
0	107	0	60	71	0	12
0	107	0	61	71	0	7
0	107	0	62	71	0	6
0	107	0	63	71	0	1
0	107	0	64	71	0	12
0	107	0	65	71	0	5
0	107	0	66	71	0	5
0	107	0	67	71	0	4
0	107	0	68	71	0	7
0	107	0	69	71	0	13
0	107	0	70	71	0	8
0	107	0	71	71	0	9
0	107	0	72	71	0	7
0	107	0	73	71	0	5
0	107	0	74	71	0	9
0	107	0	75	71	0	13
0	107	0	76	71	0	9
0	107	0	77	71	0	7
0	107	0	78	71	0	4
0	107	0	79	71	0	6
0	107	0	80	71	0	7
0	107	0	81	71	0	12
0	107	0	82	71	0	7
0	107	0	83	71	0	7
0	107	0	84	71	0	14
0	107	0	85	71	0	3
0	107	0	86	71	0	11
0	107	0	87	71	0	8
0	107	0	88	71	0	6
0	107	0	89	71	0	6
0	107	0	90	71	0	9
0	107	0	106	71	0	7
0	107	0	107	71	0	4
0	107	0	108	71	0	9
0	107	0	109	71	0	4
0	107	0	110	71	0	6
0	107	0	111	71	0	10
0	107	0	112	71	0	8
0	107	0	113	71	0	8
0	107	0	114	71	0	18
0	107	0	115	71	0	11
0	107	0	116	71	0	11
0	107	0	117	71	0	11
0	107	0	118	71	0	4
0	107	0	149	71	0	6
0	107	0	150	71	0	2
0	107	0	156	71	0	8
0	107	0	53	70	0	6
0	107	0	54	70	0	14
0	107	0	55	70	0	10
0	107	0	56	70	0	9
0	107	0	57	70	0	6
0	107	0	58	70	0	11
0	107	0	59	70	0	9
0	107	0	60	70	0	13
0	107	0	61	70	0	7
0	107	0	62	70	0	6
0	107	0	63	70	0	1
0	107	0	64	70	0	10
0	107	0	65	70	0	4
0	107	0	66	70	0	2
0	107	0	67	70	0	1
0	107	0	68	70	0	6
0	107	0	69	70	0	8
0	107	0	70	70	0	6
0	107	0	71	70	0	7
0	107	0	72	70	0	14
0	107	0	73	70	0	11
0	107	0	74	70	0	16
0	107	0	75	70	0	5
0	107	0	76	70	0	6
0	107	0	77	70	0	12
0	107	0	78	70	0	15
0	107	0	79	70	0	15
0	107	0	80	70	0	2
0	107	0	81	70	0	5
0	107	0	82	70	0	11
0	107	0	83	70	0	9
0	107	0	84	70	0	9
0	107	0	85	70	0	8
0	107	0	86	70	0	3
0	107	0	87	70	0	7
0	107	0	88	70	0	11
0	107	0	89	70	0	2
0	107	0	105	70	0	5
0	107	0	106	70	0	16
0	107	0	107	70	0	9
0	107	0	108	70	0	7
0	107	0	109	70	0	13
0	107	0	110	70	0	8
0	107	0	111	70	0	8
0	107	0	112	70	0	11
0	107	0	113	70	0	9
0	107	0	114	70	0	23
0	107	0	115	70	0	14
0	107	0	116	70	0	7
0	107	0	117	70	0	6
0	107	0	118	70	0	0
0	107	0	148	70	0	8
0	107	0	150	70	0	4
0	107	0	151	70	0	2
0	107	0	153	70	0	10
0	107	0	154	70	0	12
0	107	0	155	70	0	0
0	107	0	156	70	0	9
0	107	0	157	70	0	8
0	107	0	54	69	0	7
0	107	0	55	69	0	0
0	107	0	56	69	0	5
0	107	0	57	69	0	3
0	107	0	58	69	0	7
0	107	0	59	69	0	9
0	107	0	60	69	0	12
0	107	0	61	69	0	5
0	107	0	62	69	0	8
0	107	0	63	69	0	9
0	107	0	64	69	0	9
0	107	0	65	69	0	9
0	107	0	66	69	0	5
0	107	0	67	69	0	18
0	107	0	68	69	0	16
0	107	0	69	69	0	7
0	107	0	70	69	0	9
0	107	0	71	69	0	4
0	107	0	72	69	0	15
0	107	0	73	69	0	2
0	107	0	74	69	0	3
0	107	0	75	69	0	12
0	107	0	76	69	0	6
0	107	0	77	69	0	11
0	107	0	78	69	0	9
0	107	0	79	69	0	9
0	107	0	80	69	0	19
0	107	0	81	69	0	5
0	107	0	82	69	0	2
0	107	0	83	69	0	8
0	107	0	84	69	0	7
0	107	0	85	69	0	13
0	107	0	86	69	0	15
0	107	0	87	69	0	10
0	107	0	88	69	0	8
0	107	0	89	69	0	5
0	107	0	103	69	0	5
0	107	0	104	69	0	5
0	107	0	105	69	0	8
0	107	0	106	69	0	13
0	107	0	107	69	0	12
0	107	0	108	69	0	7
0	107	0	109	69	0	14
0	107	0	110	69	0	6
0	107	0	111	69	0	5
0	107	0	112	69	0	6
0	107	0	113	69	0	3
0	107	0	114	69	0	6
0	107	0	115	69	0	8
0	107	0	116	69	0	10
0	107	0	117	69	0	11
0	107	0	118	69	0	9
0	107	0	147	69	0	15
0	107	0	148	69	0	3
0	107	0	149	69	0	14
0	107	0	150	69	0	13
0	107	0	151	69	0	15
0	107	0	152	69	0	6
0	107	0	153	69	0	5
0	107	0	154	69	0	9
0	107	0	155	69	0	8
0	107	0	156	69	0	8
0	107	0	157	69	0	5
0	107	0	158	69	0	5
0	107	0	54	68	0	6
0	107	0	55	68	0	2
0	107	0	56	68	0	13
0	107	0	57	68	0	8
0	107	0	58	68	0	4
0	107	0	59	68	0	5
0	107	0	60	68	0	10
0	107	0	61	68	0	13
0	107	0	62	68	0	12
0	107	0	63	68	0	8
0	107	0	64	68	0	10
0	107	0	65	68	0	5
0	107	0	66	68	0	4
0	107	0	67	68	0	12
0	107	0	68	68	0	15
0	107	0	69	68	0	19
0	107	0	70	68	0	14
0	107	0	71	68	0	0
0	107	0	72	68	0	10
0	107	0	73	68	0	9
0	107	0	74	68	0	5
0	107	0	75	68	0	8
0	107	0	76	68	0	12
0	107	0	77	68	0	9
0	107	0	78	68	0	11
0	107	0	79	68	0	4
0	107	0	80	68	0	9
0	107	0	81	68	0	8
0	107	0	82	68	0	2
0	107	0	83	68	0	4
0	107	0	84	68	0	12
0	107	0	85	68	0	16
0	107	0	86	68	0	11
0	107	0	87	68	0	15
0	107	0	88	68	0	6
0	107	0	102	68	0	8
0	107	0	103	68	0	7
0	107	0	104	68	0	15
0	107	0	105	68	0	9
0	107	0	106	68	0	17
0	107	0	107	68	0	8
0	107	0	108	68	0	9
0	107	0	109	68	0	2
0	107	0	110	68	0	4
0	107	0	111	68	0	11
0	107	0	112	68	0	3
0	107	0	113	68	0	7
0	107	0	114	68	0	10
0	107	0	115	68	0	6
0	107	0	116	68	0	6
0	107	0	117	68	0	10
0	107	0	118	68	0	5
0	107	0	140	68	0	7
0	107	0	141	68	0	6
0	107	0	144	68	0	7
0	107	0	145	68	0	8
0	107	0	146	68	0	4
0	107	0	147	68	0	9
0	107	0	148	68	0	11
0	107	0	149	68	0	0
0	107	0	150	68	0	11
0	107	0	151	68	0	11
0	107	0	152	68	0	7
0	107	0	153	68	0	9
0	107	0	154	68	0	9
0	107	0	155	68	0	19
0	107	0	156	68	0	10
0	107	0	157	68	0	1
0	107	0	158	68	0	14
0	107	0	159	68	0	11
0	107	0	56	67	0	10
0	107	0	57	67	0	14
0	107	0	58	67	0	5
0	107	0	59	67	0	7
0	107	0	60	67	0	14
0	107	0	61	67	0	5
0	107	0	62	67	0	10
0	107	0	63	67	0	8
0	107	0	64	67	0	4
0	107	0	65	67	0	7
0	107	0	66	67	0	8
0	107	0	67	67	0	11
0	107	0	68	67	0	11
0	107	0	69	67	0	6
0	107	0	70	67	0	2
0	107	0	71	67	0	10
0	107	0	72	67	0	5
0	107	0	73	67	0	5
0	107	0	74	67	0	5
0	107	0	75	67	0	5
0	107	0	76	67	0	6
0	107	0	77	67	0	6
0	107	0	78	67	0	15
0	107	0	79	67	0	9
0	107	0	80	67	0	4
0	107	0	81	67	0	8
0	107	0	82	67	0	12
0	107	0	83	67	0	11
0	107	0	84	67	0	5
0	107	0	85	67	0	11
0	107	0	86	67	0	13
0	107	0	87	67	0	10
0	107	0	88	67	0	8
0	107	0	102	67	0	7
0	107	0	103	67	0	16
0	107	0	104	67	0	6
0	107	0	105	67	0	3
0	107	0	106	67	0	9
0	107	0	107	67	0	5
0	107	0	108	67	0	10
0	107	0	109	67	0	4
0	107	0	110	67	0	6
0	107	0	111	67	0	10
0	107	0	112	67	0	6
0	107	0	113	67	0	3
0	107	0	114	67	0	5
0	107	0	115	67	0	14
0	107	0	116	67	0	1
0	107	0	117	67	0	10
0	107	0	118	67	0	13
0	107	0	140	67	0	5
0	107	0	141	67	0	8
0	107	0	142	67	0	3
0	107	0	143	67	0	5
0	107	0	144	67	0	5
0	107	0	145	67	0	12
0	107	0	146	67	0	3
0	107	0	147	67	0	15
0	107	0	148	67	0	5
0	107	0	149	67	0	6
0	107	0	150	67	0	7
0	107	0	151	67	0	12
0	107	0	152	67	0	19
0	107	0	153	67	0	7
0	107	0	154	67	0	10
0	107	0	155	67	0	7
0	107	0	156	67	0	7
0	107	0	157	67	0	13
0	107	0	158	67	0	11
0	107	0	159	67	0	11
0	107	0	160	67	0	6
0	107	0	161	67	0	6
0	107	0	162	67	0	2
0	107	0	56	66	0	8
0	107	0	57	66	0	12
0	107	0	58	66	0	8
0	107	0	59	66	0	2
0	107	0	60	66	0	13
0	107	0	61	66	0	6
0	107	0	62	66	0	13
0	107	0	63	66	0	12
0	107	0	64	66	0	3
0	107	0	65	66	0	9
0	107	0	66	66	0	11
0	107	0	67	66	0	9
0	107	0	68	66	0	7
0	107	0	69	66	0	5
0	107	0	70	66	0	4
0	107	0	71	66	0	7
0	107	0	72	66	0	14
0	107	0	73	66	0	6
0	107	0	74	66	0	7
0	107	0	75	66	0	11
0	107	0	76	66	0	12
0	107	0	77	66	0	11
0	107	0	78	66	0	18
0	107	0	79	66	0	17
0	107	0	80	66	0	7
0	107	0	81	66	0	14
0	107	0	82	66	0	8
0	107	0	83	66	0	10
0	107	0	84	66	0	12
0	107	0	85	66	0	7
0	107	0	86	66	0	15
0	107	0	87	66	0	12
0	107	0	88	66	0	3
0	107	0	89	66	0	13
0	107	0	103	66	0	12
0	107	0	104	66	0	14
0	107	0	105	66	0	7
0	107	0	106	66	0	5
0	107	0	107	66	0	11
0	107	0	108	66	0	18
0	107	0	109	66	0	12
0	107	0	110	66	0	9
0	107	0	111	66	0	9
0	107	0	112	66	0	3
0	107	0	113	66	0	5
0	107	0	114	66	0	7
0	107	0	115	66	0	12
0	107	0	116	66	0	8
0	107	0	117	66	0	7
0	107	0	118	66	0	8
0	107	0	139	66	0	0
0	107	0	140	66	0	12
0	107	0	141	66	0	10
0	107	0	142	66	0	5
0	107	0	143	66	0	13
0	107	0	144	66	0	10
0	107	0	145	66	0	1
0	107	0	146	66	0	1
0	107	0	147	66	0	7
0	107	0	148	66	0	9
0	107	0	149	66	0	9
0	107	0	150	66	0	8
0	107	0	151	66	0	6
0	107	0	152	66	0	9
0	107	0	153	66	0	4
0	107	0	154	66	0	7
0	107	0	155	66	0	6
0	107	0	156	66	0	11
0	107	0	157	66	0	3
0	107	0	158	66	0	5
0	107	0	159	66	0	2
0	107	0	160	66	0	5
0	107	0	161	66	0	15
0	107	0	162	66	0	4
0	107	0	163	66	0	8
0	107	0	57	65	0	9
0	107	0	58	65	0	9
0	107	0	59	65	0	10
0	107	0	60	65	0	8
0	107	0	61	65	0	13
0	107	0	62	65	0	16
0	107	0	63	65	0	10
0	107	0	64	65	0	4
0	107	0	65	65	0	7
0	107	0	66	65	0	6
0	107	0	67	65	0	6
0	107	0	68	65	0	14
0	107	0	69	65	0	12
0	107	0	70	65	0	9
0	107	0	71	65	0	5
0	107	0	72	65	0	6
0	107	0	73	65	0	10
0	107	0	74	65	0	14
0	107	0	75	65	0	8
0	107	0	76	65	0	11
0	107	0	77	65	0	8
0	107	0	78	65	0	8
0	107	0	79	65	0	3
0	107	0	80	65	0	15
0	107	0	81	65	0	9
0	107	0	82	65	0	17
0	107	0	83	65	0	12
0	107	0	84	65	0	10
0	107	0	85	65	0	5
0	107	0	86	65	0	8
0	107	0	87	65	0	8
0	107	0	88	65	0	8
0	107	0	89	65	0	5
0	107	0	103	65	0	9
0	107	0	104	65	0	12
0	107	0	105	65	0	6
0	107	0	106	65	0	7
0	107	0	107	65	0	18
0	107	0	108	65	0	10
0	107	0	109	65	0	9
0	107	0	110	65	0	11
0	107	0	111	65	0	9
0	107	0	112	65	0	8
0	107	0	113	65	0	12
0	107	0	114	65	0	8
0	107	0	115	65	0	6
0	107	0	116	65	0	12
0	107	0	117	65	0	6
0	107	0	118	65	0	12
0	107	0	119	65	0	3
0	107	0	139	65	0	3
0	107	0	140	65	0	8
0	107	0	141	65	0	16
0	107	0	142	65	0	11
0	107	0	143	65	0	14
0	107	0	144	65	0	6
0	107	0	145	65	0	10
0	107	0	146	65	0	6
0	107	0	147	65	0	8
0	107	0	148	65	0	5
0	107	0	149	65	0	8
0	107	0	150	65	0	4
0	107	0	151	65	0	7
0	107	0	152	65	0	14
0	107	0	153	65	0	5
0	107	0	154	65	0	13
0	107	0	155	65	0	8
0	107	0	156	65	0	12
0	107	0	157	65	0	2
0	107	0	158	65	0	9
0	107	0	159	65	0	3
0	107	0	160	65	0	9
0	107	0	161	65	0	9
0	107	0	162	65	0	14
0	107	0	163	65	0	1
0	107	0	58	64	0	8
0	107	0	59	64	0	9
0	107	0	60	64	0	11
0	107	0	61	64	0	7
0	107	0	62	64	0	5
0	107	0	63	64	0	5
0	107	0	64	64	0	9
0	107	0	65	64	0	8
0	107	0	66	64	0	10
0	107	0	67	64	0	12
0	107	0	68	64	0	12
0	107	0	69	64	0	10
0	107	0	70	64	0	9
0	107	0	71	64	0	8
0	107	0	72	64	0	10
0	107	0	73	64	0	8
0	107	0	74	64	0	10
0	107	0	75	64	0	13
0	107	0	76	64	0	12
0	107	0	77	64	0	13
0	107	0	78	64	0	6
0	107	0	79	64	0	7
0	107	0	80	64	0	3
0	107	0	81	64	0	10
0	107	0	82	64	0	6
0	107	0	83	64	0	12
0	107	0	84	64	0	5
0	107	0	85	64	0	12
0	107	0	86	64	0	5
0	107	0	87	64	0	7
0	107	0	88	64	0	9
0	107	0	103	64	0	9
0	107	0	104	64	0	4
0	107	0	105	64	0	9
0	107	0	106	64	0	9
0	107	0	107	64	0	13
0	107	0	108	64	0	5
0	107	0	109	64	0	6
0	107	0	110	64	0	18
0	107	0	111	64	0	7
0	107	0	112	64	0	7
0	107	0	113	64	0	8
0	107	0	114	64	0	13
0	107	0	115	64	0	8
0	107	0	116	64	0	10
0	107	0	117	64	0	4
0	107	0	118	64	0	12
0	107	0	119	64	0	1
0	107	0	138	64	0	6
0	107	0	139	64	0	11
0	107	0	140	64	0	10
0	107	0	141	64	0	13
0	107	0	142	64	0	8
0	107	0	143	64	0	7
0	107	0	144	64	0	2
0	107	0	145	64	0	7
0	107	0	146	64	0	13
0	107	0	147	64	0	7
0	107	0	148	64	0	12
0	107	0	149	64	0	11
0	107	0	150	64	0	11
0	107	0	151	64	0	4
0	107	0	152	64	0	7
0	107	0	153	64	0	16
0	107	0	154	64	0	11
0	107	0	155	64	0	5
0	107	0	156	64	0	9
0	107	0	157	64	0	6
0	107	0	158	64	0	9
0	107	0	159	64	0	5
0	107	0	160	64	0	13
0	107	0	161	64	0	13
0	107	0	162	64	0	11
0	107	0	163	64	0	5
0	107	0	164	64	0	4
0	107	0	165	64	0	3
0	107	0	58	63	0	18
0	107	0	59	63	0	2
0	107	0	60	63	0	3
0	107	0	61	63	0	8
0	107	0	62	63	0	6
0	107	0	63	63	0	4
0	107	0	64	63	0	4
0	107	0	65	63	0	6
0	107	0	66	63	0	2
0	107	0	67	63	0	6
0	107	0	68	63	0	8
0	107	0	69	63	0	7
0	107	0	70	63	0	11
0	107	0	71	63	0	15
0	107	0	72	63	0	12
0	107	0	73	63	0	5
0	107	0	74	63	0	9
