PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO47,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y22_UO83,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59619140625,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO48,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y22_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59619140625,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO49,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y22_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59619140625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO50,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y22_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59619140625,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO51,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y22_UO83,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59619140625,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO52,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y22_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.59619140625,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,0,2,2,0,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO53,RD1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y22_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6435546875,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO54,RD1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y22_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6435546875,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,0,2,0,2,2,0,1,1,0,2,0,2,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO55,RD1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y22_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6435546875,1,P0_CV0,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO56,RD1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y22_UO31,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6435546875,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO70,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,1,1,0,2,2,0,2,0,1,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO71,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,2,0,0,2,0,2,2,0,2,0,1,1,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO72,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,0,2,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO73,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO74,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO75,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,2,0,0,2,2,0,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO76,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,2,0,0,2,2,0,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO77,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y22_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6259765625,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO93,R1_F1_m3f3_P3_Y21_UO116,R1_F1_m1f1_P1_Y22_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5648193359375,1,P0_CV0,1,1,1,0,2,2,0,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO106,R1_F1_m1f1_P1_Y21_UO91,R1_F1_m1f1_P1_Y22_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6158447265625,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO107,R1_F1_m1f1_P1_Y21_UO91,R1_F1_m1f1_P1_Y22_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6158447265625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,0,2,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO109,R1_F1_m1f1_P1_Y21_UO91,R1_F1_m1f1_P1_Y22_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6158447265625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO111,R1_F1_m1f1_P1_Y21_UO91,R1_F1_m1f1_P1_Y22_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6158447265625,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO113,R1_F1_m1f1_P1_Y21_UO91,R1_F1_m1f1_P1_Y22_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6158447265625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO114,R1_F1_m1f1_P1_Y21_UO91,R1_F1_m1f1_P1_Y22_UO101,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6158447265625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO116,RD1_F1_m1f1_P1_Y22_UO153,R1_F1_m1f1_P1_Y22_UO101,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6483154296875,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO121,RD1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y21_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.630615234375,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO122,RD1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y21_UO10,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.630615234375,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO124,RD1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y21_UO10,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.630615234375,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,2,0,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO146,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y22_UO83,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6065673828125,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO147,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y22_UO83,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6065673828125,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,0,2,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO148,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y22_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6065673828125,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y24_UO149,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y22_UO83,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6065673828125,1,P0_CV0,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,2,0,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO117,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y18_UO105,FXX,1,31.0,1,1,1.949,0,0,0,-9999.0,0.588623046875,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO89,RD1_F2_m1f1_P1_Y19_UO112,R1_F1_m1f1_P1_Y18_UO23,FXX,1,31.0,1,1,2.14,0,0,0,-9999.0,0.6259765625,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO134,RD1_F2_m1f1_P1_Y19_UO112,R1_F1_m1f1_P1_Y20_UO100,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.647216796875,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO39,RD1_F2_m1f1_P1_Y19_UO112,RD1_F1_m1f1_P1_Y20_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.650634765625,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO6,R1_F1_m1f1_P1_Y18_UO121,R1_F1_m1f1_P1_Y19_UO48,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.6005859375,1,P0_CV0,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO136,R1_F1_m1f1_P1_Y20_UO81,R1_F1_m1f1_P1_Y19_UO51,FXX,1,31.0,1,1,1.771,0,0,0,-9999.0,0.60302734375,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0,0,2,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO116,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y18_UO105,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.588623046875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO7,R1_F1_m1f1_P1_Y18_UO121,R1_F1_m1f1_P1_Y19_UO48,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.6005859375,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO87,RD1_F2_m1f1_P1_Y19_UO112,R1_F1_m1f1_P1_Y18_UO23,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6259765625,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,0,2,2,0,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO88,RD1_F2_m1f1_P1_Y19_UO112,R1_F1_m1f1_P1_Y18_UO23,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6259765625,1,P0_CV0,1,2,0,1,1,2,0,0,2,2,0,2,0,1,1,0,2,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO57,R1_F1_m1f1_P1_Y21_UO35,R1_F1_m1f1_P1_Y21_UO84,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.630615234375,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y23_UO4,R1_F1_m1f1_P1_Y18_UO121,R1_F1_m1f1_P1_Y19_UO48,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6005859375,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,2,0,1,1,0,2,0,2,0,2,0,2,2,0,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO45,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y20_UO100,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.606201171875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO83,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y19_UO48,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.60693359375,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO26,R1_F1_m1f1_P1_Y20_UO81,R1_F1_m1f1_P1_Y19_UO28,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.60546875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO42,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y20_UO100,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.606201171875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO149,R1_F1_m1f1_P1_Y19_UO83,R1_F1_m1f1_P1_Y17_UO132,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6943359375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO82,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y19_UO48,FXX,2,31.0,1,0,3.401,0,0,0,-9999.0,0.60693359375,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO27,R1_F1_m1f1_P1_Y20_UO81,R1_F1_m1f1_P1_Y19_UO28,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.60546875,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO101,R1_F1_m1f1_P1_Y20_UO81,R1_F1_m1f1_P1_Y20_UO23,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.602294921875,1,P0_CV0,1,1,1,0,2,2,0,2,0,2,0,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO112,R1_F1_m1f1_P1_Y19_UO83,R1_F1_m1f1_P1_Y20_UO23,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.656982421875,1,P0_CV0,1,0,2,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO85,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y19_UO48,FXX,2,31.0,1,0,1.277,0,0,0,-9999.0,0.60693359375,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y22_UO78,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y19_UO48,FXX,2,31.0,1,0,1.252,0,0,0,-9999.0,0.60693359375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y21_UO90,R1_F1_m1f1_P1_Y19_UO49,R1_F1_m1f1_P1_Y19_UO94,FXX,3,31.0,1,0,1.681,0,0,0,-9999.0,0.62939453125,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y21_UO108,R1_F1_m1f1_P1_Y19_UO49,R1_F1_m1f1_P1_Y16_UO137,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.59521484375,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y21_UO126,R1_F1_m1f1_P1_Y18_UO91,R1_F1_m1f1_P1_Y17_UO132,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.65576171875,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y21_UO24,R1_F1_m1f1_P1_Y19_UO96,R1_F1_m1f1_P1_Y19_UO50,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.62939453125,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y17_UO21,R1_F1_m1f1_P1_Y18_UO92,FXX,4,31.0,1,0,1.195,0,0,0,-9999.0,0.58544921875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0
