PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO57,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO74,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO76,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO79,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,0,2,0,2,0,2,1,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO81,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO82,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO88,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO89,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO95,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO96,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO97,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO98,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO99,R1_F1_m3f3_P3_Y11_UO31,R1_F1_m1f1_P1_Y9_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO124,R1_F1_m1f1_P1_Y11_UO57,R1_F1_m1f1_P1_Y11_UO60,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO133,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y8_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6640625,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO134,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y8_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6640625,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO137,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y8_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6640625,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO138,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y8_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6640625,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO17,R1_F1_m1f1_P1_Y10_UO125,R1_F1_m1f1_P1_Y9_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.7265625,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO72,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y10_UO65,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,1,1,0,2,0,2,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO140,R1_F1_m1f1_P1_Y9_UO19,R1_F1_m1f1_P1_Y10_UO72,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO141,R1_F1_m1f1_P1_Y9_UO19,R1_F1_m1f1_P1_Y10_UO72,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO11,R1_F1_m1f1_P1_Y10_UO125,R1_F1_m1f1_P1_Y9_UO30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO9,R1_F1_m1f1_P1_Y10_UO125,R1_F1_m1f1_P1_Y9_UO30,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,0,2,0,2,0,2,0,2,0,2,2,0,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y11_UO59,R1_F1_m1f1_P1_Y9_UO128,R1_F1_m1f1_P1_Y9_UO138,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6484375,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y11_UO90,R1_F1_m1f1_P1_Y9_UO71,R1_F1_m1f1_P1_Y9_UO34,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.640625,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y11_UO36,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y7_UO106,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.7109375,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y11_UO54,R1_F1_m1f1_P1_Y7_UO91,R1_F1_m1f1_P1_Y9_UO74,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,2,0,0,2,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y10_UO33,R1_F1_m1f1_P1_Y7_UO14,R1_F1_m1f1_P1_Y6_UO75,FXX,3,31.0,1,0,1.885,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y10_UO65,R1_F1_m1f1_P1_Y7_UO14,R1_F1_m1f1_P1_Y8_UO49,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.671875,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y10_UO83,R1_F1_m1f1_P1_Y7_UO91,R1_F1_m1f1_P1_Y7_UO69,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,0,2,0,2,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y10_UO39,R1_F1_m1f1_P1_Y7_UO64,R1_F1_m1f1_P1_Y7_UO69,FXX,3,31.0,1,0,1.544,0,0,0,-9999.0,0.78125,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2,0,2,2,0,2,0,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO2,R1_F1_m1f1_P1_Y7_UO11,R1_F1_m1f1_P1_Y6_UO25,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.734375,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO25,RD1_F1_m2f2_P2_Y6_UO108,R1_F1_m1f1_P1_Y5_UO110,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.515625,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y9_UO141,R1_F1_m1f1_P1_Y7_UO14,R1_F1_m1f1_P1_Y7_UO106,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.671875,1,P0_CV0,1,2,0,2,0,0,2,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO16,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO17,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO18,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,0,2,0,2,0,2,1,1,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO24,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO21,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO25,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO21,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,0,2,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO29,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P1_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO32,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P1_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO33,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO60,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P1_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO34,R1_F1_m2f2_P2_Y9_UO21,R1_F1_m1f1_P1_Y11_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.56640625,1,P1_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO55,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO58,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO77,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO78,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,0,2,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO80,R1_F1_m1f1_P1_Y11_UO55,R1_F1_m1f1_P1_Y11_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.578125,1,P1_CV0,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO90,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P1_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO91,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P1_CV0,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO92,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P1_CV0,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO93,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P1_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO94,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y11_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.63671875,1,P1_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO132,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y8_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6640625,1,P1_CV0,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO135,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y8_UO25,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6640625,1,P1_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y13_UO136,R1_F1_m1f1_P1_Y9_UO33,R1_F1_m1f1_P1_Y8_UO25,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6640625,1,P1_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO99,R1_F1_m1f1_P1_Y10_UO125,R1_F1_m1f1_P1_Y10_UO147,FXX,1,31.0,1,1,1.446,0,0,0,-9999.0,0.671875,1,P1_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO78,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y8_UO25,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,2,0,1,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,1,1,2,0,0,2,2,0,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO84,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y8_UO25,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO77,R1_F1_m2f2_P2_Y8_UO62,R1_F1_m1f1_P1_Y8_UO25,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,2,0,1,1,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO110,R1_F1_m1f1_P1_Y10_UO125,R1_F1_m1f1_P1_Y10_UO118,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.671875,1,P1_CV0,1,2,0,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y12_UO15,R1_F1_m1f1_P1_Y10_UO125,R1_F1_m1f1_P1_Y9_UO2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.7265625,1,P1_CV0,1,2,0,0,2,0,2,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1
