PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO124,R1_F1_m1f1_P1_Y18_UO91,R1_F1_m1f1_P1_Y17_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.65576171875,1,P0_CV0,1,2,0,0,2,0,2,0,2,2,0,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO126,R1_F1_m1f1_P1_Y18_UO91,R1_F1_m1f1_P1_Y17_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.65576171875,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO143,R1_F1_m1f1_P1_Y19_UO47,R1_F1_m1f1_P1_Y19_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6318359375,1,P0_CV0,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO144,R1_F1_m1f1_P1_Y19_UO47,R1_F1_m1f1_P1_Y19_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6318359375,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO145,R1_F1_m1f1_P1_Y19_UO47,R1_F1_m1f1_P1_Y19_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6318359375,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,0,2,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO147,RD1_F1_m1f1_P1_Y18_UO142,R1_F1_m1f1_P1_Y19_UO84,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.64306640625,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO134,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y17_UO36,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.607421875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO26,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y17_UO36,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.63037109375,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO2,R1_F1_m1f1_P1_Y18_UO122,R1_F1_m1f1_P1_Y17_UO132,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.63720703125,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO151,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y18_UO104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58984375,1,P0_CV0,1,0,2,2,0,0,2,2,0,1,1,2,0,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO0,R1_F1_m1f1_P1_Y18_UO122,R1_F1_m1f1_P1_Y17_UO132,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.63720703125,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO23,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y17_UO36,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.63037109375,1,P0_CV0,1,0,2,1,1,2,0,2,0,2,0,2,0,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO85,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y15_UO104,FXX,1,31.0,1,1,2.836,0,0,0,-9999.0,0.63818359375,1,P0_CV0,1,2,0,0,2,0,2,2,0,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO38,R1_F1_m1f1_P1_Y17_UO21,R1_F1_m1f1_P1_Y18_UO92,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58544921875,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO111,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y15_UO104,FXX,1,31.0,1,1,1.602,0,0,0,-9999.0,0.615234375,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO100,R1_F1_m1f1_P1_Y18_UO89,R1_F1_m1f1_P1_Y18_UO139,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.63037109375,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO1,R1_F1_m1f1_P1_Y18_UO122,R1_F1_m1f1_P1_Y17_UO132,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.63720703125,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO109,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y15_UO104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.615234375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO148,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y18_UO104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58984375,1,P0_CV0,1,1,1,2,0,0,2,0,2,1,1,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO150,R1_F1_m1f1_P1_Y18_UO21,R1_F1_m1f1_P1_Y18_UO104,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.58984375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y19_UO48,R1_F1_m1f1_P1_Y16_UO9,R1_F1_m1f1_P1_Y16_UO137,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6318359375,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y19_UO97,R1_F1_m1f1_P1_Y17_UO37,R1_F1_m1f1_P1_Y16_UO4,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.626953125,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y19_UO51,R1_F1_m1f1_P1_Y16_UO9,R1_F1_m1f1_P1_Y16_UO137,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6318359375,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y19_UO50,R1_F1_m1f1_P1_Y16_UO9,R1_F1_m1f1_P1_Y16_UO137,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.6318359375,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y19_UO28,R1_F1_m1f1_P1_Y17_UO133,R1_F1_m1f1_P1_Y17_UO45,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.63671875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y18_UO121,R1_F1_m3f3_P3_Y16_UO43,R1_F1_m1f1_P1_Y15_UO141,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5693359375,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y18_UO64,R1_F1_m1f1_P1_Y16_UO78,R1_F1_m1f1_P1_Y15_UO28,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.58203125,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y18_UO23,R1_F1_m1f1_P1_Y16_UO22,R1_F1_m1f1_P1_Y16_UO120,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.587890625,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y17_UO132,R1_F1_m1f1_P1_Y14_UO108,R1_F1_m1f1_P1_Y14_UO87,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.705078125,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO13,R1_F1_m1f1_P1_Y19_UO109,R1_F1_m1f1_P1_Y18_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P1_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO14,R1_F1_m1f1_P1_Y19_UO109,R1_F1_m1f1_P1_Y18_UO139,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P1_CV0,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO15,R1_F1_m1f1_P1_Y19_UO109,R1_F1_m1f1_P1_Y18_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P1_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO16,R1_F1_m1f1_P1_Y19_UO109,R1_F1_m1f1_P1_Y18_UO139,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6484375,1,P1_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO41,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P1_CV0,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO43,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P1_CV0,1,2,0,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO45,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P1_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO46,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P1_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO47,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P1_CV0,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO94,R1_F1_m1f1_P1_Y18_UO91,R1_F1_m1f1_P1_Y19_UO29,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.62158203125,1,P1_CV0,1,1,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO95,R1_F1_m1f1_P1_Y18_UO91,R1_F1_m1f1_P1_Y19_UO29,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62158203125,1,P1_CV0,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO125,R1_F1_m1f1_P1_Y18_UO91,R1_F1_m1f1_P1_Y17_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.65576171875,1,P1_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO127,R1_F1_m1f1_P1_Y18_UO91,R1_F1_m1f1_P1_Y17_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.65576171875,1,P1_CV0,1,2,0,0,2,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO146,RD1_F1_m1f1_P1_Y18_UO142,R1_F1_m1f1_P1_Y19_UO84,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.64306640625,1,P1_CV0,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,0,2,2,0,0,2,1,1,2,0,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO84,RD1_F3_m3f3_P3_Y17_UO54,R1_F1_m1f1_P1_Y15_UO82,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.57421875,1,P1_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y20_UO81,RD1_F3_m3f3_P3_Y17_UO54,R1_F1_m1f1_P1_Y15_UO82,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.57421875,1,P1_CV0,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,2,0,2,0,0,2,0,2,1,1,1,1,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y19_UO83,R1_F1_m1f1_P1_Y17_UO133,R1_F1_m1f1_P1_Y17_UO128,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.68359375,1,P1_CV0,1,0,2,2,0,0,2,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y16_UO137,R1_F1_m1f1_P1_Y13_UO17,R1_F1_m1f1_P1_Y11_UO63,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.55859375,1,P1_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,2,0,0,2,2,0
1,10400.0,6900.0,R1_F1_m2f2_P2_Y16_UO125,R2_F2_m1f1_P1_Y11_UO138,R2_F2_m2f2_P2_Y13_UO71,FXX,5,31.0,1,0,0.0,0,0,0,-9999.0,0.56640625,1,P1_CV0,1,2,0,2,0,0,2,2,0,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO10,R1_F1_m1f1_P1_Y19_UO96,R1_F1_m1f1_P1_Y19_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.6318359375,1,P2_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO12,R1_F1_m1f1_P1_Y19_UO96,R1_F1_m1f1_P1_Y19_UO28,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.6318359375,1,P2_CV0,1,2,0,1,1,2,0,0,2,2,0,0,2,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO25,R1_F1_m1f1_P1_Y19_UO96,R1_F1_m1f1_P1_Y19_UO50,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.62939453125,1,P2_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO37,R1_F1_m1f1_P1_Y19_UO102,R1_F1_m1f1_P1_Y19_UO81,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.646484375,1,P2_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO40,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P2_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO42,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P2_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO44,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P2_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO48,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P2_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0,1,1,0,2,2,0,0,2,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y21_UO49,RD1_F2_m2f2_P2_Y16_UO125,R1_F1_m1f1_P1_Y19_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5966796875,1,P2_CV0,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0
