PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO10,R1_F1_m-1f-1_P1_Y-1_U29,R1_F1_m1f1_P1_Y0_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO11,R1_F1_m-1f-1_P1_Y-1_U29,R1_F1_m1f1_P1_Y0_UO8,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO12,RD1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m1f1_P1_Y0_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO13,RD1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m1f1_P1_Y0_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,0,2,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO14,RD1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m1f1_P1_Y0_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO15,RD1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m1f1_P1_Y0_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO16,RD1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m1f1_P1_Y0_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO17,RD1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m1f1_P1_Y0_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO18,RD1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m1f1_P1_Y0_UO1,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,2,0,2,0,1,1,0,2,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO21,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO22,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO23,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,0,2,2,0,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO24,R1_F1_m-1f-1_P1_Y-1_U9,R1_F1_m-1f-1_P1_Y-1_U20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO27,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO28,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U20,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,2,0,2,0,0,2,0,2,0,2,1,1,2,0,1,1,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO29,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U20,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO36,R1_F1_m-1f-1_P1_Y-1_U18,R1_F1_m1f1_P1_Y0_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO43,R1_F1_m1f1_P1_Y0_UO44,R1_F1_m1f1_P1_Y0_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO44,R1_F1_m1f1_P1_Y0_UO44,R1_F1_m1f1_P1_Y0_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO45,R1_F1_m1f1_P1_Y0_UO44,R1_F1_m1f1_P1_Y0_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1,0,2,2,0,0,2,2,0,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO59,R1_F1_m-1f-1_P1_Y-1_U2,R1_F1_m1f1_P1_Y0_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO60,R1_F1_m-1f-1_P1_Y-1_U2,R1_F1_m1f1_P1_Y0_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO61,R1_F1_m-1f-1_P1_Y-1_U18,R1_F1_m1f1_P1_Y0_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO62,R1_F1_m-1f-1_P1_Y-1_U11,R1_F1_m1f1_P1_Y0_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y2_UO63,R1_F1_m-1f-1_P1_Y-1_U11,R1_F1_m1f1_P1_Y0_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,0,2,0,2,0,2,0,2,2,0,1,1,0,2,0,2,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO5,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m-1f-1_P1_Y-1_U25,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO32,R1_F1_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U0,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO7,R1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m-1f-1_P1_Y-1_U0,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,2,0,2,0,1,1,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO57,R1_F1_m-1f-1_P1_Y-1_U13,R1_F1_m-1f-1_P1_Y-1_U20,FXX,1,31.0,1,1,1.049,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO2,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m-1f-1_P1_Y-1_U0,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,2,0,2,0,0,2,1,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO39,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO0,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U19,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO6,R1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m-1f-1_P1_Y-1_U0,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,0,2,1,1,0,2,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO73,R1_F1_m-1f-1_P1_Y-1_U22,R1_F1_m-1f-1_P1_Y-1_U20,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,2,0,0,2,2,0,0,2,1,1,2,0,1,1,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO31,R1_F1_m-1f-1_P1_Y-1_U29,R1_F1_m-1f-1_P1_Y-1_U0,FXX,1,31.0,1,1,1.127,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO40,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO59,R1_F1_m-1f-1_P1_Y-1_U13,R1_F1_m-1f-1_P1_Y-1_U20,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO8,R1_F1_m-1f-1_P1_Y-1_U18,R1_F1_m-1f-1_P1_Y-1_U17,FXX,1,31.0,1,1,2.131,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO42,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m-1f-1_P1_Y-1_U3,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO58,R1_F1_m-1f-1_P1_Y-1_U13,R1_F1_m-1f-1_P1_Y-1_U20,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO13,R1_F1_m-1f-1_P1_Y-1_U26,R1_F1_m-1f-1_P1_Y-1_U17,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO70,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m-1f-1_P1_Y-1_U3,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO15,R1_F1_m-1f-1_P1_Y-1_U22,R1_F1_m-1f-1_P1_Y-1_U25,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO65,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U20,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y1_UO74,R1_F1_m-1f-1_P1_Y-1_U22,R1_F1_m-1f-1_P1_Y-1_U20,FXX,1,31.0,1,1,1.222,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO44,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U6,FXX,2,31.0,1,0,1.896,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U27,R1_F1_m-1f-1_P1_Y-1_U6,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO1,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U6,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO11,R1_F1_m-1f-1_P1_Y-1_U22,R1_F1_m-1f-1_P1_Y-1_U6,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO80,R1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m-1f-1_P1_Y-1_U6,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO56,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U6,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,0,2,2,0,2,0,2,0,0,2,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO54,R1_F1_m-1f-1_P1_Y-1_U27,R1_F1_m-1f-1_P1_Y-1_U6,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y0_UO8,R1_F1_m-1f-1_P1_Y-1_U21,R1_F1_m-1f-1_P1_Y-1_U6,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2
1,12300.0,8200.0,R1_F1_m-1f-1_P1_Y-1_U14,-9999,-9999,FXX,3,31.0,1,0,2.005,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,12300.0,8200.0,R1_F1_m-1f-1_P1_Y-1_U11,-9999,-9999,FXX,3,31.0,1,0,1.451,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m-1f-1_P1_Y-1_U20,-9999,-9999,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m-1f-1_P1_Y-1_U9,-9999,-9999,FXX,4,54.487,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m-1f-1_P1_Y-1_U22,-9999,-9999,FXX,4,50.715,1,0,1.082,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m-1f-1_P1_Y-1_U24,-9999,-9999,FXX,5,92.0,1,0,1.142,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y2_UO19,RD2_F1_m-1f-1_P1_Y-1_U21,R2_F2_m2f2_P2_Y0_UO64,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,1,1,2,0,0,2,1,1,0,2
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y2_UO37,RD2_F1_m-1f-1_P1_Y-1_U21,R2_F2_m-1f-1_P2_Y-1_U14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y2_UO50,RD2_F1_m-1f-1_P1_Y-1_U21,R2_F2_m-1f-1_P2_Y-1_U14,MXY,0,31.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2
