PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO46,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y11_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,0,2,2,0,0,2,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO47,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y11_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO48,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y11_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO49,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y11_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO50,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y11_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO51,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y11_UO39,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,0,2,2,0,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO52,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y11_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,2,0,2,0,0,2,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO55,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y11_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO56,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y11_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO64,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m2f2_P2_Y11_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO65,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m2f2_P2_Y11_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO66,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m2f2_P2_Y11_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO67,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m2f2_P2_Y11_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO36,R1_F1_m1f1_P1_Y10_UO19,R1_F1_m1f1_P1_Y8_UO19,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO7,R1_F1_m1f1_P1_Y10_UO70,R1_F1_m1f1_P1_Y10_UO3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.37890625,1,P0_CV0,1,0,2,2,0,2,0,1,1,2,0,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO31,R1_F1_m1f1_P1_Y7_UO4,R1_F1_m1f1_P1_Y8_UO19,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO16,R1_F1_m1f1_P1_Y10_UO15,R1_F1_m1f1_P1_Y10_UO25,FXX,1,31.0,1,1,1.065,0,0,0,-9999.0,0.3984375,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO55,R1_F1_m1f1_P1_Y10_UO67,RD1_F2_m2f2_P2_Y9_UO60,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3359375,1,P0_CV0,1,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO34,R1_F1_m1f1_P1_Y10_UO19,R1_F1_m1f1_P1_Y8_UO19,FXX,1,31.0,1,1,1.035,0,0,0,-9999.0,0.44140625,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO15,R1_F1_m1f1_P1_Y7_UO4,R1_F1_m1f1_P1_Y8_UO63,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO9,R1_F1_m1f1_P1_Y10_UO70,R1_F1_m1f1_P1_Y10_UO3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.37890625,1,P0_CV0,1,2,0,2,0,2,0,0,2,2,0,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO39,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m2f2_P2_Y8_UO55,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5234375,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO18,R1_F1_m1f1_P1_Y10_UO70,R1_F1_m1f1_P1_Y10_UO77,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.42578125,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO33,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,0,2,0,2,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO11,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y8_UO19,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m2f2_P2_Y11_UO51,R2_F2_m2f2_P2_Y8_UO72,R2_F2_m2f2_P2_Y8_UO56,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,1,1,2,0,2,0,1,1,0,2,2,0,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO29,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO78,FXX,2,31.0,1,0,1.111,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO5,R1_F1_m1f1_P1_Y9_UO48,R1_F1_m1f1_P1_Y9_UO32,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO31,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,FXX,2,31.0,1,0,1.501,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO32,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO39,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y9_UO32,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,2,0,2,0,0,2,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO72,R1_F1_m1f1_P1_Y9_UO7,R1_F1_m1f1_P1_Y9_UO31,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y10_UO73,R1_F1_m1f1_P1_Y6_UO33,R1_F1_m1f1_P1_Y7_UO16,FXX,3,31.0,1,0,1.358,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y10_UO77,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y7_UO66,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y10_UO5,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y8_UO2,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.3828125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y10_UO15,R1_F1_m1f1_P1_Y8_UO32,R1_F1_m1f1_P1_Y8_UO63,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4140625,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y9_UO82,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y5_UO55,FXX,4,31.0,1,0,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y9_UO75,R1_F1_m1f1_P1_Y5_UO27,R1_F1_m1f1_P1_Y5_UO55,FXX,4,31.0,1,0,1.051,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y8_UO19,R1_F1_m1f1_P1_Y5_UO15,R1_F1_m1f1_P1_Y6_UO44,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO53,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y11_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P1_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO54,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y11_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P1_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO57,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y11_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P1_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO58,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y11_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4921875,1,P1_CV0,1,0,2,2,0,2,0,0,2,2,0,1,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2,1,1,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y13_UO63,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m2f2_P2_Y11_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P1_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO4,R1_F1_m2f2_P2_Y8_UO44,R1_F1_m1f1_P1_Y10_UO72,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P1_CV0,1,2,0,0,2,1,1,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO17,R1_F1_m1f1_P1_Y10_UO15,R1_F1_m1f1_P1_Y10_UO25,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3984375,1,P1_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0
1,12300.0,8200.0,R1_F1_m2f2_P2_Y12_UO1,R2_F2_m2f2_P2_Y10_UO34,R2_F2_m2f2_P2_Y9_UO18,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4453125,1,P1_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO33,R1_F1_m1f1_P1_Y7_UO4,R1_F1_m1f1_P1_Y8_UO19,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.453125,1,P1_CV0,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y12_UO28,R1_F1_m1f1_P1_Y7_UO4,R1_F1_m1f1_P1_Y8_UO19,FXX,1,31.0,1,1,1.527,0,0,0,-9999.0,0.453125,1,P1_CV0,1,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y11_UO34,R1_F1_m1f1_P1_Y8_UO30,R1_F1_m1f1_P1_Y9_UO32,FXX,2,31.0,1,0,2.779,0,0,0,-9999.0,0.4921875,1,P1_CV0,1,0,2,1,1,2,0,0,2,2,0,2,0,2,0,0,2,1,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m2f2_P2_Y9_UO60,R2_F2_m2f2_P2_Y7_UO51,R2_F2_m2f2_P2_Y5_UO67,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.296875,1,P1_CV0,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,2,0,0,2,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO3,R2_F2_m2f2_P2_Y11_UO69,R2_F2_m2f2_P2_Y11_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39453125,1,P0_CV0,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO4,R2_F2_m2f2_P2_Y11_UO69,R2_F2_m2f2_P2_Y11_UO54,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39453125,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO6,R2_F2_m2f2_P2_Y11_UO69,R2_F2_m2f2_P2_Y11_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39453125,1,P0_CV0,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO10,R2_F2_m2f2_P2_Y11_UO19,R2_F2_m2f2_P2_Y8_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46484375,1,P0_CV0,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO22,R2_F2_m2f2_P2_Y11_UO69,R2_F2_m2f2_P2_Y10_UO8,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO34,R2_F2_m2f2_P2_Y11_UO43,R2_F2_m2f2_P2_Y10_UO59,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4140625,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO59,R2_F2_m2f2_P2_Y11_UO64,RD2_F2_m2f2_P2_Y10_UO11,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,0,2
2,12400.0,8200.0,Age0_F2_m2f2_P2_Y13_UO60,R2_F2_m2f2_P2_Y11_UO64,RD2_F2_m2f2_P2_Y10_UO11,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44921875,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1
2,12400.0,8200.0,R2_F2_m2f2_P2_Y12_UO10,R2_F2_m2f2_P2_Y10_UO34,R2_F2_m2f2_P2_Y8_UO23,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4765625,1,P0_CV0,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,0,2,0,2
2,12400.0,8200.0,R2_F2_m2f2_P2_Y11_UO54,R2_F2_m2f2_P2_Y8_UO72,R2_F2_m2f2_P2_Y8_UO56,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1
