PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO26,R1_F1_m1f1_P1_Y30_UO236,R1_F1_m1f1_P1_Y30_UO170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49407958984375,1,P2_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO28,R1_F1_m1f1_P1_Y30_UO236,R1_F1_m1f1_P1_Y30_UO170,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.49407958984375,1,P2_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO122,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y30_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4912872314453125,1,P2_CV0,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,2,0,2,0,2,0,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO123,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y30_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4912872314453125,1,P2_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO124,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y30_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4912872314453125,1,P2_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,0,2,2,0,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO194,R1_F1_m1f1_P1_Y30_UO236,R1_F1_m1f1_P1_Y30_UO124,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4951934814453125,1,P2_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO196,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y28_UO285,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50445556640625,1,P2_CV0,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO197,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y28_UO285,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50445556640625,1,P2_CV0,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,2,0,2,0,2,0,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO253,R1_F1_m1f1_P1_Y30_UO78,R1_F1_m1f1_P1_Y30_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.503936767578125,1,P2_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,2,0,2,0,0,2,0,2,1,1,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO256,R1_F1_m1f1_P1_Y30_UO253,R1_F1_m1f1_P1_Y28_UO285,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5068817138671875,1,P2_CV0,1,2,0,1,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO279,R1_F1_m1f1_P1_Y29_UO180,R1_F1_m1f1_P1_Y29_UO263,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4981536865234375,1,P2_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO291,R1_F1_m1f1_P1_Y29_UO224,R1_F1_m1f1_P1_Y30_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50177001953125,1,P2_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO292,R1_F1_m1f1_P1_Y29_UO224,R1_F1_m1f1_P1_Y30_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50177001953125,1,P2_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO111,R1_F1_m1f1_P1_Y28_UO138,R1_F1_m1f1_P1_Y29_UO263,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5045166015625,1,P2_CV0,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO148,R1_F1_m1f1_P1_Y26_UO33,R1_F1_m1f1_P1_Y29_UO232,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4927215576171875,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO115,R1_F1_m1f1_P1_Y28_UO138,R1_F1_m1f1_P1_Y29_UO263,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5045166015625,1,P2_CV0,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO114,R1_F1_m1f1_P1_Y28_UO138,R1_F1_m1f1_P1_Y29_UO263,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5045166015625,1,P2_CV0,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO132,R1_F1_m1f1_P1_Y28_UO171,R1_F1_m1f1_P1_Y28_UO288,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.51324462890625,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO141,R1_F1_m1f1_P1_Y26_UO33,R1_F1_m1f1_P1_Y29_UO232,FXX,1,31.0,1,1,2.752,0,0,0,-9999.0,0.4927215576171875,1,P2_CV0,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO147,R1_F1_m1f1_P1_Y26_UO33,R1_F1_m1f1_P1_Y29_UO232,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4927215576171875,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO145,R1_F1_m1f1_P1_Y26_UO33,R1_F1_m1f1_P1_Y29_UO232,FXX,1,31.0,1,1,2.218,0,0,0,-9999.0,0.4927215576171875,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO236,R1_F1_m2f2_P2_Y25_UO82,R1_F1_m1f1_P1_Y28_UO285,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.484588623046875,1,P2_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO279,R1_F1_m1f1_P1_Y28_UO283,R1_F1_m1f1_P1_Y28_UO311,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.4989013671875,1,P2_CV0,1,2,0,0,2,2,0,0,2,2,0,2,0,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO233,RD1_F5_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y28_UO285,FXX,2,31.0,1,0,2.838,0,0,0,-9999.0,0.4956207275390625,1,P2_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO263,R1_F1_m1f1_P1_Y27_UO111,R1_F1_m1f1_P1_Y26_UO157,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5111083984375,1,P2_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO285,R1_F1_m1f1_P1_Y25_UO55,R1_F1_m1f1_P1_Y25_UO102,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.5113525390625,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO288,R1_F1_m1f1_P1_Y25_UO55,R1_F1_m1f1_P1_Y25_UO102,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.5113525390625,1,P2_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO138,R1_F1_m1f1_P1_Y25_UO55,R1_F1_m1f1_P1_Y26_UO6,FXX,4,31.0,1,0,1.851,0,0,0,-9999.0,0.4979248046875,1,P2_CV0,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO19,R1_F1_m1f1_P1_Y30_UO238,R1_F1_m1f1_P1_Y30_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49139404296875,1,P3_CV0,1,1,1,2,0,1,1,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO27,R1_F1_m1f1_P1_Y30_UO236,R1_F1_m1f1_P1_Y30_UO170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.49407958984375,1,P3_CV0,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO29,R1_F1_m1f1_P1_Y30_UO253,R1_F1_m1f1_P1_Y30_UO170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.50299072265625,1,P3_CV0,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO30,R1_F1_m1f1_P1_Y30_UO253,R1_F1_m1f1_P1_Y30_UO170,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50299072265625,1,P3_CV0,1,2,0,0,2,0,2,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO90,R1_F1_m1f1_P1_Y30_UO78,R1_F1_m1f1_P1_Y30_UO169,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.513214111328125,1,P3_CV0,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO91,R1_F1_m1f1_P1_Y30_UO78,R1_F1_m1f1_P1_Y30_UO169,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.513214111328125,1,P3_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO108,R1_F1_m1f1_P1_Y30_UO185,R1_F1_m1f1_P1_Y29_UO263,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50860595703125,1,P3_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO109,R1_F1_m1f1_P1_Y30_UO185,R1_F1_m1f1_P1_Y29_UO263,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50860595703125,1,P3_CV0,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO110,R1_F1_m1f1_P1_Y30_UO185,R1_F1_m1f1_P1_Y29_UO263,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.50860595703125,1,P3_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO112,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y30_UO186,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5018310546875,1,P3_CV0,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO113,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y30_UO186,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5018310546875,1,P3_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO114,R1_F1_m1f1_P1_Y29_UO109,R1_F1_m1f1_P1_Y30_UO186,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5018310546875,1,P3_CV0,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO133,R1_F1_m1f1_P1_Y30_UO283,R1_F1_m1f1_P1_Y30_UO186,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.496734619140625,1,P3_CV0,1,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO254,R1_F1_m1f1_P1_Y30_UO78,R1_F1_m1f1_P1_Y30_UO22,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.503936767578125,1,P3_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO255,R1_F1_m1f1_P1_Y30_UO253,R1_F1_m1f1_P1_Y28_UO285,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5068817138671875,1,P3_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO257,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y30_UO281,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4836273193359375,1,P3_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO258,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y30_UO281,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4836273193359375,1,P3_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO259,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y30_UO281,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4836273193359375,1,P3_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,2,0,2,0,0,2,1,1,0,2,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO280,R1_F1_m1f1_P1_Y30_UO71,R1_F1_m1f1_P1_Y30_UO170,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5060577392578125,1,P3_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO281,R1_F1_m1f1_P1_Y30_UO71,R1_F1_m1f1_P1_Y30_UO170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5060577392578125,1,P3_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO238,R1_F1_m2f2_P2_Y25_UO82,R1_F1_m1f1_P1_Y28_UO285,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.484588623046875,1,P3_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y27_UO51,R1_F1_m1f1_P1_Y25_UO184,R1_F1_m1f1_P1_Y25_UO56,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.49346923828125,1,P3_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO49,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y30_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.489044189453125,1,P4_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO15,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y29_UO108,FXX,1,31.0,1,1,1.534,0,0,0,-9999.0,0.4887237548828125,1,P4_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO44,R1_F1_m5f5_P5_Y27_UO64,RD1_F5_m5f5_P5_Y29_UO289,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.47940826416015625,1,P4_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO16,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y29_UO108,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4887237548828125,1,P4_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO162,R1_F1_m1f1_P1_Y29_UO106,R1_F1_m1f1_P1_Y29_UO263,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.50433349609375,1,P4_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO167,R1_F1_m5f5_P5_Y27_UO64,R1_F1_m1f1_P1_Y29_UO165,FXX,1,31.0,1,1,1.025,0,0,0,-9999.0,0.4850311279296875,1,P4_CV0,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO46,R1_F1_m5f5_P5_Y27_UO64,RD1_F5_m5f5_P5_Y29_UO289,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.47940826416015625,1,P4_CV0,1,2,0,0,2,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO45,R1_F1_m5f5_P5_Y27_UO64,RD1_F5_m5f5_P5_Y29_UO289,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.47940826416015625,1,P4_CV0,1,2,0,0,2,2,0,0,2,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO106,R1_F1_m1f1_P1_Y24_UO73,R1_F1_m1f1_P1_Y25_UO102,FXX,3,31.0,1,0,1.424,0,0,0,-9999.0,0.49755859375,1,P4_CV0,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m5f5_P5_Y27_UO64,R5_F5_m5f5_P5_Y23_UO116,R5_F5_m5f5_P5_Y25_UO8,FXX,5,31.0,1,0,1.586,0,0,0,-9999.0,0.479888916015625,1,P4_CV0,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0
