PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO152,R1_F1_m-1f-1_P1_Y-1_U48,R1_F1_m-1f-1_P1_Y-1_U2,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO254,R1_F1_m-1f-1_P1_Y-1_U58,R1_F1_m-1f-1_P1_Y-1_U15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO67,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U22,FXX,1,31.0,1,1,1.093,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO5,R1_F1_m-1f-1_P1_Y-1_U58,R1_F1_m-1f-1_P1_Y-1_U15,FXX,1,31.0,1,1,1.696,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO134,R1_F1_m-1f-1_P1_Y-1_U44,R1_F1_m-1f-1_P1_Y-1_U6,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO105,R1_F1_m-1f-1_P1_Y-1_U57,R1_F1_m-1f-1_P1_Y-1_U6,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,0,2,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO4,R1_F1_m-1f-1_P1_Y-1_U58,R1_F1_m-1f-1_P1_Y-1_U15,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO109,R1_F1_m-1f-1_P1_Y-1_U48,R1_F1_m-1f-1_P1_Y-1_U6,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,0,2,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO108,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U28,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO221,R1_F1_m-1f-1_P1_Y-1_U39,R1_F1_m-1f-1_P1_Y-1_U43,FXX,2,31.0,1,0,1.968,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO2,R1_F1_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U25,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO148,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U5,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO172,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U43,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO258,R1_F1_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO252,R1_F1_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U54,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO254,R1_F1_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U54,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO171,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U43,FXX,2,31.0,1,0,2.079,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO6,R1_F1_m-1f-1_P1_Y-1_U20,R1_F1_m-1f-1_P1_Y-1_U33,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO109,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U28,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO168,R1_F1_m-1f-1_P1_Y-1_U17,R1_F1_m-1f-1_P1_Y-1_U43,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,2,0,2,0,0,2,1,1,2,0,0,2,2,0,2,0,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO53,R1_F1_m-1f-1_P1_Y-1_U37,R1_F1_m-1f-1_P1_Y-1_U50,FXX,2,31.0,1,0,2.855,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,0,2,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO3,R1_F1_m-1f-1_P1_Y-1_U40,R1_F1_m-1f-1_P1_Y-1_U25,FXX,2,31.0,1,0,1.699,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,0,2,0,2,0,2,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U12,-9999,-9999,FXX,3,31.0,1,0,1.812,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U18,-9999,-9999,FXX,3,31.0,1,0,1.499,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U53,-9999,-9999,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U3,-9999,-9999,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,1,1,2,0,0,2,0,2,1,1,1,1,2,0,2,0,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U35,-9999,-9999,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U7,-9999,-9999,FXX,3,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U26,-9999,-9999,FXX,3,31.0,1,0,1.712,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1,2,0,0,2,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U11,-9999,-9999,MXY,4,57.035,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U42,-9999,-9999,MXY,4,49.084,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U43,-9999,-9999,MXY,4,57.36,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m-1f-1_P1_Y-1_U44,-9999,-9999,FXX,5,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO261,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m2f2_P2_Y0_UO317,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO262,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m2f2_P2_Y0_UO317,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P1_CV0,1,2,0,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m2f2_P2_Y0_UO317,R2_F2_m-1f-1_P2_Y-1_U27,R2_F2_m-1f-1_P2_Y-1_U18,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO252,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO253,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO254,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO255,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,1,0,2,2,0,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO256,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO257,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m1f1_P1_Y0_UO168,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO259,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m2f2_P2_Y0_UO317,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,1,1,1,1,2,0,0,2,2,0,0,2,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y2_UO260,RD1_F5_m3f3_P3_Y0_UO296,R1_F1_m2f2_P2_Y0_UO317,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P2_CV0,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m3f3_P3_Y0_UO296,R3_F3_m-1f-1_P3_Y-1_U8,R3_F3_m-1f-1_P3_Y-1_U26,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m4f4_P4_Y1_UO162,R4_F4_m-1f-1_P4_Y-1_U4,R4_F4_m-1f-1_P4_Y-1_U1,FXX,1,31.0,1,1,1.794,0,0,0,-9999.0,1.0,1,P3_CV0,1,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y2_UO203,R2_F2_m2f2_P2_Y0_UO292,R2_F2_m-1f-1_P1_Y-1_U36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y2_UO204,R2_F2_m2f2_P2_Y0_UO292,R2_F2_m-1f-1_P1_Y-1_U36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y2_UO205,R2_F2_m2f2_P2_Y0_UO292,R2_F2_m-1f-1_P1_Y-1_U36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y2_UO206,R2_F2_m2f2_P2_Y0_UO292,R2_F2_m-1f-1_P1_Y-1_U36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2,2,0,2,0,2,0,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y2_UO209,R2_F2_m2f2_P2_Y0_UO292,R2_F2_m-1f-1_P1_Y-1_U36,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,0,2
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y2_UO210,R2_F2_m2f2_P2_Y0_UO292,R2_F2_m-1f-1_P1_Y-1_U36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y2_UO211,R2_F2_m2f2_P2_Y0_UO292,R2_F2_m-1f-1_P1_Y-1_U36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0
2,12100.0,8100.0,R2_F2_m-1f-1_P1_Y-1_U36,-9999,-9999,MXY,5,92.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0,1,1
