PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO231,R1_F1_m1f1_P1_Y6_UO154,R1_F1_m1f1_P1_Y6_UO166,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO6,R1_F1_m1f1_P1_Y7_UO297,R1_F1_m1f1_P1_Y5_UO177,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,2,0,2,0,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO210,R1_F1_m4f4_P4_Y4_UO135,R1_F1_m1f1_P1_Y6_UO166,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO196,R1_F1_m1f1_P1_Y5_UO237,R1_F1_m1f1_P1_Y4_UO139,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO218,R1_F1_m1f1_P1_Y4_UO86,R1_F1_m1f1_P1_Y4_UO20,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,0,2,2,0,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO238,FXX,4,31.0,1,0,1.345,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO81,R1_F1_m1f1_P1_Y8_UO183,R1_F1_m1f1_P1_Y5_UO127,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P1_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO157,R1_F1_m1f1_P1_Y8_UO207,R1_F1_m3f3_P3_Y7_UO94,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P1_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO225,R1_F1_m1f1_P1_Y8_UO203,R1_F1_m3f3_P3_Y7_UO94,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.484375,1,P1_CV0,1,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO138,R1_F1_m1f1_P1_Y6_UO154,R1_F1_m1f1_P1_Y7_UO14,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,0,2,0,2,2,0,1,1,2,0,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y5_UO127,RD1_F3_m2f2_P2_Y3_UO246,RD1_F6_m6f6_P6_Y3_UO111,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO3,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m1f1_P1_Y8_UO210,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO16,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m4f4_P4_Y6_UO269,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO17,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m4f4_P4_Y6_UO269,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO18,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m4f4_P4_Y6_UO269,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO41,RD1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y7_UO232,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P2_CV0,1,2,0,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO42,RD1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y7_UO232,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P2_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO43,RD1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y7_UO232,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P2_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO166,R1_F1_m1f1_P1_Y8_UO152,R1_F1_m1f1_P1_Y8_UO185,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P2_CV0,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,0,2,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO172,R1_F1_m1f1_P1_Y8_UO149,R1_F1_m1f1_P1_Y8_UO185,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.515625,1,P2_CV0,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0,1,1,0,2,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO184,RD1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y7_UO232,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P2_CV0,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO185,RD1_F1_m1f1_P1_Y6_UO52,R1_F1_m1f1_P1_Y7_UO232,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.546875,1,P2_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO234,R1_F1_m1f1_P1_Y8_UO153,R1_F1_m1f1_P1_Y7_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,0,2,1,1,2,0,2,0,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO235,R1_F1_m1f1_P1_Y8_UO153,R1_F1_m1f1_P1_Y7_UO100,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO248,R1_F1_m1f1_P1_Y8_UO55,R1_F1_m1f1_P1_Y7_UO100,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P2_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO249,R1_F1_m1f1_P1_Y8_UO152,RD1_F5_m5f5_P5_Y7_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO250,R1_F1_m1f1_P1_Y8_UO152,RD1_F5_m5f5_P5_Y7_UO60,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO251,R1_F1_m1f1_P1_Y8_UO153,R1_F1_m1f1_P1_Y5_UO236,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P2_CV0,1,0,2,1,1,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO128,R1_F1_m1f1_P1_Y7_UO102,R1_F1_m1f1_P1_Y7_UO232,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,2,0,0,2,1,1,2,0,2,0,2,0,0,2,0,2,2,0,0,2,1,1,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO222,R1_F1_m4f4_P4_Y6_UO208,R1_F1_m1f1_P1_Y5_UO236,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO259,R1_F1_m4f4_P4_Y4_UO135,R1_F1_m1f1_P1_Y6_UO122,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO263,R1_F1_m1f1_P1_Y5_UO235,R1_F1_m1f1_P1_Y7_UO232,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.546875,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,2,0,1,1,0,2,2,0,1,1,0,2,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO225,R1_F1_m1f1_P1_Y6_UO111,R1_F1_m1f1_P1_Y7_UO100,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,2,0,1,1,1,1,2,0,0,2,2,0,2,0,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO223,R1_F1_m4f4_P4_Y6_UO208,R1_F1_m1f1_P1_Y5_UO236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO60,R1_F1_m1f1_P1_Y6_UO111,R1_F1_m1f1_P1_Y6_UO67,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.515625,1,P2_CV0,1,2,0,0,2,2,0,0,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO139,R1_F1_m1f1_P1_Y7_UO297,R1_F1_m1f1_P1_Y5_UO236,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,0,2,0,2,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO78,R1_F1_m1f1_P1_Y6_UO7,R1_F1_m1f1_P1_Y7_UO218,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO5,R1_F1_m1f1_P1_Y6_UO154,R1_F1_m1f1_P1_Y6_UO122,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P2_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y9_UO226,R1_F1_m1f1_P1_Y6_UO7,R1_F1_m1f1_P1_Y6_UO20,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.671875,1,P2_CV0,1,2,0,2,0,2,0,0,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2,2,0,2,0,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO151,R1_F1_m4f4_P4_Y6_UO208,R1_F1_m1f1_P1_Y5_UO236,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,0,2,1,1,2,0,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO0,R1_F1_m1f1_P1_Y6_UO152,R1_F1_m1f1_P1_Y5_UO171,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,0,2,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y8_UO5,R1_F1_m1f1_P1_Y6_UO152,R1_F1_m1f1_P1_Y5_UO171,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,0,2,0,2,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO184,R1_F1_m1f1_P1_Y5_UO235,R1_F1_m1f1_P1_Y5_UO175,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y7_UO100,R1_F1_m1f1_P1_Y2_UO253,R1_F1_m1f1_P1_Y3_UO292,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y6_UO152,R1_F1_m1f1_P1_Y2_UO0,R1_F1_m1f1_P1_Y4_UO227,FXX,4,31.0,1,0,1.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,0,2,2,0,0,2,1,1,0,2,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO135,R1_F1_m1f1_P1_Y8_UO183,R1_F1_m1f1_P1_Y8_UO1,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5078125,1,P3_CV0,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y10_UO148,R1_F1_m1f1_P1_Y8_UO211,R1_F1_m1f1_P1_Y5_UO127,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.53125,1,P3_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,0,2,2,0,1,1,2,0
