PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO13,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO14,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO15,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,1,1,1,1,0,2,0,2,2,0,2,0,2,0,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO16,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO41,R1_F1_m1f1_P1_Y30_UO105,R1_F1_m1f1_P1_Y28_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.442901611328125,1,P4_CV0,1,0,2,2,0,1,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO88,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y28_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43634033203125,1,P4_CV0,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO89,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y28_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43634033203125,1,P4_CV0,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO90,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y28_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43634033203125,1,P4_CV0,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO91,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y28_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43634033203125,1,P4_CV0,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO98,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y29_UO219,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4581756591796875,1,P4_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO99,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y29_UO219,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4581756591796875,1,P4_CV0,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,2,0,0,2,2,0,0,2,0,2,0,2,2,0,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO110,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y29_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.46954345703125,1,P4_CV0,1,1,1,2,0,0,2,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO120,R1_F1_m1f1_P1_Y29_UO3,R1_F1_m1f1_P1_Y28_UO64,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45086669921875,1,P4_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO125,R1_F1_m1f1_P1_Y30_UO200,R1_F1_m1f1_P1_Y30_UO176,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.459869384765625,1,P4_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,1,1,0,2,2,0,0,2,2,0,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO126,R1_F1_m1f1_P1_Y30_UO200,R1_F1_m1f1_P1_Y30_UO176,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.459869384765625,1,P4_CV0,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2,0,2,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO127,R1_F1_m1f1_P1_Y30_UO200,R1_F1_m1f1_P1_Y30_UO176,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.459869384765625,1,P4_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,0,2,0,2,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO137,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO138,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,0,2,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO139,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO140,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,0,2,0,2,1,1,0,2,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO141,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO149,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.45745849609375,1,P4_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO173,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.447113037109375,1,P4_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO174,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.447113037109375,1,P4_CV0,1,0,2,1,1,1,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO175,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.447113037109375,1,P4_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,2,0,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO176,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.447113037109375,1,P4_CV0,1,2,0,2,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO177,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.447113037109375,1,P4_CV0,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO178,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO51,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.447113037109375,1,P4_CV0,1,2,0,2,0,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y32_UO179,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y30_UO51,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.447113037109375,1,P4_CV0,1,2,0,0,2,1,1,0,2,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO161,R1_F1_m1f1_P1_Y26_UO86,R1_F1_m2f2_P2_Y27_UO132,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.482086181640625,1,P4_CV0,1,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO189,R1_F1_m1f1_P1_Y27_UO55,R1_F1_m1f1_P1_Y27_UO80,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.48394775390625,1,P4_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO47,R1_F1_m1f1_P1_Y28_UO125,R1_F1_m1f1_P1_Y29_UO254,FXX,1,31.0,1,1,2.417,0,0,0,-9999.0,0.4620361328125,1,P4_CV0,1,1,1,0,2,1,1,0,2,2,0,0,2,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO54,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m1f1_P1_Y28_UO123,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.45361328125,1,P4_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO43,R1_F1_m1f1_P1_Y28_UO125,R1_F1_m1f1_P1_Y29_UO254,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.4620361328125,1,P4_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO12,R1_F1_m1f1_P1_Y26_UO86,R1_F1_m1f1_P1_Y27_UO80,FXX,1,31.0,1,1,1.29,0,0,0,-9999.0,0.504638671875,1,P4_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO200,R1_F1_m1f1_P1_Y28_UO34,R1_F1_m1f1_P1_Y25_UO146,FXX,2,31.0,1,0,1.48,0,0,0,-9999.0,0.4638671875,1,P4_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO51,R1_F1_m1f1_P1_Y27_UO55,R1_F1_m1f1_P1_Y28_UO146,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.444091796875,1,P4_CV0,1,1,1,1,1,2,0,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO211,R1_F1_m1f1_P1_Y27_UO55,R1_F1_m1f1_P1_Y27_UO151,FXX,2,31.0,1,0,1.476,0,0,0,-9999.0,0.45013427734375,1,P4_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO3,R1_F1_m1f1_P1_Y28_UO33,R1_F1_m1f1_P1_Y28_UO64,FXX,2,31.0,1,0,1.213,0,0,0,-9999.0,0.43988037109375,1,P4_CV0,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO149,R1_F1_m1f1_P1_Y28_UO44,R1_F1_m1f1_P1_Y27_UO149,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.46478271484375,1,P4_CV0,1,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y30_UO105,R1_F1_m1f1_P1_Y28_UO33,R1_F1_m1f1_P1_Y27_UO51,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.46466064453125,1,P4_CV0,1,1,1,2,0,2,0,0,2,2,0,0,2,2,0,1,1,1,1,0,2,0,2,1,1,2,0,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO240,R1_F1_m3f3_P3_Y24_UO96,R1_F1_m1f1_P1_Y27_UO125,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.4515380859375,1,P4_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,0,2,0,2,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y29_UO115,R1_F1_m1f1_P1_Y26_UO10,R1_F1_m1f1_P1_Y25_UO146,FXX,3,31.0,1,0,1.084,0,0,0,-9999.0,0.47052001953125,1,P4_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,0,2,2,0,2,0,0,2,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y28_UO64,R1_F1_m3f3_P3_Y26_UO124,R1_F1_m5f5_P5_Y23_UO93,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.421142578125,1,P4_CV0,1,1,1,2,0,0,2,0,2,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO74,R1_F1_m1f1_P1_Y26_UO7,R1_F1_m1f1_P1_Y29_UO235,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.47882080078125,1,P5_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO185,R1_F1_m1f1_P1_Y27_UO55,R1_F1_m1f1_P1_Y27_UO80,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.48394775390625,1,P5_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y31_UO10,R1_F1_m1f1_P1_Y26_UO86,R1_F1_m1f1_P1_Y27_UO80,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.504638671875,1,P5_CV0,1,2,0,0,2,1,1,0,2,2,0,2,0,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2
