PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO85,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y1_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO86,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y1_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO87,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y1_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,1,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO88,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y1_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,2,0,0,2,2,0,1,1,1,1,2,0,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO89,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y1_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,0,2,2,0,0,2,1,1,2,0,0,2,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO90,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y1_UO140,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,1,1,2,0,0,2,1,1,1,1,2,0,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO95,R1_F1_m1f1_P1_Y3_UO17,R1_F1_m1f1_P1_Y1_UO56,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO96,R1_F1_m1f1_P1_Y3_UO17,R1_F1_m1f1_P1_Y1_UO56,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0,1,1,2,0,0,2,0,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO97,R1_F1_m1f1_P1_Y3_UO17,R1_F1_m1f1_P1_Y1_UO56,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO98,R1_F1_m1f1_P1_Y3_UO17,R1_F1_m1f1_P1_Y1_UO56,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO131,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO208,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,2,0,0,2,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO132,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO208,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO133,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO208,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,1,1,0,2,0,2,0,2,1,1,2,0,2,0,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO134,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO208,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.125,1,P0_CV0,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO159,R1_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,2,0,2,0,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO160,R1_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO161,R1_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,2,0,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO162,R1_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y0_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO181,R1_F1_m1f1_P1_Y1_UO190,R1_F1_m1f1_P1_Y2_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO182,R1_F1_m1f1_P1_Y1_UO190,R1_F1_m1f1_P1_Y2_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,2,0,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO183,R1_F1_m1f1_P1_Y1_UO190,R1_F1_m1f1_P1_Y2_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO184,R1_F1_m1f1_P1_Y1_UO190,R1_F1_m1f1_P1_Y2_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,0,2,0,2,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO185,R1_F1_m1f1_P1_Y1_UO190,R1_F1_m1f1_P1_Y2_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO186,R1_F1_m1f1_P1_Y1_UO190,R1_F1_m1f1_P1_Y2_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0,0,2,0,2,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO192,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO193,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,2,0,0,2,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO194,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y5_UO195,R1_F1_m1f1_P1_Y2_UO209,R1_F1_m1f1_P1_Y2_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO166,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y1_UO76,FXX,1,31.0,1,1,1.024,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO17,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m1f1_P1_Y1_UO140,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO15,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m1f1_P1_Y1_UO140,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO112,R1_F1_m1f1_P1_Y0_UO126,R1_F1_m1f1_P1_Y1_UO140,FXX,1,31.0,1,1,1.936,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO48,R1_F1_m1f1_P1_Y1_UO94,R1_F1_m1f1_P1_Y1_UO56,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0,2,0,1,1,1,1,0,2,2,0,0,2,0,2,1,1,1,1,2,0,0,2,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO128,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y2_UO208,FXX,1,31.0,1,1,2.747,0,0,0,-9999.0,0.1875,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO74,R1_F1_m1f1_P1_Y2_UO196,R1_F1_m1f1_P1_Y2_UO102,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO16,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m1f1_P1_Y1_UO140,FXX,1,31.0,1,1,1.546,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO142,R1_F1_m1f1_P1_Y2_UO196,R1_F1_m1f1_P1_Y2_UO38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO191,R1_F1_m1f1_P1_Y2_UO196,R1_F1_m1f1_P1_Y2_UO208,FXX,1,31.0,1,1,1.328,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO190,R1_F1_m1f1_P1_Y1_UO190,R1_F1_m1f1_P1_Y2_UO118,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO75,R1_F1_m1f1_P1_Y2_UO196,R1_F1_m1f1_P1_Y2_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,2,0,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO45,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m1f1_P1_Y0_UO57,FXX,1,31.0,1,1,2.18,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,0,2,0,2,1,1,2,0,2,0,2,0,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO100,R1_F1_m1f1_P1_Y2_UO196,R1_F1_m1f1_P1_Y2_UO102,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.6875,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y4_UO44,R1_F1_m-1f-1_P1_Y-1_U15,R1_F1_m1f1_P1_Y0_UO57,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,2,0,2,0,1,1,0,2,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO20,R1_F1_m1f1_P1_Y1_UO53,R1_F1_m1f1_P1_Y0_UO9,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO12,R1_F1_m1f1_P1_Y1_UO77,R1_F1_m1f1_P1_Y1_UO47,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,0,2,1,1,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO183,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO174,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO61,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO76,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO1,R1_F1_m1f1_P1_Y0_UO236,R1_F1_m2f2_P2_Y1_UO175,FXX,2,31.0,1,0,2.469,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,1,1,2,0,2,0,1,1,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y3_UO63,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m1f1_P1_Y1_UO76,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y2_UO79,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U3,FXX,3,31.0,1,0,2.655,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,2,0,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO56,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U19,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,2,0,1,1,2,0,2,0,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y1_UO76,R1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m-1f-1_P1_Y-1_U0,MXY,4,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,2,0,2,0,0,2,2,0,2,0,0,2,2,0,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y0_UO57,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U6,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,2,0,0,2,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y5_UO2,R2_F2_m2f2_P2_Y2_UO104,R2_F2_m2f2_P2_Y3_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,2,0,2,0,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y5_UO3,R2_F2_m2f2_P2_Y2_UO104,R2_F2_m2f2_P2_Y3_UO55,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3125,1,P1_CV0,1,0,2,1,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1
2,12100.0,8100.0,Age0_F2_m2f2_P2_Y5_UO45,R2_F2_m2f2_P2_Y1_UO157,R2_F2_m2f2_P2_Y3_UO57,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,0,2,1,1,1,1,1,1
