PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO58,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y34_UO22,FXX,1,31.0,1,1,1.671,0,0,0,-9999.0,0.4286460876464844,1,P1_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y34_UO22,R1_F1_m2f2_P2_Y30_UO269,R1_F1_m1f1_P1_Y32_UO178,MXY,5,31.0,1,0,0.0,0,0,0,-9999.0,0.434906005859375,1,P1_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO90,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y37_UO313,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4145088195800781,1,P2_CV0,1,1,1,1,1,2,0,0,2,0,2,2,0,1,1,0,2,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO91,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y37_UO313,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4145088195800781,1,P2_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,0,2,0,2,2,0,2,0,2,0,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO92,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y37_UO313,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4145088195800781,1,P2_CV0,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO96,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.415252685546875,1,P2_CV0,1,1,1,0,2,1,1,0,2,0,2,0,2,0,2,1,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO97,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.415252685546875,1,P2_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO123,RD1_F1_m1f1_P1_Y35_UO230,R1_F1_m1f1_P1_Y37_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42124366760253906,1,P2_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO124,RD1_F1_m1f1_P1_Y35_UO230,R1_F1_m1f1_P1_Y37_UO40,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42124366760253906,1,P2_CV0,1,0,2,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,2,0,2,0,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO125,RD1_F1_m1f1_P1_Y35_UO230,R1_F1_m1f1_P1_Y37_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42124366760253906,1,P2_CV0,1,1,1,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO171,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y36_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4191265106201172,1,P2_CV0,1,2,0,2,0,1,1,0,2,0,2,0,2,2,0,0,2,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO172,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y36_UO132,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4191265106201172,1,P2_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,0,2,2,0,1,1,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO173,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y36_UO132,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4191265106201172,1,P2_CV0,1,1,1,2,0,1,1,0,2,0,2,0,2,1,1,2,0,1,1,2,0,1,1,2,0,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO176,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m2f2_P2_Y36_UO267,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43904685974121094,1,P2_CV0,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO178,R1_F1_m1f1_P1_Y37_UO314,R1_F1_m1f1_P1_Y37_UO296,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.418182373046875,1,P2_CV0,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,0,2,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO179,R1_F1_m1f1_P1_Y37_UO314,R1_F1_m1f1_P1_Y37_UO296,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.418182373046875,1,P2_CV0,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO185,R1_F1_m1f1_P1_Y36_UO176,R1_F1_m1f1_P1_Y37_UO39,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42076873779296875,1,P2_CV0,1,2,0,0,2,2,0,2,0,0,2,0,2,0,2,2,0,1,1,1,1,2,0,2,0,0,2,0,2,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO203,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y35_UO91,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4163665771484375,1,P2_CV0,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,0,2,0,2,2,0,2,0,2,0,1,1,2,0,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO204,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y35_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4163665771484375,1,P2_CV0,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2,0,2,2,0,2,0,2,0,0,2,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO205,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y35_UO91,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4163665771484375,1,P2_CV0,1,2,0,0,2,2,0,1,1,0,2,1,1,0,2,0,2,0,2,2,0,2,0,1,1,0,2,2,0,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO208,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y37_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42484474182128906,1,P2_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO209,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y37_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42484474182128906,1,P2_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,2,0,1,1,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO210,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y37_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42484474182128906,1,P2_CV0,1,0,2,0,2,2,0,0,2,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO213,R1_F1_m1f1_P1_Y37_UO254,R1_F1_m1f1_P1_Y34_UO22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.43216896057128906,1,P2_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO222,R1_F1_m1f1_P1_Y37_UO314,R1_F1_m1f1_P1_Y36_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4132957458496094,1,P2_CV0,1,0,2,2,0,2,0,0,2,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO223,R1_F1_m1f1_P1_Y37_UO314,R1_F1_m1f1_P1_Y36_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4132957458496094,1,P2_CV0,1,0,2,2,0,2,0,1,1,0,2,2,0,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO230,R1_F1_m1f1_P1_Y37_UO314,R1_F1_m1f1_P1_Y34_UO219,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42111778259277344,1,P2_CV0,1,0,2,1,1,2,0,0,2,0,2,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO231,R1_F1_m1f1_P1_Y37_UO314,R1_F1_m1f1_P1_Y34_UO219,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42111778259277344,1,P2_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,2,0,1,1,2,0,0,2,2,0,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO245,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y34_UO219,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4266529083251953,1,P2_CV0,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO246,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y34_UO219,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4266529083251953,1,P2_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,0,2,2,0,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO249,R1_F1_m1f1_P1_Y37_UO308,R1_F1_m1f1_P1_Y37_UO312,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.418182373046875,1,P2_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO250,R1_F1_m1f1_P1_Y37_UO308,R1_F1_m1f1_P1_Y37_UO312,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.418182373046875,1,P2_CV0,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,2,0,0,2,2,0,1,1,1,1,1,1,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO251,R1_F1_m1f1_P1_Y37_UO308,R1_F1_m1f1_P1_Y37_UO312,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.418182373046875,1,P2_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,0,2,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO252,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y37_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42124366760253906,1,P2_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO253,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y37_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42124366760253906,1,P2_CV0,1,2,0,0,2,1,1,2,0,0,2,1,1,0,2,1,1,0,2,2,0,2,0,2,0,1,1,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO254,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y37_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42124366760253906,1,P2_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO255,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y37_UO40,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42124366760253906,1,P2_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,2,0,0,2,2,0
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO262,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y36_UO142,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41883087158203125,1,P2_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,1,1,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO263,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y36_UO142,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.41883087158203125,1,P2_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,2,0,2,0,2,0,0,2,1,1,0,2,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO275,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y37_UO313,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42111778259277344,1,P2_CV0,1,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO276,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y37_UO313,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.42111778259277344,1,P2_CV0,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,2,0,0,2,1,1,0,2,1,1,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO277,R1_F1_m1f1_P1_Y34_UO225,R1_F1_m1f1_P1_Y37_UO313,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.42111778259277344,1,P2_CV0,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,2,0,1,1
1,12200.0,8000.0,Age0_F1_m1f1_P1_Y39_UO280,R1_F1_m1f1_P1_Y35_UO83,R1_F1_m1f1_P1_Y37_UO313,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41739463806152344,1,P2_CV0,1,1,1,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO232,R1_F1_m1f1_P1_Y35_UO233,R1_F1_m1f1_P1_Y36_UO142,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4181652069091797,1,P2_CV0,1,2,0,0,2,2,0,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1,2,0,0,2,2,0,1,1,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO252,R1_F1_m1f1_P1_Y33_UO12,R1_F1_m1f1_P1_Y35_UO278,FXX,1,31.0,1,1,1.877,0,0,0,-9999.0,0.4145050048828125,1,P2_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,2,0,1,1,1,1,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO50,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.415252685546875,1,P2_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1,0,2,2,0,2,0,2,0,2,0,2,0,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO15,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y36_UO130,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4230518341064453,1,P2_CV0,1,2,0,1,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO49,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,FXX,1,31.0,1,1,1.887,0,0,0,-9999.0,0.415252685546875,1,P2_CV0,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO231,R1_F1_m1f1_P1_Y35_UO233,R1_F1_m1f1_P1_Y36_UO142,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4181652069091797,1,P2_CV0,1,2,0,0,2,1,1,0,2,0,2,2,0,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,1,1,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO105,R1_F1_m1f1_P1_Y35_UO233,R1_F1_m1f1_P1_Y34_UO219,FXX,1,31.0,1,1,1.228,0,0,0,-9999.0,0.42598724365234375,1,P2_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO48,R1_F1_m1f1_P1_Y36_UO224,R1_F1_m1f1_P1_Y36_UO140,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.415252685546875,1,P2_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,0,2,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO21,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y36_UO113,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4271068572998047,1,P2_CV0,1,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO17,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y36_UO130,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4230518341064453,1,P2_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,0,2,0,2,2,0,2,0,2,0,2,0,0,2,0,2,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO104,R1_F1_m1f1_P1_Y35_UO233,R1_F1_m1f1_P1_Y34_UO219,FXX,1,31.0,1,1,1.966,0,0,0,-9999.0,0.42598724365234375,1,P2_CV0,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO250,R1_F1_m1f1_P1_Y33_UO12,R1_F1_m1f1_P1_Y35_UO278,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.4145050048828125,1,P2_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,1,1,0,2,2,0
1,12200.0,8000.0,R1_F1_m1f1_P1_Y38_UO14,R1_F1_m1f1_P1_Y35_UO229,R1_F1_m1f1_P1_Y36_UO130,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.4230518341064453,1,P2_CV0,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1,0,2,1,1,2,0,2,0,2,0,1,1,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO300,R1_F1_m1f1_P1_Y33_UO255,R1_F1_m1f1_P1_Y34_UO128,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.4237174987792969,1,P2_CV0,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,2,0,0,2,0,2,0,2,0,2
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO253,R1_F1_m1f1_P1_Y33_UO12,R1_F1_m1f1_P1_Y34_UO219,FXX,2,31.0,1,0,1.302,0,0,0,-9999.0,0.4294319152832031,1,P2_CV0,1,2,0,0,2,0,2,0,2,2,0,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,0,2,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO259,R1_F1_m1f1_P1_Y33_UO12,R1_F1_m1f1_P1_Y34_UO219,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4294319152832031,1,P2_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1
1,12200.0,8000.0,R1_F1_m1f1_P1_Y37_UO312,R1_F1_m1f1_P1_Y35_UO83,R1_F1_m1f1_P1_Y34_UO37,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4126472473144531,1,P2_CV0,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0,1,1,0,2,2,0,0,2,2,0,1,1,0,2,0,2,0,2
