PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO101,R1_F1_m-1f-1_P1_Y-1_U50,R1_F1_m-1f-1_P1_Y-1_U32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO102,R1_F1_m-1f-1_P1_Y-1_U50,R1_F1_m-1f-1_P1_Y-1_U32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,0,2,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO103,R1_F1_m-1f-1_P1_Y-1_U41,RD1_F1_m-1f-1_P1_Y-1_U45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO104,R1_F1_m-1f-1_P1_Y-1_U41,RD1_F1_m-1f-1_P1_Y-1_U45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO105,R1_F1_m-1f-1_P1_Y-1_U41,RD1_F1_m-1f-1_P1_Y-1_U45,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,2,0,2,0,0,2,2,0,2,0,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,1,0,2
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO107,R1_F1_m-1f-1_P1_Y-1_U48,R1_F1_m-1f-1_P1_Y-1_U35,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2,2,0,1,1,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO109,R1_F1_m-1f-1_P1_Y-1_U27,RD1_F1_m-1f-1_P1_Y-1_U45,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO118,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U0,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1,1,1,2,0,0,2,0,2,2,0,1,1,1,1,1,1
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO120,R1_F1_m-1f-1_P1_Y-1_U14,R1_F1_m-1f-1_P1_Y-1_U34,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,0,2,2,0,2,0
1,10400.0,6900.0,Age0_F1_m1f1_P1_Y1_UO121,R1_F1_m-1f-1_P1_Y-1_U16,R1_F1_m-1f-1_P1_Y-1_U0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1,0,2,0,2,1,1,2,0,1,1,1,1,2,0,2,0,0,2,1,1,1,1,0,2,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO7,R1_F1_m-1f-1_P1_Y-1_U12,R1_F1_m-1f-1_P1_Y-1_U51,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO86,R1_F1_m-1f-1_P1_Y-1_U5,R1_F1_m-1f-1_P1_Y-1_U30,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,1,1,0,2,2,0,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO173,R1_F1_m-1f-1_P1_Y-1_U22,R1_F1_m-1f-1_P1_Y-1_U30,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,2,0,0,2,0,2,0,2,1,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO54,R1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m-1f-1_P1_Y-1_U59,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO100,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m-1f-1_P1_Y-1_U34,FXX,1,31.0,1,1,1.107,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO59,R1_F1_m-1f-1_P1_Y-1_U24,R1_F1_m-1f-1_P1_Y-1_U6,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO8,R1_F1_m-1f-1_P1_Y-1_U12,R1_F1_m-1f-1_P1_Y-1_U51,FXX,1,31.0,1,1,1.411,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,2,0,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO103,R1_F1_m-1f-1_P1_Y-1_U41,R1_F1_m-1f-1_P1_Y-1_U42,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO94,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO121,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U51,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO123,R1_F1_m-1f-1_P1_Y-1_U1,R1_F1_m-1f-1_P1_Y-1_U55,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO105,R1_F1_m-1f-1_P1_Y-1_U41,R1_F1_m-1f-1_P1_Y-1_U42,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO104,R1_F1_m-1f-1_P1_Y-1_U41,R1_F1_m-1f-1_P1_Y-1_U42,FXX,1,31.0,1,1,3.322,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO92,R1_F1_m-1f-1_P1_Y-1_U28,R1_F1_m-1f-1_P1_Y-1_U38,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO120,R1_F1_m-1f-1_P1_Y-1_U23,R1_F1_m-1f-1_P1_Y-1_U51,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U27,R1_F1_m-1f-1_P1_Y-1_U34,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,2,0,2,0,2,0,1,1,2,0,0,2,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,1,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U11,-9999,-9999,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U14,-9999,-9999,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,1,1,2,0
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U47,-9999,-9999,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U37,-9999,-9999,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,0,2,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U23,-9999,-9999,FXX,3,43.59,1,0,1.291,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U28,-9999,-9999,FXX,3,54.831,1,0,2.815,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,2,0,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,0,2,2,0,2,0
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U29,-9999,-9999,FXX,4,92.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U59,-9999,-9999,MXY,4,92.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U55,-9999,-9999,MXY,4,92.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U13,-9999,-9999,FXX,5,130.595,1,0,1.249,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,1,1,1,1,1,1,0,2
1,10400.0,6900.0,R1_F1_m-1f-1_P1_Y-1_U52,-9999,-9999,FXX,5,132.147,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,10400.0,6900.0,R1_F1_m-1f-1_P2_Y-1_U36,-9999,-9999,FXX,2,31.0,1,0,2.191,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1,0,2,2,0,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0
2,10300.0,7000.0,R2_F2_m1f1_P1_Y0_UO6,R1_F1_m-1f-1_P1_Y-1_U27,R1_F1_m-1f-1_P1_Y-1_U34,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2,0,2,1,1,2,0
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y1_UO5,R2_F2_m-1f-1_P2_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U0,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.0,1,P1_CV0,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,2,0
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y1_UO8,R2_F2_m-1f-1_P2_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y1_UO9,R2_F2_m-1f-1_P2_Y-1_U14,R2_F2_m-1f-1_P2_Y-1_U4,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,1,1,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y1_UO16,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0
2,10300.0,7000.0,Age0_F2_m2f2_P2_Y1_UO17,R2_F2_m-1f-1_P2_Y-1_U34,R2_F2_m-1f-1_P2_Y-1_U22,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.25,1,P1_CV0,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,0,2,2,0,2,0,1,1,1,1,0,2,1,1,0,2,2,0
