PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO14,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m1f1_P1_Y1_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,2,0
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO15,R1_F1_m1f1_P1_Y1_UO3,R1_F1_m1f1_P1_Y1_UO12,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1,0,2,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,1,1,2,0
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO16,R1_F1_m1f1_P1_Y1_UO7,R1_F1_m1f1_P1_Y1_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2,1,1,1,1,2,0,2,0,2,0,0,2,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO17,R1_F1_m1f1_P1_Y1_UO2,R1_F1_m1f1_P1_Y1_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,1,1,2,0,1,1,2,0,0,2,0,2,2,0,0,2,0,2,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO18,R1_F1_m1f1_P1_Y1_UO3,R1_F1_m1f1_P1_Y1_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,2,0,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO19,R1_F1_m1f1_P1_Y1_UO3,R1_F1_m1f1_P1_Y1_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO20,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m1f1_P1_Y1_UO15,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,2,2,0,1,1,2,0,2,0,2,0,0,2,0,2
1,3600.0,6300.0,Age0_F1_m1f1_P1_Y3_UO21,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m1f1_P1_Y1_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,2,0,0,2,1,1,1,1,2,0,2,0,1,1,2,0,1,1
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO24,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m1f1_P1_Y0_UO3,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2,2,0,2,0,1,1,2,0,1,1,2,0,0,2,1,1,2,0,1,1,0,2,1,1,0,2,2,0
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO5,R1_F1_m-1f-1_P1_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U6,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,2,0
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO19,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m-1f-1_P1_Y-1_U5,FXX,1,31.0,1,1,1.328,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO1,R1_F1_m-1f-1_P1_Y-1_U4,R1_F1_m-1f-1_P1_Y-1_U1,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,0,2,2,0,2,0,1,1,0,2,1,1,2,0,2,0,2,0,1,1,2,0,1,1,2,0,0,2
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO16,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U2,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0,0,2,2,0,1,1,1,1,1,1,2,0,2,0
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO8,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U5,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO10,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U5,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO18,R1_F1_m-1f-1_P1_Y-1_U7,R1_F1_m-1f-1_P1_Y-1_U5,FXX,1,31.0,1,1,1.549,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,0,2,0,2
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO13,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U2,FXX,1,31.0,1,1,1.23,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,2,0,2,0,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1
1,3600.0,6300.0,R1_F1_m1f1_P1_Y2_UO6,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U5,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2
1,3600.0,6300.0,R1_F1_m1f1_P1_Y1_UO14,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U11,FXX,2,31.0,1,0,1.477,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,1,1,0,2,2,0,2,0,1,1,1,1,1,1,1,1,1,1
1,3600.0,6300.0,R1_F1_m1f1_P1_Y1_UO16,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U5,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0
1,3600.0,6300.0,R1_F1_m1f1_P1_Y1_UO8,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U11,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,2,0,2,0,0,2,1,1
1,3600.0,6300.0,R1_F1_m1f1_P1_Y0_UO1,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U11,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,0,2,2,0,2,0,0,2,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,3600.0,6300.0,R1_F1_m1f1_P1_Y0_UO0,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U11,FXX,3,31.0,1,0,1.416,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2,1,1,0,2,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,0,2,0,2
1,3600.0,6300.0,R1_F1_m1f1_P1_Y0_UO5,R1_F1_m-1f-1_P1_Y-1_U8,R1_F1_m-1f-1_P1_Y-1_U11,FXX,3,31.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1
1,3600.0,6300.0,R1_F1_m-1f-1_P1_Y-1_U4,-9999,-9999,FXX,4,31.0,1,0,2.139,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2
1,3600.0,6300.0,R1_F1_m-1f-1_P1_Y-1_U8,-9999,-9999,FXX,5,48.279,1,0,1.384,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1
