PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO10,R1_F1_m1f1_P1_Y36_UO0,R1_F1_m1f1_P1_Y36_UO36,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33800411224365234,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0,2,0,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO11,R1_F1_m1f1_P1_Y35_UO40,R1_F1_m1f1_P1_Y36_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3380098342895508,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,0,2,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO12,R1_F1_m1f1_P1_Y35_UO40,R1_F1_m1f1_P1_Y36_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3380098342895508,1,P0_CV0,1,1,1,1,1,2,0,0,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO13,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y35_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.338043212890625,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,0,2,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO14,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y35_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.338043212890625,1,P0_CV0,1,0,2,1,1,2,0,0,2,2,0,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO15,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y36_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33916664123535156,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO16,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y36_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33916664123535156,1,P0_CV0,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO17,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y36_UO23,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33916664123535156,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO18,R1_F1_m1f1_P1_Y36_UO41,R1_F1_m1f1_P1_Y36_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3387260437011719,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,2,0,2,0,0,2,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO19,R1_F1_m1f1_P1_Y36_UO41,R1_F1_m1f1_P1_Y36_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3387260437011719,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,1,1,0,2,2,0,2,0,0,2,2,0,0,2,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO20,R1_F1_m1f1_P1_Y36_UO11,R1_F1_m1f1_P1_Y36_UO14,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33918190002441406,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,0,2,2,0,2,0,1,1,0,2,2,0,1,1,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO21,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33797264099121094,1,P0_CV0,1,0,2,1,1,0,2,2,0,0,2,1,1,1,1,2,0,1,1,2,0,2,0,0,2,2,0,1,1,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO22,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33797264099121094,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO23,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y36_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33797264099121094,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO24,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO19,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3371143341064453,1,P0_CV0,1,1,1,2,0,0,2,0,2,2,0,2,0,2,0,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO25,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO19,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3371143341064453,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,2,0,2,0,0,2,2,0,2,0,2,0,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO26,R1_F1_m1f1_P1_Y36_UO13,R1_F1_m1f1_P1_Y35_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3371925354003906,1,P0_CV0,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO27,R1_F1_m1f1_P1_Y36_UO13,R1_F1_m1f1_P1_Y35_UO18,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3371925354003906,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO28,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33744144439697266,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO29,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33744144439697266,1,P0_CV0,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO30,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33744144439697266,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,2,0,1,1,1,1,2,0,2,0,1,1,2,0,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO31,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO38,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33744144439697266,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,0,2,2,0,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO32,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33744144439697266,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,1,1,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO33,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33744144439697266,1,P0_CV0,1,0,2,1,1,0,2,1,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO34,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y36_UO38,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33744144439697266,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO35,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y34_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3388652801513672,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO36,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y34_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3388652801513672,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,1,1,2,0,2,0,2,0,1,1,2,0,0,2,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO37,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y34_UO32,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3388652801513672,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,2,0,2,0,0,2,1,1,2,0,2,0,1,1,2,0,1,1,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO38,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y34_UO32,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3388652801513672,1,P0_CV0,1,0,2,2,0,1,1,0,2,2,0,2,0,2,0,0,2,2,0,2,0,2,0,1,1,2,0,0,2,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO39,R1_F1_m1f1_P1_Y36_UO11,R1_F1_m1f1_P1_Y35_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33869361877441406,1,P0_CV0,1,0,2,1,1,2,0,1,1,2,0,1,1,2,0,0,2,2,0,2,0,1,1,2,0,2,0,1,1,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO40,R1_F1_m1f1_P1_Y36_UO11,R1_F1_m1f1_P1_Y35_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33869361877441406,1,P0_CV0,1,0,2,0,2,2,0,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,2,0,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO41,R1_F1_m1f1_P1_Y36_UO11,R1_F1_m1f1_P1_Y35_UO26,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33869361877441406,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO42,R1_F1_m1f1_P1_Y36_UO11,R1_F1_m1f1_P1_Y35_UO26,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.33869361877441406,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,1,1,0,2,2,0,2,0,1,1,2,0,2,0,1,1,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO43,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y35_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3367033004760742,1,P0_CV0,1,0,2,0,2,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO44,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y35_UO16,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3367033004760742,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1,1,1,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO45,R1_F1_m1f1_P1_Y36_UO33,R1_F1_m1f1_P1_Y35_UO16,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3367033004760742,1,P0_CV0,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO46,R1_F1_m1f1_P1_Y35_UO38,R1_F1_m1f1_P1_Y34_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33844757080078125,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,2,0,2,0,1,1,1,1
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO47,R1_F1_m1f1_P1_Y35_UO38,R1_F1_m1f1_P1_Y34_UO28,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.33844757080078125,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0,1,1,2,0,0,2
1,15600.0,7000.0,Age0_F1_m1f1_P1_Y38_UO48,R1_F1_m1f1_P1_Y36_UO37,R1_F1_m1f1_P1_Y36_UO15,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3381195068359375,1,P0_CV0,1,0,2,2,0,0,2,0,2,2,0,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO16,R1_F1_m1f1_P1_Y35_UO27,R1_F1_m1f1_P1_Y34_UO9,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.33895111083984375,1,P0_CV0,1,0,2,2,0,1,1,0,2,1,1,2,0,2,0,1,1,2,0,2,0,0,2,2,0,1,1,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO13,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO9,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3409767150878906,1,P0_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,2,0,2,0,2,0,1,1,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO30,R1_F1_m1f1_P1_Y35_UO12,R1_F1_m1f1_P1_Y33_UO28,FXX,1,31.0,1,1,2.28,0,0,0,-9999.0,0.3372344970703125,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,1,1,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO21,R1_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y35_UO36,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.33968544006347656,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,0,2,2,0,0,2,1,1,2,0,1,1,1,1,2,0,2,0,2,0,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO17,R1_F1_m1f1_P1_Y35_UO27,R1_F1_m1f1_P1_Y34_UO7,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3376274108886719,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1,2,0,2,0,2,0,1,1,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO2,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3396339416503906,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,0,2,2,0,0,2,2,0,2,0,2,0,0,2,2,0,2,0,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO39,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y35_UO24,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.33960914611816406,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,0,2,2,0,1,1,2,0,2,0,1,1,2,0,1,1,2,0,2,0,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO23,R1_F1_m1f1_P1_Y34_UO8,R1_F1_m1f1_P1_Y34_UO9,FXX,1,31.0,1,1,1.445,0,0,0,-9999.0,0.34174346923828125,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,1,1,2,0,2,0,1,1,1,1,0,2,2,0,2,0,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO4,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3396339416503906,1,P0_CV0,1,0,2,0,2,2,0,2,0,1,1,0,2,2,0,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO20,R1_F1_m1f1_P1_Y35_UO42,R1_F1_m1f1_P1_Y35_UO36,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.33968544006347656,1,P0_CV0,1,0,2,1,1,0,2,1,1,1,1,0,2,2,0,0,2,0,2,2,0,2,0,1,1,2,0,2,0,2,0,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO32,R1_F1_m1f1_P1_Y32_UO2,R1_F1_m1f1_P1_Y35_UO21,FXX,1,31.0,1,1,2.914,0,0,0,-9999.0,0.3359851837158203,1,P0_CV0,1,0,2,0,2,0,2,1,1,2,0,1,1,2,0,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO31,R1_F1_m1f1_P1_Y32_UO2,R1_F1_m1f1_P1_Y35_UO21,FXX,1,31.0,1,1,1.801,0,0,0,-9999.0,0.3359851837158203,1,P0_CV0,1,0,2,0,2,1,1,2,0,1,1,0,2,2,0,1,1,1,1,2,0,2,0,0,2,2,0,0,2,2,0,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO3,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO4,FXX,1,31.0,1,1,1.315,0,0,0,-9999.0,0.3396339416503906,1,P0_CV0,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,0,2,2,0,2,0,0,2,0,2,2,0,1,1,2,0,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO0,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO4,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3396339416503906,1,P0_CV0,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,2,0,1,1,2,0,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO34,R1_F1_m1f1_P1_Y35_UO27,RD1_F1_m1f1_P1_Y34_UO42,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.33730506896972656,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO26,R1_F1_m1f1_P1_Y33_UO57,R1_F1_m1f1_P1_Y34_UO4,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.3407440185546875,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,2,0,2,0,1,1,2,0,2,0,2,0,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO8,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO32,FXX,1,31.0,1,1,2.108,0,0,0,-9999.0,0.3395519256591797,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO11,R1_F1_m1f1_P1_Y34_UO8,RD1_F1_m1f1_P1_Y35_UO18,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3394966125488281,1,P0_CV0,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO10,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO32,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3395519256591797,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,2,0,2,0,2,0,1,1,0,2,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO9,R1_F1_m1f1_P1_Y33_UO49,R1_F1_m1f1_P1_Y34_UO32,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3395519256591797,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,2,0,2,0,2,0,0,2
1,15600.0,7000.0,R1_F1_m1f1_P1_Y37_UO18,R1_F1_m1f1_P1_Y35_UO27,R1_F1_m1f1_P1_Y34_UO7,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3376274108886719,1,P0_CV0,1,0,2,0,2,2,0,1,1,1,1,0,2,2,0,1,1,1,1,2,0,0,2,2,0,2,0,2,0,0,2,1,1
