PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO100,R1_F1_m2f2_P2_Y29_UO90,R1_F1_m1f1_P1_Y30_UO77,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.389495849609375,1,P0_CV0,1,1,1,2,0,0,2,0,2,0,2,1,1,2,0,2,0,2,0,1,1,2,0,1,1,0,2,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO101,R1_F1_m2f2_P2_Y29_UO90,R1_F1_m1f1_P1_Y30_UO77,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.389495849609375,1,P0_CV0,1,0,2,2,0,2,0,1,1,1,1,1,1,0,2,2,0,2,0,0,2,2,0,1,1,0,2,1,1,0,2,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO77,R1_F1_m1f1_P1_Y28_UO3,R1_F1_m1f1_P1_Y28_UO80,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.39453125,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m1f1_P1_Y28_UO1,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.39959716796875,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO23,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y28_UO22,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.39886474609375,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,0,2,1,1,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y30_UO73,R1_F1_m1f1_P1_Y28_UO3,R1_F1_m1f1_P1_Y28_UO80,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.39453125,1,P0_CV0,1,1,1,2,0,1,1,1,1,0,2,0,2,1,1,2,0,0,2,1,1,2,0,2,0,1,1,2,0,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y29_UO76,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y26_UO47,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.39935302734375,1,P0_CV0,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,2,0,1,1,1,1,0,2,1,1,1,1,2,0,0,2,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y29_UO104,R1_F1_m1f1_P1_Y27_UO1,R1_F1_m1f1_P1_Y27_UO87,FXX,3,31.0,1,0,1.393,0,0,0,-9999.0,0.4005126953125,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m2f2_P2_Y29_UO26,R2_F2_m1f1_P1_Y27_UO47,R2_F2_m2f2_P2_Y26_UO97,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.38916015625,1,P0_CV0,1,1,1,2,0,2,0,0,2,2,0,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y28_UO96,R1_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y26_UO64,FXX,4,31.0,1,0,1.859,0,0,0,-9999.0,0.39593505859375,1,P0_CV0,1,1,1,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,2,0,1,1,0,2,0,2,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y28_UO95,R1_F1_m1f1_P1_Y24_UO19,R1_F1_m1f1_P1_Y26_UO64,FXX,4,31.0,1,0,2.011,0,0,0,-9999.0,0.39593505859375,1,P0_CV0,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO3,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y27_UO95,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39959716796875,1,P1_CV0,1,1,1,2,0,0,2,2,0,2,0,0,2,1,1,2,0,2,0,2,0,2,0,1,1,2,0,1,1,2,0,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO4,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y27_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39959716796875,1,P1_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO5,R1_F1_m1f1_P1_Y30_UO3,R1_F1_m1f1_P1_Y27_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39666748046875,1,P1_CV0,1,0,2,1,1,0,2,2,0,2,0,0,2,2,0,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO6,R1_F1_m1f1_P1_Y30_UO3,R1_F1_m1f1_P1_Y27_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39666748046875,1,P1_CV0,1,1,1,0,2,0,2,2,0,2,0,0,2,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO7,R1_F1_m1f1_P1_Y30_UO3,R1_F1_m1f1_P1_Y27_UO95,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39666748046875,1,P1_CV0,1,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO16,R1_F1_m1f1_P1_Y29_UO2,R1_F1_m1f1_P1_Y27_UO63,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.402099609375,1,P1_CV0,1,2,0,2,0,2,0,0,2,0,2,1,1,2,0,2,0,2,0,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO33,R1_F1_m1f1_P1_Y30_UO79,R1_F1_m1f1_P1_Y27_UO53,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39892578125,1,P1_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO34,R1_F1_m1f1_P1_Y30_UO79,R1_F1_m1f1_P1_Y27_UO53,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39892578125,1,P1_CV0,1,2,0,2,0,1,1,2,0,1,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,2,0,0,2,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO35,R1_F1_m1f1_P1_Y30_UO2,RD1_F2_m2f2_P2_Y30_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.386688232421875,1,P1_CV0,1,2,0,1,1,1,1,0,2,2,0,0,2,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO36,R1_F1_m1f1_P1_Y30_UO2,RD1_F2_m2f2_P2_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.386688232421875,1,P1_CV0,1,2,0,1,1,2,0,0,2,2,0,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO37,R1_F1_m1f1_P1_Y30_UO2,RD1_F2_m2f2_P2_Y30_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.386688232421875,1,P1_CV0,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,2,0,1,1,2,0,0,2,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO38,R1_F1_m1f1_P1_Y30_UO2,R1_F1_m1f1_P1_Y30_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3955078125,1,P1_CV0,1,1,1,1,1,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO40,R1_F1_m1f1_P1_Y30_UO2,R1_F1_m1f1_P1_Y29_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39764404296875,1,P1_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,0,2,0,2,2,0,1,1,1,1,1,1,1,1,2,0,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO41,R1_F1_m1f1_P1_Y30_UO2,R1_F1_m1f1_P1_Y29_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39764404296875,1,P1_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1,0,2
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO42,R1_F1_m1f1_P1_Y30_UO2,R1_F1_m1f1_P1_Y29_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39764404296875,1,P1_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,0,2,2,0,0,2,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO49,R1_F1_m1f1_P1_Y30_UO88,RD1_F2_m2f2_P2_Y30_UO54,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39273834228515625,1,P1_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO53,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y30_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.397064208984375,1,P1_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,2,0,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO54,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.397064208984375,1,P1_CV0,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO55,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.397064208984375,1,P1_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO56,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.397064208984375,1,P1_CV0,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO57,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.397064208984375,1,P1_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO75,R1_F1_m1f1_P1_Y28_UO78,R1_F1_m1f1_P1_Y30_UO73,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39324951171875,1,P1_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,0,2,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO76,R1_F1_m1f1_P1_Y28_UO78,R1_F1_m1f1_P1_Y30_UO73,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.39324951171875,1,P1_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO77,R1_F1_m1f1_P1_Y28_UO78,R1_F1_m1f1_P1_Y30_UO73,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.39324951171875,1,P1_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,2,0,0,2,0,2,2,0,1,1,2,0,2,0,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO91,R1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y29_UO61,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.399200439453125,1,P1_CV0,1,2,0,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,2,0,1,1,2,0,0,2,1,1,2,0,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO92,R1_F1_m1f1_P1_Y30_UO50,R1_F1_m1f1_P1_Y29_UO61,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.399200439453125,1,P1_CV0,1,1,1,0,2,2,0,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO93,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y30_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.397064208984375,1,P1_CV0,1,2,0,0,2,1,1,0,2,2,0,1,1,0,2,1,1,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO94,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y30_UO76,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.397064208984375,1,P1_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,2,0,2,0,0,2,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO95,R1_F1_m1f1_P1_Y30_UO88,R1_F1_m1f1_P1_Y30_UO76,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.395538330078125,1,P1_CV0,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO96,R1_F1_m1f1_P1_Y30_UO2,R1_F1_m1f1_P1_Y30_UO75,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.3955078125,1,P1_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO97,R1_F1_m1f1_P1_Y30_UO2,R1_F1_m1f1_P1_Y30_UO75,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.3955078125,1,P1_CV0,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO98,R1_F1_m2f2_P2_Y29_UO90,R1_F1_m1f1_P1_Y30_UO77,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.389495849609375,1,P1_CV0,1,1,1,2,0,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO110,R1_F1_m1f1_P1_Y29_UO6,R1_F1_m1f1_P1_Y30_UO5,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.390899658203125,1,P1_CV0,1,2,0,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,2,0
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO111,R1_F1_m1f1_P1_Y29_UO6,R1_F1_m1f1_P1_Y30_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.390899658203125,1,P1_CV0,1,2,0,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,0,2,1,1,1,1
1,13900.0,300.0,Age0_F1_m1f1_P1_Y32_UO112,R1_F1_m1f1_P1_Y29_UO6,R1_F1_m1f1_P1_Y30_UO5,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.390899658203125,1,P1_CV0,1,2,0,2,0,2,0,1,1,0,2,0,2,1,1,1,1,1,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO33,R1_F1_m1f1_P1_Y29_UO1,R1_F1_m1f1_P1_Y29_UO54,FXX,1,31.0,1,1,1.999,0,0,0,-9999.0,0.394500732421875,1,P1_CV0,1,2,0,1,1,2,0,1,1,2,0,0,2,1,1,0,2,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO40,R1_F1_m1f1_P1_Y28_UO65,R1_F1_m1f1_P1_Y29_UO38,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.3978424072265625,1,P1_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO0,R1_F1_m2f2_P2_Y29_UO70,R1_F1_m1f1_P1_Y27_UO95,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38958740234375,1,P1_CV0,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO2,R1_F1_m2f2_P2_Y29_UO70,R1_F1_m1f1_P1_Y27_UO95,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38958740234375,1,P1_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO30,R1_F1_m1f1_P1_Y27_UO18,R1_F1_m1f1_P1_Y28_UO66,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.396728515625,1,P1_CV0,1,2,0,1,1,1,1,2,0,1,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO21,R1_F1_m2f2_P2_Y29_UO70,R1_F1_m1f1_P1_Y28_UO66,FXX,1,31.0,1,1,1.511,0,0,0,-9999.0,0.38671875,1,P1_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO25,R1_F1_m1f1_P1_Y28_UO65,R1_F1_m1f1_P1_Y29_UO41,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39990234375,1,P1_CV0,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0,2,0,1,1,0,2,2,0,1,1,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO38,R1_F1_m1f1_P1_Y29_UO2,R1_F1_m1f1_P1_Y28_UO66,FXX,1,31.0,1,1,1.748,0,0,0,-9999.0,0.395355224609375,1,P1_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,2,0,2,0,1,1,1,1,0,2,0,2,2,0,1,1,2,0,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO23,R1_F1_m1f1_P1_Y28_UO65,R1_F1_m1f1_P1_Y29_UO41,FXX,1,31.0,1,1,1.955,0,0,0,-9999.0,0.39990234375,1,P1_CV0,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,2,0,2,0,0,2,0,2,2,0,2,0,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO36,R1_F1_m1f1_P1_Y29_UO1,R1_F1_m1f1_P1_Y29_UO54,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.394500732421875,1,P1_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,2,0,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO65,R1_F1_m1f1_P1_Y29_UO99,R1_F1_m2f2_P2_Y26_UO62,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.390869140625,1,P1_CV0,1,2,0,1,1,2,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO24,R1_F1_m1f1_P1_Y28_UO65,R1_F1_m1f1_P1_Y29_UO41,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39990234375,1,P1_CV0,1,0,2,1,1,0,2,0,2,0,2,1,1,1,1,1,1,2,0,2,0,1,1,1,1,2,0,2,0,1,1,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO68,R1_F1_m1f1_P1_Y28_UO65,RD1_F2_m2f2_P2_Y29_UO11,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.39117431640625,1,P1_CV0,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1,0,2,2,0
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO64,R1_F1_m1f1_P1_Y29_UO99,R1_F1_m2f2_P2_Y26_UO62,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.390869140625,1,P1_CV0,1,2,0,0,2,2,0,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1
1,13900.0,300.0,R1_F1_m1f1_P1_Y31_UO57,R1_F1_m1f1_P1_Y29_UO64,R1_F1_m1f1_P1_Y27_UO53,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.399017333984375,1,P1_CV0,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,0,2,2,0,1,1,1,1,0,2,2,0,0,2,2,0,2,0
