PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO24,R1_F1_m1f1_P1_Y15_UO30,R1_F1_m1f1_P1_Y15_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO25,R1_F1_m1f1_P1_Y15_UO30,R1_F1_m1f1_P1_Y15_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,1,1,1,1,0,2,0,2,0,2,0,2,1,1,2,0,2,0,1,1,1,1,2,0,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO26,R1_F1_m1f1_P1_Y15_UO30,R1_F1_m1f1_P1_Y15_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,2,0,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO27,R1_F1_m1f1_P1_Y15_UO30,R1_F1_m1f1_P1_Y15_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.44140625,1,P0_CV0,1,2,0,0,2,0,2,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO38,R1_F1_m1f1_P1_Y14_UO18,R1_F1_m1f1_P1_Y14_UO81,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.41015625,1,P0_CV0,1,0,2,0,2,0,2,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO58,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y15_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4345703125,1,P0_CV0,1,1,1,1,1,0,2,2,0,1,1,0,2,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO59,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y15_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4345703125,1,P0_CV0,1,1,1,0,2,0,2,2,0,2,0,0,2,1,1,1,1,2,0,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO60,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y15_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4345703125,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,2,0,2,0,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO61,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y15_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4345703125,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0,1,1,0,2,1,1,2,0,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO62,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y15_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4345703125,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO63,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y15_UO9,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4345703125,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,2,0,0,2,1,1,2,0,0,2,2,0,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO64,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y15_UO9,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.4345703125,1,P0_CV0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,2,0,2,0,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO65,R1_F1_m1f1_P1_Y14_UO23,R1_F1_m1f1_P1_Y12_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,2,0,0,2,2,0,1,1,1,1,1,1,2,0,0,2,1,1,1,1,0,2,1,1,0,2,1,1,1,1,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO66,R1_F1_m1f1_P1_Y14_UO23,R1_F1_m1f1_P1_Y12_UO74,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO74,R1_F1_m1f1_P1_Y15_UO58,R1_F1_m1f1_P1_Y13_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4306640625,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO75,R1_F1_m1f1_P1_Y15_UO58,R1_F1_m1f1_P1_Y13_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4306640625,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO76,R1_F1_m1f1_P1_Y15_UO58,R1_F1_m1f1_P1_Y13_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4306640625,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO88,R1_F1_m1f1_P1_Y14_UO18,R1_F1_m1f1_P1_Y14_UO78,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,0,2,0,2,1,1,0,2,1,1,0,2,0,2,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO89,R1_F1_m1f1_P1_Y14_UO18,R1_F1_m1f1_P1_Y14_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,1,1,0,2,1,1,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO90,R1_F1_m1f1_P1_Y14_UO18,R1_F1_m1f1_P1_Y14_UO78,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.38671875,1,P0_CV0,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO93,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,0,2,1,1,0,2,1,1,1,1,0,2,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO94,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO95,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,2,0,2,0,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO96,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,0,2,0,2,0,2,0,2,0,2,2,0,2,0,0,2,0,2,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO97,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO98,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO99,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,0,2,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO100,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,2,0,2,0,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO101,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,2,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO102,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,1,1,2,0,0,2,0,2,1,1,1,1,2,0,1,1,2,0,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO103,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m2f2_P2_Y15_UO13,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.404296875,1,P0_CV0,1,1,1,0,2,0,2,1,1,1,1,0,2,0,2,1,1,0,2,0,2,1,1,2,0,1,1,1,1,0,2,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO2,R1_F1_m1f1_P1_Y14_UO20,R1_F1_m1f1_P1_Y13_UO33,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,0.388671875,1,P0_CV0,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,0,2,2,0,1,1,0,2,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO57,R1_F1_m1f1_P1_Y12_UO48,R1_F1_m1f1_P1_Y12_UO74,FXX,1,31.0,1,1,1.509,0,0,0,-9999.0,0.40234375,1,P0_CV0,1,1,1,1,1,2,0,2,0,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO92,R1_F1_m1f1_P1_Y14_UO23,R1_F1_m1f1_P1_Y13_UO89,FXX,1,31.0,1,1,1.915,0,0,0,-9999.0,0.392578125,1,P0_CV0,1,0,2,1,1,1,1,0,2,1,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO76,R1_F1_m1f1_P1_Y11_UO80,R1_F1_m1f1_P1_Y11_UO15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,0,2,0,2,2,0,1,1,2,0,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO70,R1_F1_m1f1_P1_Y14_UO79,R1_F1_m1f1_P1_Y11_UO15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.37890625,1,P0_CV0,1,1,1,2,0,1,1,0,2,0,2,2,0,1,1,2,0,1,1,0,2,0,2,0,2,2,0,0,2,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO50,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y14_UO37,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0,2,0,2,0,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO32,R1_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y13_UO33,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38671875,1,P0_CV0,1,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,0,2,2,0,0,2,1,1,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO36,R1_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y13_UO33,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38671875,1,P0_CV0,1,1,1,2,0,1,1,2,0,1,1,1,1,1,1,2,0,1,1,2,0,1,1,2,0,0,2,0,2,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO56,R1_F1_m1f1_P1_Y12_UO48,R1_F1_m1f1_P1_Y12_UO74,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.40234375,1,P0_CV0,1,0,2,1,1,2,0,2,0,2,0,0,2,2,0,1,1,1,1,2,0,2,0,1,1,1,1,1,1,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO77,R1_F1_m1f1_P1_Y11_UO80,R1_F1_m1f1_P1_Y11_UO15,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,1,1,0,2,2,0,0,2,1,1,0,2,0,2,2,0,1,1,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO34,R1_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y13_UO33,FXX,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38671875,1,P0_CV0,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1,1,1,1,1,0,2,2,0,0,2,1,1,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO66,R1_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y14_UO34,FXX,1,31.0,1,1,1.349,0,0,0,-9999.0,0.35546875,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,0,2,1,1,2,0,2,0,2,0,2,0,2,0,0,2,0,2,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y16_UO39,R1_F1_m1f1_P1_Y11_UO50,R1_F1_m1f1_P1_Y13_UO33,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,0.38671875,1,P0_CV0,1,0,2,1,1,1,1,2,0,0,2,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,2,0,2,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO30,R1_F1_m1f1_P1_Y10_UO52,R1_F1_m1f1_P1_Y13_UO78,FXX,2,31.0,1,0,1.684,0,0,0,-9999.0,0.435546875,1,P0_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,2,0,2,0,0,2,0,2,1,1,0,2,2,0,1,1,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO58,R1_F1_m1f1_P1_Y13_UO83,R1_F1_m1f1_P1_Y13_UO49,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.427734375,1,P0_CV0,1,2,0,2,0,0,2,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,0,2,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO28,R1_F1_m1f1_P1_Y13_UO52,R1_F1_m1f1_P1_Y13_UO94,FXX,2,31.0,1,0,1.231,0,0,0,-9999.0,0.39453125,1,P0_CV0,1,1,1,1,1,1,1,2,0,1,1,0,2,2,0,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO80,RD1_F2_m2f2_P2_Y13_UO91,R1_F1_m1f1_P1_Y13_UO89,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,0.384765625,1,P0_CV0,1,0,2,0,2,0,2,0,2,1,1,0,2,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO34,R1_F1_m1f1_P1_Y12_UO50,R1_F1_m1f1_P1_Y13_UO92,FXX,2,31.0,1,0,1.657,0,0,0,-9999.0,0.41796875,1,P0_CV0,1,0,2,0,2,0,2,2,0,2,0,0,2,0,2,1,1,0,2,2,0,0,2,1,1,1,1,1,1,0,2,2,0
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO81,RD1_F2_m2f2_P2_Y13_UO91,R1_F1_m1f1_P1_Y13_UO89,FXX,2,31.0,1,0,0.0,0,0,0,-9999.0,0.384765625,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,0,2,1,1,0,2,1,1,2,0,2,0,2,0,0,2,1,1,2,0,0,2
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO68,R1_F1_m1f1_P1_Y12_UO37,R1_F1_m1f1_P1_Y12_UO86,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.4296875,1,P0_CV0,1,0,2,0,2,0,2,2,0,1,1,0,2,1,1,0,2,1,1,1,1,2,0,2,0,1,1,1,1,0,2,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y15_UO88,R1_F1_m1f1_P1_Y11_UO80,R1_F1_m1f1_P1_Y11_UO15,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,2,0,1,1,0,2,2,0,2,0,2,0,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y14_UO78,R1_F1_m1f1_P1_Y10_UO74,R1_F1_m2f2_P2_Y11_UO41,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.3671875,1,P0_CV0,1,2,0,1,1,2,0,0,2,0,2,0,2,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,R1_F1_m1f1_P1_Y14_UO82,R1_F1_m1f1_P1_Y11_UO31,R1_F1_m1f1_P1_Y12_UO53,MXY,3,31.0,1,0,0.0,0,0,0,-9999.0,0.43359375,1,P0_CV0,1,2,0,2,0,0,2,1,1,1,1,0,2,2,0,2,0,2,0,1,1,0,2,1,1,1,1,1,1,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO7,R1_F1_m1f1_P1_Y12_UO48,R1_F1_m1f1_P1_Y15_UO86,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4169921875,1,P1_CV0,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO9,R1_F1_m1f1_P1_Y12_UO48,R1_F1_m1f1_P1_Y15_UO86,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.4169921875,1,P1_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,2,1,1,1,1,0,2,1,1,0,2,0,2
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO14,R1_F1_m1f1_P1_Y15_UO55,R1_F1_m1f1_P1_Y13_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,0,2,1,1,0,2,1,1,0,2,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,0,2,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO15,R1_F1_m1f1_P1_Y15_UO55,R1_F1_m1f1_P1_Y13_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,1,1,0,2,2,0,1,1,1,1,2,0,1,1,0,2,1,1,1,1,1,1,1,1,0,2,1,1,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO16,R1_F1_m1f1_P1_Y15_UO55,R1_F1_m1f1_P1_Y13_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,1,1,1,1,1,1,0,2,0,2,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO17,R1_F1_m1f1_P1_Y15_UO55,R1_F1_m1f1_P1_Y13_UO27,FXX,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,0,2,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,1,1,0,2,2,0,1,1
1,12300.0,8200.0,Age0_F1_m1f1_P1_Y17_UO18,R1_F1_m1f1_P1_Y15_UO55,R1_F1_m1f1_P1_Y13_UO27,MXY,0,31.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,0,2,1,1,1,1,0,2,0,2,2,0,2,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1
