Rep	Year	RepSeason	x	y	Species	NInd
0	100	0	101	69	0	11
0	100	0	102	69	0	9
0	100	0	103	69	0	10
0	100	0	104	69	0	4
0	100	0	105	69	0	4
0	100	0	106	69	0	9
0	100	0	120	69	0	7
0	100	0	121	69	0	5
0	100	0	122	69	0	10
0	100	0	123	69	0	14
0	100	0	124	69	0	4
0	100	0	125	69	0	5
0	100	0	126	69	0	20
0	100	0	127	69	0	2
0	100	0	128	69	0	12
0	100	0	129	69	0	10
0	100	0	130	69	0	10
0	100	0	131	69	0	4
0	100	0	132	69	0	14
0	100	0	133	69	0	4
0	100	0	134	69	0	7
0	100	0	135	69	0	11
0	100	0	164	69	0	1
0	100	0	165	69	0	6
0	100	0	166	69	0	13
0	100	0	167	69	0	3
0	100	0	168	69	0	3
0	100	0	169	69	0	9
0	100	0	170	69	0	9
0	100	0	171	69	0	15
0	100	0	172	69	0	20
0	100	0	173	69	0	9
0	100	0	174	69	0	11
0	100	0	175	69	0	1
0	100	0	71	68	0	5
0	100	0	72	68	0	7
0	100	0	73	68	0	7
0	100	0	74	68	0	3
0	100	0	75	68	0	9
0	100	0	76	68	0	14
0	100	0	77	68	0	6
0	100	0	78	68	0	4
0	100	0	79	68	0	2
0	100	0	80	68	0	4
0	100	0	81	68	0	4
0	100	0	82	68	0	7
0	100	0	83	68	0	8
0	100	0	84	68	0	4
0	100	0	85	68	0	8
0	100	0	86	68	0	16
0	100	0	87	68	0	12
0	100	0	88	68	0	9
0	100	0	89	68	0	18
0	100	0	90	68	0	10
0	100	0	91	68	0	9
0	100	0	92	68	0	7
0	100	0	93	68	0	11
0	100	0	94	68	0	11
0	100	0	95	68	0	8
0	100	0	96	68	0	0
0	100	0	97	68	0	9
0	100	0	98	68	0	8
0	100	0	99	68	0	7
0	100	0	100	68	0	5
0	100	0	101	68	0	13
0	100	0	102	68	0	12
0	100	0	103	68	0	7
0	100	0	104	68	0	9
0	100	0	105	68	0	6
0	100	0	119	68	0	8
0	100	0	120	68	0	1
0	100	0	121	68	0	6
0	100	0	122	68	0	13
0	100	0	123	68	0	11
0	100	0	124	68	0	18
0	100	0	125	68	0	5
0	100	0	126	68	0	10
0	100	0	127	68	0	11
0	100	0	128	68	0	7
0	100	0	129	68	0	15
0	100	0	130	68	0	7
0	100	0	131	68	0	5
0	100	0	132	68	0	5
0	100	0	133	68	0	7
0	100	0	134	68	0	10
0	100	0	135	68	0	3
0	100	0	157	68	0	9
0	100	0	158	68	0	4
0	100	0	161	68	0	3
0	100	0	162	68	0	3
0	100	0	163	68	0	9
0	100	0	164	68	0	7
0	100	0	165	68	0	11
0	100	0	166	68	0	18
0	100	0	167	68	0	9
0	100	0	168	68	0	8
0	100	0	169	68	0	18
0	100	0	170	68	0	9
0	100	0	171	68	0	8
0	100	0	172	68	0	5
0	100	0	173	68	0	13
0	100	0	174	68	0	13
0	100	0	175	68	0	1
0	100	0	176	68	0	4
0	100	0	73	67	0	10
0	100	0	74	67	0	7
0	100	0	75	67	0	10
0	100	0	76	67	0	4
0	100	0	77	67	0	3
0	100	0	78	67	0	6
0	100	0	79	67	0	14
0	100	0	80	67	0	4
0	100	0	81	67	0	1
0	100	0	82	67	0	10
0	100	0	83	67	0	8
0	100	0	84	67	0	8
0	100	0	85	67	0	11
0	100	0	86	67	0	10
0	100	0	87	67	0	12
0	100	0	88	67	0	10
0	100	0	89	67	0	5
0	100	0	90	67	0	9
0	100	0	91	67	0	11
0	100	0	92	67	0	11
0	100	0	93	67	0	8
0	100	0	94	67	0	8
0	100	0	95	67	0	6
0	100	0	96	67	0	11
0	100	0	97	67	0	10
0	100	0	98	67	0	9
0	100	0	99	67	0	7
0	100	0	100	67	0	5
0	100	0	101	67	0	14
0	100	0	102	67	0	12
0	100	0	103	67	0	7
0	100	0	104	67	0	8
0	100	0	105	67	0	3
0	100	0	119	67	0	4
0	100	0	120	67	0	7
0	100	0	121	67	0	2
0	100	0	122	67	0	9
0	100	0	123	67	0	18
0	100	0	124	67	0	5
0	100	0	125	67	0	11
0	100	0	126	67	0	8
0	100	0	127	67	0	3
0	100	0	128	67	0	14
0	100	0	129	67	0	3
0	100	0	130	67	0	13
0	100	0	131	67	0	11
0	100	0	132	67	0	9
0	100	0	133	67	0	10
0	100	0	134	67	0	4
0	100	0	135	67	0	10
0	100	0	157	67	0	6
0	100	0	158	67	0	8
0	100	0	159	67	0	9
0	100	0	160	67	0	7
0	100	0	161	67	0	9
0	100	0	162	67	0	7
0	100	0	163	67	0	8
0	100	0	164	67	0	11
0	100	0	165	67	0	13
0	100	0	166	67	0	12
0	100	0	167	67	0	16
0	100	0	168	67	0	7
0	100	0	169	67	0	2
0	100	0	170	67	0	5
0	100	0	171	67	0	15
0	100	0	172	67	0	10
0	100	0	173	67	0	10
0	100	0	174	67	0	4
0	100	0	175	67	0	15
0	100	0	176	67	0	6
0	100	0	177	67	0	13
0	100	0	178	67	0	10
0	100	0	179	67	0	8
0	100	0	0	66	0	3
0	100	0	73	66	0	2
0	100	0	74	66	0	9
0	100	0	75	66	0	3
0	100	0	76	66	0	14
0	100	0	77	66	0	10
0	100	0	78	66	0	6
0	100	0	79	66	0	14
0	100	0	80	66	0	6
0	100	0	81	66	0	2
0	100	0	82	66	0	14
0	100	0	83	66	0	12
0	100	0	84	66	0	10
0	100	0	85	66	0	6
0	100	0	86	66	0	1
0	100	0	87	66	0	5
0	100	0	88	66	0	5
0	100	0	89	66	0	10
0	100	0	90	66	0	7
0	100	0	91	66	0	8
0	100	0	92	66	0	6
0	100	0	93	66	0	4
0	100	0	94	66	0	11
0	100	0	95	66	0	5
0	100	0	96	66	0	4
0	100	0	97	66	0	7
0	100	0	98	66	0	8
0	100	0	99	66	0	16
0	100	0	100	66	0	11
0	100	0	101	66	0	2
0	100	0	102	66	0	2
0	100	0	103	66	0	8
0	100	0	104	66	0	8
0	100	0	105	66	0	2
0	100	0	106	66	0	0
0	100	0	120	66	0	12
0	100	0	121	66	0	4
0	100	0	122	66	0	5
0	100	0	123	66	0	6
0	100	0	124	66	0	6
0	100	0	125	66	0	13
0	100	0	126	66	0	12
0	100	0	127	66	0	1
0	100	0	128	66	0	9
0	100	0	129	66	0	2
0	100	0	130	66	0	7
0	100	0	131	66	0	7
0	100	0	132	66	0	14
0	100	0	133	66	0	15
0	100	0	134	66	0	13
0	100	0	135	66	0	2
0	100	0	156	66	0	8
0	100	0	157	66	0	4
0	100	0	158	66	0	1
0	100	0	159	66	0	5
0	100	0	160	66	0	14
0	100	0	161	66	0	12
0	100	0	162	66	0	5
0	100	0	163	66	0	8
0	100	0	164	66	0	5
0	100	0	165	66	0	4
0	100	0	166	66	0	5
0	100	0	167	66	0	9
0	100	0	168	66	0	14
0	100	0	169	66	0	10
0	100	0	170	66	0	8
0	100	0	171	66	0	10
0	100	0	172	66	0	6
0	100	0	173	66	0	10
0	100	0	174	66	0	13
0	100	0	175	66	0	12
0	100	0	176	66	0	17
0	100	0	177	66	0	14
0	100	0	178	66	0	10
0	100	0	179	66	0	6
0	100	0	0	65	0	8
0	100	0	74	65	0	11
0	100	0	75	65	0	5
0	100	0	76	65	0	4
0	100	0	77	65	0	13
0	100	0	78	65	0	2
0	100	0	79	65	0	13
0	100	0	80	65	0	1
0	100	0	81	65	0	12
0	100	0	82	65	0	12
0	100	0	83	65	0	11
0	100	0	84	65	0	16
0	100	0	85	65	0	8
0	100	0	86	65	0	4
0	100	0	87	65	0	12
0	100	0	88	65	0	10
0	100	0	89	65	0	3
0	100	0	90	65	0	13
0	100	0	91	65	0	2
0	100	0	92	65	0	4
0	100	0	93	65	0	6
0	100	0	94	65	0	16
0	100	0	95	65	0	5
0	100	0	96	65	0	4
0	100	0	97	65	0	12
0	100	0	98	65	0	8
0	100	0	99	65	0	7
0	100	0	100	65	0	11
0	100	0	101	65	0	3
0	100	0	102	65	0	6
0	100	0	103	65	0	4
0	100	0	104	65	0	9
0	100	0	105	65	0	3
0	100	0	106	65	0	1
0	100	0	120	65	0	9
0	100	0	121	65	0	5
0	100	0	122	65	0	10
0	100	0	123	65	0	5
0	100	0	124	65	0	9
0	100	0	125	65	0	12
0	100	0	126	65	0	8
0	100	0	127	65	0	17
0	100	0	128	65	0	7
0	100	0	129	65	0	3
0	100	0	130	65	0	9
0	100	0	131	65	0	5
0	100	0	132	65	0	20
0	100	0	133	65	0	12
0	100	0	134	65	0	3
0	100	0	135	65	0	6
0	100	0	136	65	0	14
0	100	0	156	65	0	6
0	100	0	157	65	0	9
0	100	0	158	65	0	14
0	100	0	159	65	0	10
0	100	0	160	65	0	8
0	100	0	161	65	0	11
0	100	0	162	65	0	2
0	100	0	163	65	0	11
0	100	0	164	65	0	12
0	100	0	165	65	0	12
0	100	0	166	65	0	13
0	100	0	167	65	0	8
0	100	0	168	65	0	11
0	100	0	169	65	0	13
0	100	0	170	65	0	9
0	100	0	171	65	0	7
0	100	0	172	65	0	13
0	100	0	173	65	0	13
0	100	0	174	65	0	1
0	100	0	175	65	0	8
0	100	0	176	65	0	10
0	100	0	177	65	0	6
0	100	0	178	65	0	5
0	100	0	179	65	0	2
0	100	0	0	64	0	6
0	100	0	1	64	0	5
0	100	0	2	64	0	9
0	100	0	75	64	0	5
0	100	0	76	64	0	6
0	100	0	77	64	0	9
0	100	0	78	64	0	12
0	100	0	79	64	0	6
0	100	0	80	64	0	14
0	100	0	81	64	0	7
0	100	0	82	64	0	20
0	100	0	83	64	0	14
0	100	0	84	64	0	16
0	100	0	85	64	0	14
0	100	0	86	64	0	9
0	100	0	87	64	0	12
0	100	0	88	64	0	11
0	100	0	89	64	0	13
0	100	0	90	64	0	3
0	100	0	91	64	0	2
0	100	0	92	64	0	3
0	100	0	93	64	0	7
0	100	0	94	64	0	11
0	100	0	95	64	0	7
0	100	0	96	64	0	4
0	100	0	97	64	0	7
0	100	0	98	64	0	13
0	100	0	99	64	0	14
0	100	0	100	64	0	5
0	100	0	101	64	0	11
0	100	0	102	64	0	9
0	100	0	103	64	0	4
0	100	0	104	64	0	5
0	100	0	105	64	0	4
0	100	0	120	64	0	5
0	100	0	121	64	0	3
0	100	0	122	64	0	7
0	100	0	123	64	0	10
0	100	0	124	64	0	11
0	100	0	125	64	0	13
0	100	0	126	64	0	4
0	100	0	127	64	0	7
0	100	0	128	64	0	2
0	100	0	129	64	0	5
0	100	0	130	64	0	12
0	100	0	131	64	0	7
0	100	0	132	64	0	6
0	100	0	133	64	0	0
0	100	0	134	64	0	5
0	100	0	135	64	0	15
0	100	0	136	64	0	8
0	100	0	155	64	0	5
0	100	0	156	64	0	5
0	100	0	157	64	0	9
0	100	0	158	64	0	14
0	100	0	159	64	0	3
0	100	0	160	64	0	15
0	100	0	161	64	0	9
0	100	0	162	64	0	3
0	100	0	163	64	0	11
0	100	0	164	64	0	8
0	100	0	165	64	0	2
0	100	0	166	64	0	11
0	100	0	167	64	0	9
0	100	0	168	64	0	7
0	100	0	169	64	0	5
0	100	0	170	64	0	7
0	100	0	171	64	0	14
0	100	0	172	64	0	6
0	100	0	173	64	0	5
0	100	0	174	64	0	7
0	100	0	175	64	0	6
0	100	0	176	64	0	9
0	100	0	177	64	0	8
0	100	0	178	64	0	9
0	100	0	179	64	0	5
0	100	0	0	63	0	22
0	100	0	1	63	0	8
0	100	0	2	63	0	7
0	100	0	3	63	0	14
0	100	0	75	63	0	18
0	100	0	76	63	0	10
0	100	0	77	63	0	11
0	100	0	78	63	0	9
0	100	0	79	63	0	11
0	100	0	80	63	0	11
0	100	0	81	63	0	4
0	100	0	82	63	0	13
0	100	0	83	63	0	9
0	100	0	84	63	0	9
0	100	0	85	63	0	14
0	100	0	86	63	0	13
0	100	0	87	63	0	6
0	100	0	88	63	0	7
0	100	0	89	63	0	3
0	100	0	90	63	0	0
0	100	0	91	63	0	12
0	100	0	92	63	0	0
0	100	0	93	63	0	12
0	100	0	94	63	0	8
0	100	0	95	63	0	10
0	100	0	96	63	0	5
0	100	0	97	63	0	9
0	100	0	98	63	0	8
0	100	0	99	63	0	11
0	100	0	100	63	0	9
0	100	0	101	63	0	6
0	100	0	102	63	0	7
0	100	0	103	63	0	0
0	100	0	104	63	0	8
0	100	0	119	63	0	3
0	100	0	120	63	0	10
0	100	0	121	63	0	6
0	100	0	122	63	0	8
0	100	0	123	63	0	16
0	100	0	124	63	0	8
0	100	0	125	63	0	5
0	100	0	126	63	0	10
0	100	0	127	63	0	14
0	100	0	128	63	0	6
0	100	0	129	63	0	6
0	100	0	130	63	0	5
0	100	0	131	63	0	7
0	100	0	132	63	0	10
0	100	0	133	63	0	8
0	100	0	134	63	0	5
0	100	0	135	63	0	8
0	100	0	136	63	0	11
0	100	0	154	63	0	1
0	100	0	155	63	0	12
0	100	0	156	63	0	0
0	100	0	157	63	0	12
0	100	0	158	63	0	2
0	100	0	159	63	0	6
0	100	0	160	63	0	13
0	100	0	161	63	0	6
0	100	0	162	63	0	13
0	100	0	163	63	0	6
0	100	0	164	63	0	12
0	100	0	165	63	0	11
0	100	0	166	63	0	11
0	100	0	167	63	0	7
0	100	0	168	63	0	7
0	100	0	169	63	0	12
0	100	0	170	63	0	15
0	100	0	171	63	0	5
0	100	0	172	63	0	4
0	100	0	173	63	0	10
0	100	0	174	63	0	9
0	100	0	175	63	0	11
0	100	0	176	63	0	5
0	100	0	177	63	0	16
0	100	0	178	63	0	3
0	100	0	179	63	0	8
0	100	0	0	62	0	10
0	100	0	1	62	0	9
0	100	0	2	62	0	7
0	100	0	3	62	0	4
0	100	0	4	62	0	6
0	100	0	75	62	0	9
0	100	0	76	62	0	11
0	100	0	77	62	0	8
0	100	0	78	62	0	9
0	100	0	79	62	0	4
0	100	0	80	62	0	13
0	100	0	81	62	0	7
0	100	0	82	62	0	4
0	100	0	83	62	0	12
0	100	0	84	62	0	11
0	100	0	85	62	0	5
0	100	0	86	62	0	6
0	100	0	87	62	0	10
0	100	0	88	62	0	3
0	100	0	89	62	0	7
0	100	0	90	62	0	6
0	100	0	91	62	0	12
0	100	0	92	62	0	8
0	100	0	93	62	0	5
0	100	0	94	62	0	16
0	100	0	95	62	0	6
0	100	0	96	62	0	6
0	100	0	97	62	0	15
0	100	0	98	62	0	11
0	100	0	99	62	0	6
0	100	0	100	62	0	8
0	100	0	101	62	0	9
0	100	0	102	62	0	9
0	100	0	103	62	0	5
0	100	0	104	62	0	8
0	100	0	105	62	0	6
0	100	0	120	62	0	5
0	100	0	121	62	0	10
0	100	0	122	62	0	9
0	100	0	123	62	0	6
0	100	0	124	62	0	7
0	100	0	125	62	0	12
0	100	0	126	62	0	4
0	100	0	127	62	0	5
0	100	0	128	62	0	4
0	100	0	129	62	0	18
0	100	0	130	62	0	13
0	100	0	131	62	0	8
0	100	0	132	62	0	5
0	100	0	133	62	0	5
0	100	0	134	62	0	8
0	100	0	135	62	0	8
0	100	0	154	62	0	1
0	100	0	155	62	0	8
0	100	0	156	62	0	1
0	100	0	157	62	0	6
0	100	0	158	62	0	5
0	100	0	159	62	0	11
0	100	0	160	62	0	8
0	100	0	161	62	0	11
0	100	0	162	62	0	12
0	100	0	163	62	0	6
0	100	0	164	62	0	0
0	100	0	165	62	0	8
0	100	0	166	62	0	13
0	100	0	167	62	0	10
0	100	0	168	62	0	13
0	100	0	169	62	0	6
0	100	0	170	62	0	7
0	100	0	171	62	0	7
0	100	0	172	62	0	7
0	100	0	173	62	0	7
0	100	0	174	62	0	2
0	100	0	175	62	0	12
0	100	0	176	62	0	11
0	100	0	177	62	0	0
0	100	0	178	62	0	3
0	100	0	179	62	0	7
0	100	0	0	61	0	7
0	100	0	1	61	0	16
0	100	0	2	61	0	3
0	100	0	3	61	0	7
0	100	0	4	61	0	5
0	100	0	75	61	0	0
0	100	0	76	61	0	4
0	100	0	77	61	0	6
0	100	0	78	61	0	12
0	100	0	79	61	0	1
0	100	0	80	61	0	8
0	100	0	81	61	0	6
0	100	0	82	61	0	7
0	100	0	83	61	0	15
0	100	0	84	61	0	12
0	100	0	85	61	0	5
0	100	0	86	61	0	12
0	100	0	87	61	0	10
0	100	0	88	61	0	13
0	100	0	89	61	0	7
0	100	0	90	61	0	8
0	100	0	91	61	0	24
0	100	0	92	61	0	7
0	100	0	93	61	0	9
0	100	0	94	61	0	8
0	100	0	95	61	0	10
0	100	0	96	61	0	7
0	100	0	97	61	0	5
0	100	0	98	61	0	9
0	100	0	99	61	0	7
0	100	0	100	61	0	5
0	100	0	101	61	0	8
0	100	0	102	61	0	8
0	100	0	103	61	0	10
0	100	0	104	61	0	8
0	100	0	120	61	0	1
0	100	0	121	61	0	10
0	100	0	122	61	0	9
0	100	0	123	61	0	15
0	100	0	124	61	0	11
0	100	0	125	61	0	14
0	100	0	126	61	0	11
0	100	0	127	61	0	12
0	100	0	128	61	0	10
0	100	0	129	61	0	10
0	100	0	130	61	0	12
0	100	0	131	61	0	8
0	100	0	132	61	0	12
0	100	0	133	61	0	2
0	100	0	156	61	0	8
0	100	0	157	61	0	6
0	100	0	158	61	0	18
0	100	0	159	61	0	10
0	100	0	160	61	0	17
0	100	0	161	61	0	13
0	100	0	162	61	0	4
0	100	0	163	61	0	9
0	100	0	164	61	0	13
0	100	0	165	61	0	8
0	100	0	166	61	0	5
0	100	0	167	61	0	14
0	100	0	168	61	0	7
0	100	0	169	61	0	6
0	100	0	170	61	0	7
0	100	0	171	61	0	14
0	100	0	172	61	0	3
0	100	0	173	61	0	8
0	100	0	174	61	0	10
0	100	0	175	61	0	9
0	100	0	176	61	0	12
0	100	0	177	61	0	8
0	100	0	178	61	0	7
0	100	0	179	61	0	1
0	100	0	0	60	0	9
0	100	0	1	60	0	18
0	100	0	2	60	0	3
0	100	0	3	60	0	4
0	100	0	4	60	0	7
0	100	0	80	60	0	10
0	100	0	81	60	0	9
0	100	0	82	60	0	9
0	100	0	83	60	0	3
0	100	0	84	60	0	12
0	100	0	85	60	0	6
0	100	0	86	60	0	7
0	100	0	87	60	0	7
0	100	0	88	60	0	11
0	100	0	89	60	0	2
0	100	0	90	60	0	4
0	100	0	91	60	0	2
0	100	0	92	60	0	14
0	100	0	93	60	0	21
0	100	0	94	60	0	2
0	100	0	95	60	0	4
0	100	0	96	60	0	2
0	100	0	97	60	0	7
0	100	0	98	60	0	9
0	100	0	99	60	0	10
0	100	0	100	60	0	14
0	100	0	101	60	0	3
0	100	0	102	60	0	7
0	100	0	103	60	0	6
0	100	0	104	60	0	4
0	100	0	121	60	0	8
0	100	0	122	60	0	15
0	100	0	123	60	0	9
0	100	0	124	60	0	6
0	100	0	125	60	0	5
0	100	0	126	60	0	9
0	100	0	127	60	0	2
0	100	0	128	60	0	12
0	100	0	129	60	0	3
0	100	0	156	60	0	16
0	100	0	157	60	0	7
0	100	0	158	60	0	12
0	100	0	159	60	0	11
0	100	0	160	60	0	5
0	100	0	161	60	0	5
0	100	0	162	60	0	5
0	100	0	163	60	0	12
0	100	0	164	60	0	6
0	100	0	165	60	0	13
0	100	0	166	60	0	8
0	100	0	167	60	0	9
0	100	0	168	60	0	5
0	100	0	169	60	0	12
0	100	0	170	60	0	5
0	100	0	171	60	0	11
0	100	0	172	60	0	9
0	100	0	173	60	0	2
0	100	0	174	60	0	5
0	100	0	175	60	0	1
0	100	0	176	60	0	10
0	100	0	177	60	0	5
0	100	0	178	60	0	7
0	100	0	179	60	0	0
0	100	0	0	59	0	8
0	100	0	1	59	0	7
0	100	0	2	59	0	12
0	100	0	3	59	0	19
0	100	0	4	59	0	7
0	100	0	81	59	0	3
0	100	0	82	59	0	12
0	100	0	83	59	0	13
0	100	0	84	59	0	5
0	100	0	85	59	0	2
0	100	0	86	59	0	8
0	100	0	87	59	0	4
0	100	0	88	59	0	4
0	100	0	89	59	0	11
0	100	0	90	59	0	7
0	100	0	91	59	0	14
0	100	0	92	59	0	4
0	100	0	93	59	0	11
0	100	0	94	59	0	6
0	100	0	95	59	0	9
0	100	0	96	59	0	6
0	100	0	97	59	0	16
0	100	0	98	59	0	7
0	100	0	99	59	0	12
0	100	0	100	59	0	7
0	100	0	102	59	0	1
0	100	0	103	59	0	11
0	100	0	121	59	0	2
0	100	0	122	59	0	7
0	100	0	123	59	0	10
0	100	0	124	59	0	13
0	100	0	125	59	0	7
0	100	0	126	59	0	13
0	100	0	127	59	0	12
0	100	0	128	59	0	5
0	100	0	157	59	0	6
0	100	0	158	59	0	14
0	100	0	159	59	0	6
0	100	0	160	59	0	12
0	100	0	161	59	0	9
0	100	0	162	59	0	19
0	100	0	163	59	0	6
0	100	0	164	59	0	8
0	100	0	165	59	0	8
0	100	0	166	59	0	2
0	100	0	167	59	0	6
0	100	0	168	59	0	12
0	100	0	169	59	0	3
0	100	0	170	59	0	10
0	100	0	171	59	0	9
0	100	0	172	59	0	7
0	100	0	173	59	0	10
0	100	0	174	59	0	7
0	100	0	175	59	0	2
0	100	0	176	59	0	10
0	100	0	177	59	0	12
0	100	0	178	59	0	4
0	100	0	179	59	0	6
0	100	0	0	58	0	14
0	100	0	1	58	0	6
0	100	0	2	58	0	7
0	100	0	3	58	0	5
0	100	0	4	58	0	4
0	100	0	5	58	0	6
0	100	0	86	58	0	9
0	100	0	87	58	0	7
0	100	0	88	58	0	9
0	100	0	89	58	0	3
0	100	0	90	58	0	6
0	100	0	91	58	0	9
0	100	0	92	58	0	4
0	100	0	93	58	0	14
0	100	0	94	58	0	4
0	100	0	95	58	0	5
0	100	0	96	58	0	12
0	100	0	97	58	0	8
0	100	0	98	58	0	11
0	100	0	99	58	0	10
0	100	0	100	58	0	5
0	100	0	101	58	0	4
0	100	0	102	58	0	6
0	100	0	122	58	0	12
0	100	0	123	58	0	6
0	100	0	124	58	0	6
0	100	0	125	58	0	8
0	100	0	126	58	0	11
0	100	0	127	58	0	1
0	100	0	158	58	0	8
0	100	0	159	58	0	9
0	100	0	160	58	0	3
0	100	0	161	58	0	4
0	100	0	162	58	0	10
0	100	0	163	58	0	5
0	100	0	164	58	0	7
0	100	0	165	58	0	6
0	100	0	166	58	0	16
0	100	0	167	58	0	13
0	100	0	168	58	0	6
0	100	0	169	58	0	6
0	100	0	170	58	0	11
0	100	0	171	58	0	3
0	100	0	172	58	0	14
0	100	0	173	58	0	13
0	100	0	174	58	0	3
0	100	0	175	58	0	12
0	100	0	176	58	0	14
0	100	0	177	58	0	11
0	100	0	178	58	0	8
0	100	0	179	58	0	11
0	100	0	0	57	0	13
0	100	0	1	57	0	8
0	100	0	2	57	0	3
0	100	0	3	57	0	5
0	100	0	4	57	0	5
0	100	0	5	57	0	7
0	100	0	87	57	0	5
0	100	0	88	57	0	7
0	100	0	89	57	0	6
0	100	0	90	57	0	6
0	100	0	91	57	0	4
0	100	0	92	57	0	7
0	100	0	93	57	0	11
0	100	0	94	57	0	15
0	100	0	95	57	0	3
0	100	0	96	57	0	3
0	100	0	97	57	0	9
0	100	0	98	57	0	12
0	100	0	99	57	0	9
0	100	0	101	57	0	11
0	100	0	124	57	0	7
0	100	0	125	57	0	12
0	100	0	126	57	0	8
0	100	0	158	57	0	7
0	100	0	159	57	0	13
0	100	0	160	57	0	13
0	100	0	161	57	0	9
0	100	0	162	57	0	10
0	100	0	163	57	0	5
0	100	0	164	57	0	5
0	100	0	165	57	0	4
0	100	0	166	57	0	8
0	100	0	167	57	0	7
0	100	0	168	57	0	9
0	100	0	169	57	0	5
0	100	0	170	57	0	4
0	100	0	171	57	0	10
0	100	0	172	57	0	5
0	100	0	173	57	0	3
0	100	0	174	57	0	12
0	100	0	175	57	0	16
0	100	0	176	57	0	13
0	100	0	177	57	0	8
0	100	0	178	57	0	8
0	100	0	179	57	0	7
0	100	0	0	56	0	7
0	100	0	1	56	0	10
0	100	0	2	56	0	9
0	100	0	3	56	0	11
0	100	0	4	56	0	9
0	100	0	5	56	0	4
0	100	0	88	56	0	3
0	100	0	89	56	0	0
0	100	0	90	56	0	5
0	100	0	96	56	0	17
0	100	0	158	56	0	11
0	100	0	159	56	0	4
0	100	0	160	56	0	13
0	100	0	161	56	0	8
0	100	0	162	56	0	3
0	100	0	163	56	0	15
0	100	0	164	56	0	6
0	100	0	165	56	0	6
0	100	0	166	56	0	11
0	100	0	167	56	0	10
0	100	0	168	56	0	10
0	100	0	169	56	0	8
0	100	0	170	56	0	7
0	100	0	171	56	0	5
0	100	0	172	56	0	8
0	100	0	173	56	0	10
0	100	0	174	56	0	4
0	100	0	175	56	0	12
0	100	0	176	56	0	11
0	100	0	177	56	0	7
0	100	0	178	56	0	2
0	100	0	179	56	0	13
0	100	0	0	55	0	9
0	100	0	1	55	0	14
0	100	0	2	55	0	12
0	100	0	3	55	0	8
0	100	0	4	55	0	6
0	100	0	5	55	0	7
0	100	0	129	55	0	3
0	100	0	158	55	0	4
0	100	0	159	55	0	5
0	100	0	160	55	0	7
0	100	0	161	55	0	9
0	100	0	162	55	0	11
0	100	0	163	55	0	9
0	100	0	164	55	0	1
0	100	0	165	55	0	13
0	100	0	166	55	0	3
0	100	0	167	55	0	9
0	100	0	168	55	0	14
0	100	0	169	55	0	7
0	100	0	170	55	0	14
0	100	0	171	55	0	7
0	100	0	172	55	0	8
0	100	0	173	55	0	7
0	100	0	174	55	0	6
0	100	0	175	55	0	6
0	100	0	176	55	0	8
0	100	0	177	55	0	16
0	100	0	178	55	0	7
0	100	0	179	55	0	6
0	100	0	0	54	0	7
0	100	0	1	54	0	7
0	100	0	2	54	0	11
0	100	0	3	54	0	2
0	100	0	4	54	0	13
0	100	0	5	54	0	6
0	100	0	6	54	0	13
0	100	0	43	54	0	2
0	100	0	44	54	0	12
0	100	0	45	54	0	5
0	100	0	127	54	0	2
0	100	0	128	54	0	0
0	100	0	129	54	0	9
0	100	0	130	54	0	6
0	100	0	134	54	0	1
0	100	0	135	54	0	3
0	100	0	136	54	0	4
0	100	0	137	54	0	1
0	100	0	159	54	0	7
0	100	0	160	54	0	0
0	100	0	161	54	0	11
0	100	0	162	54	0	4
0	100	0	163	54	0	8
0	100	0	164	54	0	7
0	100	0	165	54	0	12
0	100	0	166	54	0	8
0	100	0	167	54	0	13
0	100	0	168	54	0	1
0	100	0	169	54	0	8
0	100	0	170	54	0	11
0	100	0	171	54	0	14
0	100	0	172	54	0	12
0	100	0	173	54	0	6
0	100	0	174	54	0	9
0	100	0	175	54	0	11
0	100	0	176	54	0	11
0	100	0	177	54	0	13
0	100	0	178	54	0	18
0	100	0	179	54	0	3
0	100	0	0	53	0	11
0	100	0	1	53	0	2
0	100	0	2	53	0	6
0	100	0	3	53	0	7
0	100	0	4	53	0	9
0	100	0	5	53	0	12
0	100	0	6	53	0	11
0	100	0	7	53	0	8
0	100	0	41	53	0	13
0	100	0	42	53	0	9
0	100	0	43	53	0	16
0	100	0	44	53	0	10
0	100	0	45	53	0	11
0	100	0	46	53	0	7
0	100	0	47	53	0	14
0	100	0	48	53	0	9
0	100	0	49	53	0	5
0	100	0	126	53	0	13
0	100	0	127	53	0	9
0	100	0	128	53	0	6
0	100	0	129	53	0	12
0	100	0	130	53	0	7
0	100	0	131	53	0	9
0	100	0	132	53	0	5
0	100	0	133	53	0	0
0	100	0	134	53	0	7
0	100	0	135	53	0	5
0	100	0	136	53	0	12
0	100	0	137	53	0	15
0	100	0	138	53	0	9
0	100	0	139	53	0	3
0	100	0	161	53	0	6
0	100	0	162	53	0	18
0	100	0	163	53	0	12
0	100	0	164	53	0	8
0	100	0	165	53	0	4
0	100	0	166	53	0	5
0	100	0	167	53	0	9
0	100	0	168	53	0	8
0	100	0	169	53	0	4
0	100	0	170	53	0	9
0	100	0	171	53	0	10
0	100	0	172	53	0	6
0	100	0	173	53	0	13
0	100	0	174	53	0	10
0	100	0	175	53	0	12
0	100	0	176	53	0	15
0	100	0	177	53	0	11
0	100	0	178	53	0	11
