Rep	Year	RepSeason	x	y	Species	NInd
0	96	0	91	5	0	12
0	96	0	92	5	0	4
0	96	0	93	5	0	7
0	96	0	94	5	0	11
0	96	0	95	5	0	8
0	96	0	96	5	0	6
0	96	0	97	5	0	6
0	96	0	98	5	0	10
0	96	0	99	5	0	5
0	96	0	100	5	0	12
0	96	0	101	5	0	10
0	96	0	102	5	0	4
0	96	0	103	5	0	6
0	96	0	104	5	0	1
0	96	0	105	5	0	2
0	96	0	106	5	0	8
0	96	0	107	5	0	2
0	96	0	108	5	0	8
0	96	0	109	5	0	4
0	96	0	110	5	0	8
0	96	0	111	5	0	14
0	96	0	112	5	0	8
0	96	0	113	5	0	13
0	96	0	114	5	0	20
0	96	0	115	5	0	10
0	96	0	116	5	0	10
0	96	0	117	5	0	7
0	96	0	118	5	0	16
0	96	0	119	5	0	10
0	96	0	120	5	0	0
0	96	0	121	5	0	4
0	96	0	122	5	0	12
0	96	0	123	5	0	13
0	96	0	124	5	0	11
0	96	0	125	5	0	2
0	96	0	126	5	0	5
0	96	0	127	5	0	6
0	96	0	128	5	0	15
0	96	0	129	5	0	4
0	96	0	130	5	0	6
0	96	0	131	5	0	6
0	96	0	132	5	0	6
0	96	0	133	5	0	1
0	96	0	134	5	0	4
0	96	0	135	5	0	4
0	96	0	136	5	0	5
0	96	0	137	5	0	12
0	96	0	138	5	0	5
0	96	0	139	5	0	2
0	96	0	140	5	0	8
0	96	0	141	5	0	6
0	96	0	142	5	0	13
0	96	0	143	5	0	7
0	96	0	144	5	0	11
0	96	0	145	5	0	5
0	96	0	146	5	0	9
0	96	0	147	5	0	9
0	96	0	148	5	0	12
0	96	0	149	5	0	3
0	96	0	150	5	0	12
0	96	0	151	5	0	10
0	96	0	152	5	0	3
0	96	0	153	5	0	6
0	96	0	154	5	0	8
0	96	0	155	5	0	12
0	96	0	156	5	0	7
0	96	0	157	5	0	6
0	96	0	158	5	0	11
0	96	0	159	5	0	0
0	96	0	160	5	0	11
0	96	0	161	5	0	17
0	96	0	162	5	0	7
0	96	0	163	5	0	6
0	96	0	164	5	0	3
0	96	0	165	5	0	8
0	96	0	166	5	0	0
0	96	0	92	4	0	8
0	96	0	93	4	0	8
0	96	0	96	4	0	5
0	96	0	97	4	0	11
0	96	0	98	4	0	13
0	96	0	99	4	0	4
0	96	0	100	4	0	18
0	96	0	101	4	0	6
0	96	0	102	4	0	6
0	96	0	104	4	0	4
0	96	0	105	4	0	5
0	96	0	106	4	0	7
0	96	0	107	4	0	8
0	96	0	108	4	0	10
0	96	0	109	4	0	1
0	96	0	110	4	0	5
0	96	0	111	4	0	8
0	96	0	112	4	0	3
0	96	0	113	4	0	3
0	96	0	114	4	0	9
0	96	0	115	4	0	11
0	96	0	116	4	0	2
0	96	0	117	4	0	3
0	96	0	118	4	0	15
0	96	0	119	4	0	5
0	96	0	120	4	0	7
0	96	0	121	4	0	1
0	96	0	122	4	0	9
0	96	0	123	4	0	12
0	96	0	124	4	0	5
0	96	0	125	4	0	9
0	96	0	126	4	0	1
0	96	0	127	4	0	6
0	96	0	128	4	0	8
0	96	0	129	4	0	9
0	96	0	130	4	0	7
0	96	0	131	4	0	8
0	96	0	132	4	0	10
0	96	0	133	4	0	9
0	96	0	134	4	0	14
0	96	0	135	4	0	13
0	96	0	136	4	0	11
0	96	0	137	4	0	13
0	96	0	138	4	0	5
0	96	0	139	4	0	7
0	96	0	140	4	0	2
0	96	0	141	4	0	15
0	96	0	142	4	0	5
0	96	0	143	4	0	7
0	96	0	144	4	0	7
0	96	0	145	4	0	12
0	96	0	146	4	0	5
0	96	0	147	4	0	5
0	96	0	148	4	0	7
0	96	0	149	4	0	12
0	96	0	150	4	0	10
0	96	0	151	4	0	5
0	96	0	152	4	0	5
0	96	0	153	4	0	10
0	96	0	154	4	0	6
0	96	0	155	4	0	13
0	96	0	156	4	0	14
0	96	0	157	4	0	4
0	96	0	158	4	0	6
0	96	0	159	4	0	2
0	96	0	160	4	0	10
0	96	0	161	4	0	10
0	96	0	162	4	0	10
0	96	0	163	4	0	5
0	96	0	172	4	0	4
0	96	0	173	4	0	7
0	96	0	174	4	0	2
0	96	0	175	4	0	11
0	96	0	176	4	0	4
0	96	0	177	4	0	2
0	96	0	110	3	0	7
0	96	0	111	3	0	6
0	96	0	118	3	0	2
0	96	0	119	3	0	13
0	96	0	128	3	0	4
0	96	0	129	3	0	12
0	96	0	130	3	0	7
0	96	0	132	3	0	5
0	96	0	133	3	0	0
0	96	0	134	3	0	10
0	96	0	135	3	0	12
0	96	0	136	3	0	10
0	96	0	137	3	0	3
0	96	0	138	3	0	9
0	96	0	139	3	0	9
0	96	0	140	3	0	9
0	96	0	141	3	0	8
0	96	0	142	3	0	11
0	96	0	143	3	0	10
0	96	0	144	3	0	1
0	96	0	145	3	0	8
0	96	0	146	3	0	11
0	96	0	147	3	0	8
0	96	0	148	3	0	6
0	96	0	149	3	0	1
0	96	0	160	3	0	9
0	96	0	175	3	0	10
0	96	0	176	3	0	6
0	97	0	159	82	0	5
0	97	0	160	82	0	0
0	97	0	157	81	0	9
0	97	0	158	81	0	2
0	97	0	159	81	0	3
0	97	0	157	80	0	4
0	97	0	158	80	0	7
0	97	0	159	80	0	8
0	97	0	158	79	0	6
0	97	0	159	79	0	7
0	97	0	160	79	0	7
0	97	0	153	78	0	8
0	97	0	158	78	0	7
0	97	0	159	78	0	9
0	97	0	160	78	0	10
0	97	0	161	78	0	3
0	97	0	152	77	0	1
0	97	0	153	77	0	13
0	97	0	154	77	0	16
0	97	0	155	77	0	9
0	97	0	156	77	0	3
0	97	0	157	77	0	1
0	97	0	158	77	0	3
0	97	0	159	77	0	11
0	97	0	160	77	0	7
0	97	0	161	77	0	8
0	97	0	162	77	0	10
0	97	0	163	77	0	7
0	97	0	164	77	0	16
0	97	0	165	77	0	2
0	97	0	151	76	0	2
0	97	0	152	76	0	3
0	97	0	153	76	0	8
0	97	0	154	76	0	8
0	97	0	155	76	0	4
0	97	0	156	76	0	11
0	97	0	157	76	0	6
0	97	0	158	76	0	7
0	97	0	159	76	0	1
0	97	0	160	76	0	5
0	97	0	161	76	0	5
0	97	0	162	76	0	10
0	97	0	163	76	0	8
0	97	0	164	76	0	13
0	97	0	165	76	0	5
0	97	0	166	76	0	4
0	97	0	167	76	0	8
0	97	0	144	75	0	9
0	97	0	145	75	0	8
0	97	0	146	75	0	7
0	97	0	149	75	0	6
0	97	0	150	75	0	9
0	97	0	151	75	0	5
0	97	0	152	75	0	10
0	97	0	153	75	0	8
0	97	0	154	75	0	7
0	97	0	155	75	0	7
0	97	0	156	75	0	4
0	97	0	157	75	0	11
0	97	0	158	75	0	9
0	97	0	159	75	0	2
0	97	0	160	75	0	8
0	97	0	161	75	0	6
0	97	0	162	75	0	8
0	97	0	163	75	0	2
0	97	0	164	75	0	12
0	97	0	165	75	0	3
0	97	0	166	75	0	8
0	97	0	167	75	0	10
0	97	0	168	75	0	0
0	97	0	169	75	0	9
0	97	0	170	75	0	7
0	97	0	144	74	0	4
0	97	0	145	74	0	8
0	97	0	146	74	0	9
0	97	0	147	74	0	9
0	97	0	148	74	0	7
0	97	0	149	74	0	9
0	97	0	150	74	0	15
0	97	0	151	74	0	7
0	97	0	152	74	0	5
0	97	0	153	74	0	10
0	97	0	154	74	0	5
0	97	0	155	74	0	5
0	97	0	156	74	0	2
0	97	0	157	74	0	9
0	97	0	158	74	0	10
0	97	0	159	74	0	3
0	97	0	160	74	0	12
0	97	0	161	74	0	7
0	97	0	162	74	0	11
0	97	0	163	74	0	4
0	97	0	164	74	0	4
0	97	0	165	74	0	5
0	97	0	166	74	0	9
0	97	0	167	74	0	3
0	97	0	168	74	0	1
0	97	0	169	74	0	5
0	97	0	170	74	0	3
0	97	0	171	74	0	7
0	97	0	17	73	0	5
0	97	0	143	73	0	3
0	97	0	144	73	0	5
0	97	0	145	73	0	12
0	97	0	146	73	0	6
0	97	0	147	73	0	8
0	97	0	148	73	0	9
0	97	0	149	73	0	11
0	97	0	150	73	0	10
0	97	0	151	73	0	12
0	97	0	152	73	0	9
0	97	0	153	73	0	10
0	97	0	154	73	0	14
0	97	0	155	73	0	11
0	97	0	156	73	0	2
0	97	0	157	73	0	7
0	97	0	158	73	0	7
0	97	0	159	73	0	7
0	97	0	160	73	0	9
0	97	0	161	73	0	3
0	97	0	162	73	0	8
0	97	0	163	73	0	7
0	97	0	164	73	0	5
0	97	0	165	73	0	7
0	97	0	166	73	0	12
0	97	0	167	73	0	3
0	97	0	168	73	0	7
0	97	0	169	73	0	16
0	97	0	170	73	0	6
0	97	0	171	73	0	6
0	97	0	17	72	0	9
0	97	0	18	72	0	11
0	97	0	19	72	0	8
0	97	0	20	72	0	3
0	97	0	21	72	0	16
0	97	0	22	72	0	6
0	97	0	142	72	0	2
0	97	0	143	72	0	10
0	97	0	144	72	0	10
0	97	0	145	72	0	12
0	97	0	146	72	0	15
0	97	0	147	72	0	8
0	97	0	148	72	0	9
0	97	0	149	72	0	7
0	97	0	150	72	0	8
0	97	0	151	72	0	6
0	97	0	152	72	0	1
0	97	0	153	72	0	9
0	97	0	154	72	0	10
0	97	0	155	72	0	14
0	97	0	156	72	0	9
0	97	0	157	72	0	2
0	97	0	158	72	0	6
0	97	0	159	72	0	7
0	97	0	160	72	0	8
0	97	0	161	72	0	5
0	97	0	162	72	0	5
0	97	0	163	72	0	13
0	97	0	164	72	0	14
0	97	0	165	72	0	13
0	97	0	166	72	0	3
0	97	0	167	72	0	3
0	97	0	168	72	0	14
0	97	0	169	72	0	7
0	97	0	170	72	0	6
0	97	0	171	72	0	8
0	97	0	172	72	0	4
0	97	0	175	72	0	5
0	97	0	12	71	0	0
0	97	0	13	71	0	10
0	97	0	14	71	0	7
0	97	0	15	71	0	9
0	97	0	16	71	0	5
0	97	0	17	71	0	12
0	97	0	18	71	0	6
0	97	0	19	71	0	0
0	97	0	20	71	0	7
0	97	0	21	71	0	9
0	97	0	22	71	0	3
0	97	0	23	71	0	11
0	97	0	24	71	0	0
0	97	0	55	71	0	7
0	97	0	56	71	0	15
0	97	0	62	71	0	5
0	97	0	138	71	0	3
0	97	0	139	71	0	4
0	97	0	140	71	0	10
0	97	0	141	71	0	11
0	97	0	142	71	0	5
0	97	0	143	71	0	6
0	97	0	144	71	0	9
0	97	0	145	71	0	9
0	97	0	146	71	0	5
0	97	0	147	71	0	5
0	97	0	148	71	0	4
0	97	0	149	71	0	9
0	97	0	150	71	0	12
0	97	0	151	71	0	9
0	97	0	152	71	0	10
0	97	0	153	71	0	5
0	97	0	154	71	0	2
0	97	0	155	71	0	14
0	97	0	156	71	0	14
0	97	0	157	71	0	1
0	97	0	158	71	0	14
0	97	0	159	71	0	5
0	97	0	160	71	0	4
0	97	0	161	71	0	11
0	97	0	162	71	0	15
0	97	0	163	71	0	5
0	97	0	164	71	0	13
0	97	0	165	71	0	4
0	97	0	166	71	0	10
0	97	0	167	71	0	13
0	97	0	168	71	0	2
0	97	0	169	71	0	8
0	97	0	170	71	0	6
0	97	0	171	71	0	12
0	97	0	172	71	0	4
0	97	0	173	71	0	12
0	97	0	174	71	0	16
0	97	0	175	71	0	7
0	97	0	176	71	0	13
0	97	0	11	70	0	12
0	97	0	12	70	0	12
0	97	0	13	70	0	4
0	97	0	14	70	0	3
0	97	0	15	70	0	11
0	97	0	16	70	0	1
0	97	0	17	70	0	14
0	97	0	18	70	0	9
0	97	0	19	70	0	16
0	97	0	20	70	0	5
0	97	0	21	70	0	4
0	97	0	22	70	0	11
0	97	0	23	70	0	3
0	97	0	24	70	0	4
0	97	0	54	70	0	12
0	97	0	56	70	0	10
0	97	0	57	70	0	13
0	97	0	59	70	0	3
0	97	0	60	70	0	13
0	97	0	61	70	0	12
0	97	0	62	70	0	12
0	97	0	63	70	0	3
0	97	0	139	70	0	12
0	97	0	140	70	0	7
0	97	0	141	70	0	9
0	97	0	142	70	0	10
0	97	0	143	70	0	6
0	97	0	144	70	0	9
0	97	0	145	70	0	12
0	97	0	146	70	0	9
0	97	0	147	70	0	7
0	97	0	148	70	0	6
0	97	0	149	70	0	2
0	97	0	150	70	0	9
0	97	0	151	70	0	6
0	97	0	152	70	0	5
0	97	0	153	70	0	11
0	97	0	154	70	0	11
0	97	0	155	70	0	12
0	97	0	156	70	0	9
0	97	0	157	70	0	13
0	97	0	158	70	0	8
0	97	0	159	70	0	2
0	97	0	160	70	0	10
0	97	0	161	70	0	9
0	97	0	162	70	0	5
0	97	0	163	70	0	20
0	97	0	164	70	0	4
0	97	0	165	70	0	4
0	97	0	166	70	0	11
0	97	0	167	70	0	5
0	97	0	168	70	0	6
0	97	0	169	70	0	6
0	97	0	170	70	0	11
0	97	0	171	70	0	8
0	97	0	172	70	0	13
0	97	0	173	70	0	14
0	97	0	174	70	0	7
0	97	0	175	70	0	14
0	97	0	9	69	0	11
0	97	0	10	69	0	5
0	97	0	11	69	0	8
0	97	0	12	69	0	5
0	97	0	13	69	0	11
0	97	0	14	69	0	7
0	97	0	15	69	0	10
0	97	0	16	69	0	3
0	97	0	17	69	0	7
0	97	0	18	69	0	4
0	97	0	19	69	0	5
0	97	0	20	69	0	11
0	97	0	21	69	0	9
0	97	0	22	69	0	1
0	97	0	23	69	0	3
0	97	0	24	69	0	7
0	97	0	53	69	0	7
0	97	0	54	69	0	10
0	97	0	55	69	0	7
0	97	0	56	69	0	14
0	97	0	57	69	0	13
0	97	0	58	69	0	7
0	97	0	59	69	0	2
0	97	0	60	69	0	8
0	97	0	61	69	0	10
0	97	0	62	69	0	13
0	97	0	63	69	0	7
0	97	0	64	69	0	4
0	97	0	140	69	0	4
0	97	0	141	69	0	13
0	97	0	142	69	0	6
0	97	0	143	69	0	17
0	97	0	144	69	0	9
0	97	0	145	69	0	8
0	97	0	146	69	0	11
0	97	0	147	69	0	17
0	97	0	148	69	0	8
0	97	0	149	69	0	8
0	97	0	150	69	0	13
0	97	0	151	69	0	6
0	97	0	152	69	0	8
0	97	0	153	69	0	10
0	97	0	154	69	0	4
0	97	0	155	69	0	9
0	97	0	156	69	0	14
0	97	0	157	69	0	6
0	97	0	158	69	0	9
0	97	0	159	69	0	10
0	97	0	160	69	0	12
0	97	0	161	69	0	10
0	97	0	162	69	0	8
0	97	0	163	69	0	7
0	97	0	164	69	0	4
0	97	0	165	69	0	8
0	97	0	166	69	0	13
0	97	0	167	69	0	12
0	97	0	168	69	0	9
0	97	0	169	69	0	10
0	97	0	170	69	0	14
0	97	0	171	69	0	14
0	97	0	172	69	0	4
0	97	0	173	69	0	9
0	97	0	174	69	0	6
0	97	0	175	69	0	3
0	97	0	8	68	0	11
0	97	0	9	68	0	13
0	97	0	10	68	0	6
0	97	0	11	68	0	10
0	97	0	12	68	0	12
0	97	0	13	68	0	10
0	97	0	14	68	0	10
0	97	0	15	68	0	14
0	97	0	16	68	0	4
0	97	0	17	68	0	6
0	97	0	18	68	0	12
0	97	0	19	68	0	13
0	97	0	20	68	0	9
0	97	0	21	68	0	11
0	97	0	22	68	0	11
0	97	0	23	68	0	0
0	97	0	24	68	0	4
0	97	0	46	68	0	8
0	97	0	47	68	0	19
0	97	0	50	68	0	11
0	97	0	51	68	0	1
0	97	0	52	68	0	10
0	97	0	53	68	0	2
0	97	0	54	68	0	4
0	97	0	55	68	0	3
0	97	0	56	68	0	3
0	97	0	57	68	0	12
0	97	0	58	68	0	11
0	97	0	59	68	0	7
0	97	0	60	68	0	8
0	97	0	61	68	0	10
0	97	0	62	68	0	4
0	97	0	63	68	0	12
0	97	0	64	68	0	10
0	97	0	65	68	0	2
0	97	0	140	68	0	11
0	97	0	141	68	0	4
0	97	0	142	68	0	9
0	97	0	143	68	0	11
0	97	0	144	68	0	18
0	97	0	145	68	0	13
0	97	0	146	68	0	11
0	97	0	147	68	0	7
0	97	0	148	68	0	8
0	97	0	149	68	0	5
0	97	0	150	68	0	4
0	97	0	151	68	0	9
0	97	0	152	68	0	6
0	97	0	153	68	0	7
0	97	0	154	68	0	7
0	97	0	155	68	0	4
0	97	0	156	68	0	3
0	97	0	157	68	0	14
0	97	0	158	68	0	7
0	97	0	159	68	0	8
0	97	0	160	68	0	8
0	97	0	161	68	0	8
0	97	0	162	68	0	11
0	97	0	163	68	0	16
0	97	0	164	68	0	3
0	97	0	165	68	0	1
0	97	0	166	68	0	11
0	97	0	167	68	0	0
0	97	0	168	68	0	12
0	97	0	169	68	0	6
0	97	0	170	68	0	6
0	97	0	171	68	0	2
0	97	0	172	68	0	10
0	97	0	173	68	0	5
0	97	0	174	68	0	4
0	97	0	8	67	0	8
0	97	0	9	67	0	4
0	97	0	10	67	0	3
0	97	0	11	67	0	5
0	97	0	12	67	0	5
0	97	0	13	67	0	5
0	97	0	14	67	0	6
0	97	0	15	67	0	11
0	97	0	16	67	0	7
0	97	0	17	67	0	4
0	97	0	18	67	0	11
0	97	0	19	67	0	7
0	97	0	20	67	0	1
0	97	0	21	67	0	3
0	97	0	22	67	0	7
0	97	0	23	67	0	12
0	97	0	24	67	0	6
0	97	0	46	67	0	12
0	97	0	47	67	0	9
0	97	0	48	67	0	8
0	97	0	49	67	0	10
0	97	0	50	67	0	10
0	97	0	51	67	0	7
0	97	0	52	67	0	3
0	97	0	53	67	0	0
0	97	0	54	67	0	5
0	97	0	55	67	0	3
0	97	0	56	67	0	7
0	97	0	57	67	0	11
0	97	0	58	67	0	6
0	97	0	59	67	0	7
0	97	0	60	67	0	12
0	97	0	61	67	0	3
0	97	0	62	67	0	7
0	97	0	63	67	0	11
0	97	0	64	67	0	4
0	97	0	65	67	0	13
0	97	0	66	67	0	0
0	97	0	67	67	0	1
0	97	0	68	67	0	2
0	97	0	142	67	0	7
0	97	0	143	67	0	4
0	97	0	144	67	0	4
0	97	0	145	67	0	12
0	97	0	146	67	0	13
0	97	0	147	67	0	14
0	97	0	148	67	0	11
0	97	0	149	67	0	7
0	97	0	150	67	0	6
0	97	0	151	67	0	7
0	97	0	152	67	0	8
0	97	0	153	67	0	9
0	97	0	154	67	0	5
0	97	0	155	67	0	9
0	97	0	156	67	0	6
0	97	0	157	67	0	4
0	97	0	158	67	0	12
0	97	0	159	67	0	8
0	97	0	160	67	0	10
0	97	0	161	67	0	3
0	97	0	162	67	0	9
0	97	0	163	67	0	12
0	97	0	164	67	0	6
0	97	0	165	67	0	12
0	97	0	166	67	0	10
0	97	0	167	67	0	12
0	97	0	168	67	0	6
0	97	0	169	67	0	1
0	97	0	170	67	0	5
0	97	0	171	67	0	7
0	97	0	172	67	0	8
0	97	0	173	67	0	13
0	97	0	174	67	0	7
0	97	0	9	66	0	4
0	97	0	10	66	0	8
0	97	0	11	66	0	8
0	97	0	12	66	0	9
0	97	0	13	66	0	3
0	97	0	14	66	0	14
0	97	0	15	66	0	11
0	97	0	16	66	0	8
0	97	0	17	66	0	11
0	97	0	18	66	0	7
0	97	0	19	66	0	11
0	97	0	20	66	0	9
0	97	0	21	66	0	6
0	97	0	22	66	0	14
0	97	0	23	66	0	12
0	97	0	24	66	0	14
0	97	0	45	66	0	13
0	97	0	46	66	0	14
0	97	0	47	66	0	10
0	97	0	48	66	0	7
0	97	0	49	66	0	10
0	97	0	50	66	0	7
0	97	0	51	66	0	16
0	97	0	52	66	0	2
0	97	0	53	66	0	11
0	97	0	54	66	0	3
0	97	0	55	66	0	12
0	97	0	56	66	0	7
0	97	0	57	66	0	16
0	97	0	58	66	0	4
0	97	0	59	66	0	13
0	97	0	60	66	0	5
0	97	0	61	66	0	14
0	97	0	62	66	0	5
0	97	0	63	66	0	16
0	97	0	64	66	0	12
0	97	0	65	66	0	6
0	97	0	66	66	0	8
0	97	0	67	66	0	7
0	97	0	68	66	0	0
0	97	0	69	66	0	18
0	97	0	142	66	0	7
0	97	0	143	66	0	9
0	97	0	144	66	0	14
0	97	0	145	66	0	10
0	97	0	146	66	0	12
0	97	0	147	66	0	8
0	97	0	148	66	0	7
0	97	0	149	66	0	7
0	97	0	150	66	0	5
0	97	0	151	66	0	12
0	97	0	152	66	0	11
0	97	0	153	66	0	6
0	97	0	154	66	0	8
0	97	0	155	66	0	9
0	97	0	156	66	0	5
0	97	0	157	66	0	3
0	97	0	158	66	0	8
0	97	0	159	66	0	11
0	97	0	160	66	0	10
0	97	0	161	66	0	12
0	97	0	162	66	0	7
0	97	0	163	66	0	5
0	97	0	164	66	0	4
0	97	0	165	66	0	7
0	97	0	166	66	0	2
0	97	0	167	66	0	9
0	97	0	168	66	0	3
0	97	0	169	66	0	9
0	97	0	170	66	0	7
0	97	0	171	66	0	4
0	97	0	172	66	0	7
0	97	0	173	66	0	4
0	97	0	174	66	0	10
0	97	0	175	66	0	7
0	97	0	9	65	0	13
0	97	0	10	65	0	13
0	97	0	11	65	0	10
0	97	0	12	65	0	3
0	97	0	13	65	0	6
0	97	0	14	65	0	13
0	97	0	15	65	0	14
0	97	0	16	65	0	5
0	97	0	17	65	0	13
0	97	0	18	65	0	6
0	97	0	19	65	0	4
0	97	0	20	65	0	14
0	97	0	21	65	0	4
0	97	0	22	65	0	9
0	97	0	23	65	0	13
0	97	0	24	65	0	4
0	97	0	25	65	0	10
0	97	0	45	65	0	1
0	97	0	46	65	0	5
0	97	0	47	65	0	7
0	97	0	48	65	0	6
0	97	0	49	65	0	13
0	97	0	50	65	0	5
0	97	0	51	65	0	7
0	97	0	52	65	0	7
0	97	0	53	65	0	8
0	97	0	54	65	0	17
0	97	0	55	65	0	18
0	97	0	56	65	0	3
0	97	0	57	65	0	4
0	97	0	58	65	0	8
0	97	0	59	65	0	8
0	97	0	60	65	0	6
0	97	0	61	65	0	8
0	97	0	62	65	0	5
0	97	0	63	65	0	8
0	97	0	64	65	0	8
0	97	0	65	65	0	12
0	97	0	66	65	0	6
0	97	0	67	65	0	2
0	97	0	68	65	0	11
0	97	0	69	65	0	8
0	97	0	143	65	0	6
0	97	0	144	65	0	7
0	97	0	145	65	0	10
0	97	0	146	65	0	15
0	97	0	147	65	0	9
0	97	0	148	65	0	13
0	97	0	149	65	0	2
0	97	0	150	65	0	4
0	97	0	151	65	0	4
0	97	0	152	65	0	6
0	97	0	153	65	0	10
0	97	0	154	65	0	0
0	97	0	155	65	0	8
0	97	0	156	65	0	10
0	97	0	157	65	0	5
0	97	0	158	65	0	5
0	97	0	159	65	0	5
0	97	0	160	65	0	4
0	97	0	161	65	0	5
0	97	0	162	65	0	10
0	97	0	163	65	0	16
0	97	0	164	65	0	3
0	97	0	165	65	0	4
0	97	0	166	65	0	4
0	97	0	167	65	0	11
0	97	0	168	65	0	3
0	97	0	169	65	0	12
0	97	0	170	65	0	7
0	97	0	171	65	0	1
0	97	0	172	65	0	14
0	97	0	173	65	0	5
0	97	0	174	65	0	3
0	97	0	175	65	0	2
0	97	0	9	64	0	1
0	97	0	10	64	0	19
0	97	0	11	64	0	4
0	97	0	12	64	0	8
0	97	0	13	64	0	6
0	97	0	14	64	0	10
0	97	0	15	64	0	11
0	97	0	16	64	0	5
0	97	0	17	64	0	8
0	97	0	18	64	0	12
0	97	0	19	64	0	2
0	97	0	20	64	0	6
0	97	0	21	64	0	8
0	97	0	22	64	0	11
0	97	0	23	64	0	5
0	97	0	24	64	0	10
0	97	0	25	64	0	8
0	97	0	44	64	0	6
0	97	0	45	64	0	2
0	97	0	46	64	0	5
0	97	0	47	64	0	5
0	97	0	48	64	0	2
0	97	0	49	64	0	12
0	97	0	50	64	0	12
0	97	0	51	64	0	9
0	97	0	52	64	0	8
0	97	0	53	64	0	14
0	97	0	54	64	0	7
0	97	0	55	64	0	4
0	97	0	56	64	0	9
0	97	0	57	64	0	4
0	97	0	58	64	0	14
0	97	0	59	64	0	6
0	97	0	60	64	0	6
0	97	0	61	64	0	8
0	97	0	62	64	0	11
0	97	0	63	64	0	7
0	97	0	64	64	0	16
0	97	0	65	64	0	13
0	97	0	66	64	0	15
0	97	0	67	64	0	5
0	97	0	68	64	0	12
0	97	0	69	64	0	1
0	97	0	70	64	0	9
0	97	0	71	64	0	16
0	97	0	144	64	0	13
0	97	0	145	64	0	5
0	97	0	146	64	0	10
0	97	0	147	64	0	4
0	97	0	148	64	0	7
0	97	0	149	64	0	13
0	97	0	150	64	0	11
0	97	0	151	64	0	10
0	97	0	152	64	0	2
0	97	0	153	64	0	12
0	97	0	154	64	0	7
0	97	0	155	64	0	7
0	97	0	156	64	0	10
0	97	0	157	64	0	12
0	97	0	158	64	0	9
0	97	0	159	64	0	10
0	97	0	160	64	0	5
0	97	0	161	64	0	22
0	97	0	162	64	0	6
0	97	0	163	64	0	8
0	97	0	164	64	0	7
0	97	0	165	64	0	5
0	97	0	166	64	0	13
0	97	0	167	64	0	10
0	97	0	168	64	0	3
0	97	0	169	64	0	6
0	97	0	170	64	0	9
0	97	0	171	64	0	5
0	97	0	172	64	0	1
0	97	0	173	64	0	6
0	97	0	174	64	0	2
0	97	0	8	63	0	11
0	97	0	9	63	0	11
0	97	0	10	63	0	11
0	97	0	11	63	0	10
0	97	0	12	63	0	14
0	97	0	13	63	0	9
0	97	0	14	63	0	11
0	97	0	15	63	0	13
0	97	0	16	63	0	5
0	97	0	17	63	0	9
0	97	0	18	63	0	2
0	97	0	19	63	0	5
0	97	0	20	63	0	2
0	97	0	21	63	0	6
0	97	0	22	63	0	15
0	97	0	23	63	0	11
0	97	0	24	63	0	5
0	97	0	25	63	0	6
0	97	0	43	63	0	2
0	97	0	44	63	0	12
0	97	0	45	63	0	9
0	97	0	46	63	0	8
0	97	0	47	63	0	5
0	97	0	48	63	0	12
0	97	0	49	63	0	11
0	97	0	50	63	0	11
0	97	0	51	63	0	3
0	97	0	52	63	0	7
0	97	0	53	63	0	20
0	97	0	54	63	0	7
0	97	0	55	63	0	15
0	97	0	56	63	0	11
0	97	0	57	63	0	3
0	97	0	58	63	0	6
0	97	0	59	63	0	12
0	97	0	60	63	0	5
0	97	0	61	63	0	10
0	97	0	62	63	0	13
0	97	0	63	63	0	2
0	97	0	64	63	0	14
0	97	0	65	63	0	3
0	97	0	66	63	0	13
0	97	0	67	63	0	16
0	97	0	68	63	0	7
0	97	0	69	63	0	8
0	97	0	70	63	0	3
0	97	0	71	63	0	8
0	97	0	72	63	0	5
0	97	0	144	63	0	8
0	97	0	145	63	0	6
0	97	0	146	63	0	5
0	97	0	147	63	0	12
0	97	0	148	63	0	4
0	97	0	149	63	0	6
0	97	0	150	63	0	15
0	97	0	151	63	0	4
0	97	0	152	63	0	9
0	97	0	153	63	0	3
0	97	0	154	63	0	12
0	97	0	155	63	0	6
0	97	0	156	63	0	10
0	97	0	157	63	0	4
0	97	0	158	63	0	12
0	97	0	159	63	0	11
0	97	0	160	63	0	4
0	97	0	161	63	0	13
0	97	0	162	63	0	4
0	97	0	163	63	0	13
0	97	0	164	63	0	18
0	97	0	165	63	0	14
0	97	0	166	63	0	17
0	97	0	167	63	0	17
0	97	0	168	63	0	5
0	97	0	169	63	0	8
0	97	0	170	63	0	9
0	97	0	171	63	0	5
0	97	0	172	63	0	10
0	97	0	173	63	0	12
0	97	0	9	62	0	10
0	97	0	10	62	0	6
0	97	0	11	62	0	11
0	97	0	12	62	0	4
0	97	0	13	62	0	2
0	97	0	14	62	0	7
0	97	0	15	62	0	7
0	97	0	16	62	0	10
0	97	0	17	62	0	6
0	97	0	18	62	0	12
0	97	0	19	62	0	2
0	97	0	20	62	0	7
0	97	0	21	62	0	6
0	97	0	22	62	0	5
0	97	0	23	62	0	6
0	97	0	24	62	0	7
0	97	0	43	62	0	0
0	97	0	44	62	0	2
0	97	0	45	62	0	7
0	97	0	46	62	0	11
0	97	0	47	62	0	4
0	97	0	48	62	0	7
0	97	0	49	62	0	5
0	97	0	50	62	0	5
0	97	0	51	62	0	8
0	97	0	52	62	0	17
