PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1,L2A0,L2A1,L3A0,L3A1,L4A0,L4A1,L5A0,L5A1,L6A0,L6A1,L7A0,L7A1,L8A0,L8A1,L9A0,L9A1,L10A0,L10A1,L11A0,L11A1,L12A0,L12A1,L13A0,L13A1,L14A0,L14A1,L15A0,L15A1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U25,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,1,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U26,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,0,2,0,2,2,0,0,2,1,1,1,1,0,2,0,2,1,1,2,0,0,2,2,0,1,1,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U27,-9999,-9999,MXY,1,47.916,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,1,1,0,2,1,1,2,0,0,2,1,1,2,0,0,2,1,1,2,0,1,1,2,0,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U28,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,0,2,1,1,0,2,2,0,0,2,0,2,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U29,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1,1,1,0,2,0,2,0,2,0,2,2,0,2,0,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U30,-9999,-9999,FXX,1,60.665,1,1,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0,1,1,1,1,1,1,0,2,2,0,1,1,2,0,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U31,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,2,1,1,0,2,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U32,-9999,-9999,MXY,1,53.069,1,1,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,0,2,2,0,0,2,2,0,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U33,-9999,-9999,MXY,5,174.194,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,0,2,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,0,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U34,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U35,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,1,1,1,1,1,1,2,0,1,1,2,0,2,0,1,1,0,2,1,1,1,1,1,1,0,2,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U36,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,0,2,2,0,0,2,0,2,0,2,0,2,2,0,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U37,-9999,-9999,FXX,1,52.892,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,0,2,2,0,1,1,0,2,1,1,1,1,2,0,0,2,2,0,0,2,1,1,0,2,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U38,-9999,-9999,MXY,1,48.164,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,0,2,1,1,0,2,2,0,2,0,0,2,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U39,-9999,-9999,FXX,2,92.0,1,1,2.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,0,2,2,0,1,1,0,2,2,0,1,1,1,1,1,1,1,1,0,2,0,2,1,1,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U40,-9999,-9999,FXX,3,130.216,1,1,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,0,2,1,1,1,1,1,1,1,1,2,0,2,0,0,2,1,1,2,0,1,1,1,1,2,0,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U41,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,2,2,0,1,1,1,1,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U42,-9999,-9999,MXY,1,49.084,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U43,-9999,-9999,MXY,1,57.36,1,1,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,2,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U44,-9999,-9999,FXX,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,1,1,1,1,2,0,0,2,1,1,1,1,2,0,1,1,2,0,1,1,1,1,0,2,0,2,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U45,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,2,0,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,2,0,1,1,2,0,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U46,-9999,-9999,FXX,1,43.176,1,1,2.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U47,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U48,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,0,2,1,1,0,2,0,2,2,0,0,2,1,1,1,1,1,1,2,0,1,1,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U49,-9999,-9999,FXX,4,155.76,1,1,2.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,0,2,2,0,2,0,1,1,2,0,1,1,2,0,1,1,1,1,0,2,2,0,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U50,-9999,-9999,MXY,1,65.006,1,1,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1,1,1,0,2,2,0,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,0,2,1,1,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U51,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2,0,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,0,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U52,-9999,-9999,FXX,3,111.608,1,1,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,2,0,1,1,1,1,1,1,0,2,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,2,0
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U53,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0,0,2,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U54,-9999,-9999,MXY,1,48.509,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0,2,0,1,1,0,2,0,2,2,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U55,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U56,-9999,-9999,MXY,0,31.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,0,2,1,1,0,2,2,0,2,0,0,2,2,0,0,2,1,1,1,1,2,0,0,2,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U57,-9999,-9999,FXX,0,31.0,0,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0,2,0,0,2,1,1,1,1,1,1,2,0,1,1,0,2,0,2,2,0,0,2,2,0,1,1,1,1
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U58,-9999,-9999,FXX,1,46.18,1,1,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1,0,2,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2
1,5400.0,700.0,R1_F1_m-1f-1_P1_Y-1_U59,-9999,-9999,MXY,2,92.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1,1,1,0,2,1,1,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,2,0
